CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	TOTAL_SUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
NA	NA	2910_2913	NA	NA	NA	3.4193e-01	3.5952e-01	373	182	2	180	186.5	138:140,53:42
NA	NA	2907_2910	NA	NA	NA	1.0000e+00	1.0000e+00	373	182	2	182	186.5	31:30,160:152
NA	NA	2903_2906	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	181:181,19:19
NA	NA	2900_2903	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	184:183,16:17
NA	NA	2897_2900	NA	NA	NA	8.4064e-01	8.4061e-01	400	200	2	197	200.0	88:91,112:109
NA	NA	2894_2897	NA	NA	NA	2.5236e-01	2.5250e-01	400	200	2	191	200.0	33:24,167:176
NA	NA	2892_2894	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	40:40,160:160
NA	NA	2889_2892	NA	NA	NA	8.8749e-02	8.8875e-02	400	200	2	182	200.0	113:95,87:105
NA	NA	2886_2889	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	190:190,10:10
NA	NA	2884_2886	NA	NA	NA	1.5812e-01	1.5853e-01	400	200	2	189	200.0	35:24,165:176
NA	NA	2881_2884	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	198:197,2:3
NA	NA	2878_2881	NA	NA	NA	8.4142e-01	8.4138e-01	400	200	2	197	200.0	95:98,105:102
NA	NA	2875_2878	NA	NA	NA	4.1882e-01	4.1878e-01	400	200	2	191	200.0	81:90,119:110
NA	NA	2872_2875	NA	NA	NA	5.9678e-01	5.9656e-01	400	200	2	195	200.0	37:32,163:168
NA	NA	2855_2872	NA	NA	NA	5.1936e-01	5.1928e-01	400	200	2	193	200.0	140:133,60:67
NA	NA	2868_2871	NA	NA	NA	2.3160e-01	2.4669e-01	127	60	2	60	63.5	53:53,7:14
NA	NA	2865_2868	NA	NA	NA	4.9756e-01	5.2534e-01	127	60	2	60	63.5	60:65,0:2
NA	NA	2862_2865	NA	NA	NA	7.3427e-01	8.6359e-01	127	60	2	59	63.5	5:4,55:63
NA	NA	2859_2862	NA	NA	NA	3.5104e-01	4.1182e-01	127	60	2	57	63.5	23:20,37:47
NA	NA	2856_2859	NA	NA	NA	1.0000e+00	1.0000e+00	127	60	2	60	63.5	51:56,9:11
NA	NA	2852_2855	NA	NA	NA	5.3119e-02	5.6851e-02	400	200	2	192	200.0	197:189,3:11
NA	NA	2823_2852	NA	NA	NA	8.2029e-01	8.2021e-01	400	200	2	197	200.0	54:51,146:149
NA	NA	2848_2851	NA	NA	NA	1.2012e-02	1.5300e-02	295	146	2	132	147.5	130:116,16:33
NA	NA	2845_2848	NA	NA	NA	5.4942e-01	5.6124e-01	295	146	2	142	147.5	53:60,93:89
NA	NA	2842_2845	NA	NA	NA	4.4050e-02	4.7131e-02	295	146	2	130	147.5	95:79,51:70
NA	NA	2839_2842	NA	NA	NA	8.0162e-01	8.0779e-01	295	146	2	144	147.5	99:104,47:45
NA	NA	2836_2839	NA	NA	NA	3.7086e-01	3.7928e-01	295	146	2	146	147.5	145:145,1:4
NA	NA	2833_2836	NA	NA	NA	2.5109e-02	4.1149e-02	295	146	2	137	147.5	133:145,13:4
NA	NA	2830_2833	NA	NA	NA	2.2297e-01	2.6799e-01	295	146	2	137	147.5	91:103,55:46
NA	NA	2827_2830	NA	NA	NA	7.9680e-01	9.6775e-01	295	146	2	145	147.5	138:142,8:7
NA	NA	2824_2827	NA	NA	NA	7.8554e-01	8.1431e-01	295	146	2	146	147.5	6:8,140:141
NA	NA	2820_2823	NA	NA	NA	8.2924e-01	8.2919e-01	400	200	2	197	200.0	61:64,139:136
NA	NA	2817_2820	NA	NA	NA	2.8986e-01	2.8992e-01	400	200	2	192	200.0	29:21,171:179
NA	NA	2797_2817	NA	NA	NA	8.1010e-01	8.1000e-01	400	200	2	197	200.0	43:46,157:154
NA	NA	2813_2816	NA	NA	NA	9.0502e-01	9.0802e-01	311	154	2	154	155.5	55:52,102:102
NA	NA	2810_2813	NA	NA	NA	8.2072e-01	8.6010e-01	311	154	2	153	155.5	80:81,77:73
NA	NA	2807_2810	NA	NA	NA	1.0000e+00	1.0000e+00	311	154	2	154	155.5	131:129,26:25
NA	NA	2804_2807	NA	NA	NA	6.2264e-01	6.2849e-01	311	154	2	154	155.5	154:153,3:1
NA	NA	2801_2804	NA	NA	NA	1.3463e-01	1.5823e-01	311	154	2	142	155.5	57:69,100:85
NA	NA	2798_2801	NA	NA	NA	2.9006e-01	3.0754e-01	311	154	2	152	155.5	147:149,10:5
NA	NA	2794_2797	NA	NA	NA	6.5152e-01	6.5140e-01	400	200	2	195	200.0	144:149,56:51
NA	NA	2791_2794	NA	NA	NA	3.5868e-03	4.7904e-03	400	200	2	187	200.0	184:197,16:3
NA	NA	2788_2791	NA	NA	NA	8.2924e-01	8.2919e-01	400	200	2	197	200.0	136:139,64:61
NA	NA	2785_2788	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	190:189,10:11
NA	NA	2782_2785	NA	NA	NA	8.8977e-02	8.9245e-02	400	200	2	184	200.0	155:139,45:61
NA	NA	2779_2782	NA	NA	NA	1.6893e-07	1.9755e-07	400	200	2	147	200.0	129:76,71:124
NA	NA	2776_2779	NA	NA	NA	8.0858e-01	8.0847e-01	400	200	2	197	200.0	45:42,155:158
NA	NA	2773_2776	NA	NA	NA	1.3281e-01	1.3291e-01	400	200	2	184	200.0	98:114,102:86
NA	NA	2753_2773	NA	NA	NA	8.4135e-01	8.4132e-01	400	200	2	197	200.0	106:103,94:97
NA	NA	2769_2772	NA	NA	NA	1.0000e+00	1.0000e+00	191	94	2	94	95.5	40:42,54:55
NA	NA	2766_2769	NA	NA	NA	7.7291e-01	8.2901e-01	191	94	2	93	95.5	46:50,48:47
NA	NA	2763_2766	NA	NA	NA	7.0372e-01	7.7670e-01	191	94	2	94	95.5	79:79,15:18
NA	NA	2760_2763	NA	NA	NA	3.6258e-02	3.8359e-02	191	94	2	81	95.5	28:44,66:53
NA	NA	2757_2760	NA	NA	NA	8.8491e-01	9.5931e-01	191	94	2	94	95.5	51:54,43:43
NA	NA	2754_2757	NA	NA	NA	1.3307e-01	1.6984e-01	191	94	2	85	95.5	38:29,56:68
NA	NA	2750_2753	NA	NA	NA	6.3346e-01	6.3331e-01	400	200	2	195	200.0	152:157,48:43
NA	NA	2747_2750	NA	NA	NA	3.6467e-01	3.6464e-01	400	200	2	190	200.0	107:117,93:83
NA	NA	2744_2747	NA	NA	NA	8.4007e-01	8.4004e-01	400	200	2	197	200.0	115:112,85:88
NA	NA	2741_2744	NA	NA	NA	5.0055e-01	5.0045e-01	400	200	2	193	200.0	149:142,51:58
NA	NA	2738_2741	NA	NA	NA	8.3371e-01	8.3366e-01	400	200	2	197	200.0	68:71,132:129
NA	NA	2735_2738	NA	NA	NA	9.1798e-01	9.1795e-01	400	200	2	198	200.0	77:75,123:125
NA	NA	2718_2735	NA	NA	NA	4.5752e-01	4.5725e-01	400	200	2	194	200.0	23:29,177:171
NA	NA	2731_2734	NA	NA	NA	1.9857e-02	2.7060e-02	348	171	2	162	174.0	28:13,149:158
NA	NA	2728_2731	NA	NA	NA	2.4073e-01	4.6313e-01	348	171	2	169	174.0	177:169,0:2
NA	NA	2725_2728	NA	NA	NA	8.2974e-01	8.4995e-01	348	171	2	171	174.0	80:80,97:91
NA	NA	2722_2725	NA	NA	NA	5.3712e-02	6.3312e-02	348	171	2	159	174.0	56:38,121:133
NA	NA	2719_2722	NA	NA	NA	5.7028e-02	6.8005e-02	348	171	2	159	174.0	58:40,119:131
NA	NA	2716_2718	NA	NA	NA	3.3472e-01	3.3471e-01	400	200	2	190	200.0	141:131,59:69
NA	NA	2713_2716	NA	NA	NA	7.6458e-01	7.6431e-01	400	200	2	197	200.0	24:27,176:173
NA	NA	2710_2713	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	34:35,166:165
NA	NA	2707_2710	NA	NA	NA	2.8829e-01	2.8837e-01	400	200	2	193	200.0	21:14,179:186
NA	NA	2704_2707	NA	NA	NA	9.2036e-01	9.2034e-01	400	200	2	198	200.0	100:102,100:98
NA	NA	2699_2704	NA	NA	NA	3.7173e-01	3.7168e-01	400	200	2	191	200.0	51:60,149:140
NA	NA	2700_2703	NA	NA	NA	1.0000e+00	1.0000e+00	289	140	2	140	144.5	31:30,118:110
NA	NA	2696_2699	NA	NA	NA	2.4882e-01	2.4886e-01	400	200	2	188	200.0	124:136,76:64
NA	NA	2693_2696	NA	NA	NA	2.7534e-02	2.7708e-02	400	200	2	178	200.0	119:141,81:59
NA	NA	2691_2693	NA	NA	NA	5.1721e-02	5.2738e-02	400	200	2	187	200.0	185:172,15:28
NA	NA	2689_2691	NA	NA	NA	7.4201e-01	7.4163e-01	400	200	2	197	200.0	181:178,19:22
NA	NA	2686_2689	NA	NA	NA	1.2395e-01	1.2485e-01	400	200	2	190	200.0	186:176,14:24
NA	NA	2666_2686	NA	NA	NA	1.4949e-21	6.8340e-19	400	200	2	127	200.0	195:122,5:78
NA	NA	2682_2685	NA	NA	NA	3.8233e-01	5.3365e-01	83	5	2	5	41.5	4:43,1:35
NA	NA	2679_2682	NA	NA	NA	7.5260e-02	1.4640e-01	83	5	2	5	41.5	5:44,0:34
NA	NA	2676_2679	NA	NA	NA	6.4606e-01	7.2600e-01	83	5	2	5	41.5	4:48,1:30
NA	NA	2673_2676	NA	NA	NA	6.6846e-01	9.3351e-01	83	5	2	5	41.5	3:37,2:41
NA	NA	2670_2673	NA	NA	NA	1.0000e+00	9.9517e-01	83	5	2	5	41.5	1:24,4:54
NA	NA	2667_2670	NA	NA	NA	6.4424e-01	6.8519e-01	83	5	2	5	41.5	1:31,4:47
NA	NA	2652_2666	NA	NA	NA	2.1944e-01	2.1964e-01	400	200	2	190	200.0	173:163,27:37
NA	NA	2662_2665	NA	NA	NA	1.0000e+00	1.0000e+00	64	27	2	27	32.0	4:5,23:32
NA	NA	2659_2662	NA	NA	NA	5.8614e-01	6.0869e-01	64	27	2	27	32.0	20:24,7:13
NA	NA	2656_2659	NA	NA	NA	5.3739e-01	7.1528e-01	64	27	2	27	32.0	23:29,4:8
NA	NA	2653_2656	NA	NA	NA	6.1457e-01	7.2576e-01	64	27	2	27	32.0	14:22,13:15
NA	NA	2649_2652	NA	NA	NA	7.3556e-01	7.3546e-01	400	200	2	196	200.0	144:148,56:52
NA	NA	2646_2649	NA	NA	NA	2.5236e-01	2.5250e-01	400	200	2	191	200.0	24:33,176:167
NA	NA	2643_2646	NA	NA	NA	3.6236e-01	3.6229e-01	400	200	2	192	200.0	160:168,40:32
NA	NA	2641_2643	NA	NA	NA	1.6983e-01	1.7000e-01	400	200	2	187	200.0	45:58,155:142
NA	NA	2638_2641	NA	NA	NA	5.0591e-01	5.0570e-01	400	200	2	194	200.0	169:163,31:37
NA	NA	2635_2638	NA	NA	NA	8.7323e-01	8.7304e-01	400	200	2	198	200.0	179:177,21:23
NA	NA	2632_2635	NA	NA	NA	2.3993e-01	2.4002e-01	400	200	2	189	200.0	42:53,158:147
NA	NA	2629_2632	NA	NA	NA	4.1258e-01	4.1249e-01	400	200	2	192	200.0	44:52,156:148
NA	NA	2627_2629	NA	NA	NA	1.2297e-01	1.2349e-01	400	200	2	188	200.0	164:176,36:24
NA	NA	2616_2627	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	132:132,68:68
NA	NA	2623_2626	NA	NA	NA	1.0000e+00	1.0000e+00	136	68	2	67	68.0	65:64,3:4
NA	NA	2620_2623	NA	NA	NA	7.6379e-01	7.6241e-01	136	68	2	66	68.0	63:61,5:7
NA	NA	2617_2620	NA	NA	NA	6.0315e-01	6.0296e-01	136	68	2	64	68.0	37:41,31:27
NA	NA	2602_2616	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	63:62,137:138
NA	NA	2612_2615	NA	NA	NA	7.1805e-01	7.6319e-01	275	137	2	134	137.5	67:71,70:67
NA	NA	2609_2612	NA	NA	NA	1.0000e+00	1.0000e+00	275	137	2	137	137.5	34:35,103:103
NA	NA	2606_2609	NA	NA	NA	8.4495e-03	9.6633e-03	275	137	2	117	137.5	106:86,31:52
NA	NA	2603_2606	NA	NA	NA	6.1729e-01	6.4952e-01	275	137	2	133	137.5	48:53,89:85
NA	NA	2599_2602	NA	NA	NA	1.6132e-02	1.6495e-02	400	200	2	180	200.0	49:29,151:171
NA	NA	2596_2599	NA	NA	NA	3.1570e-02	3.1722e-02	400	200	2	178	200.0	68:90,132:110
NA	NA	2593_2596	NA	NA	NA	8.3371e-01	8.3366e-01	400	200	2	197	200.0	71:68,129:132
NA	NA	2590_2593	NA	NA	NA	7.6828e-01	7.6803e-01	400	200	2	197	200.0	25:28,175:172
NA	NA	2588_2590	NA	NA	NA	7.7505e-01	7.7482e-01	400	200	2	197	200.0	30:27,170:173
NA	NA	2577_2588	NA	NA	NA	8.8555e-01	8.8542e-01	400	200	2	198	200.0	29:27,171:173
NA	NA	2584_2587	NA	NA	NA	4.6567e-01	5.0017e-01	344	171	2	165	172.0	49:43,122:130
NA	NA	2581_2584	NA	NA	NA	1.2073e-02	1.2739e-02	344	171	2	148	172.0	85:62,86:111
NA	NA	2578_2581	NA	NA	NA	5.1487e-01	5.2295e-01	344	171	2	165	172.0	79:73,92:100
NA	NA	2574_2577	NA	NA	NA	2.7947e-02	2.8240e-02	400	200	2	180	200.0	140:160,60:40
NA	NA	2571_2574	NA	NA	NA	7.0516e-01	7.0499e-01	400	200	2	196	200.0	159:163,41:37
NA	NA	2568_2571	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	47:47,153:153
NA	NA	2565_2568	NA	NA	NA	3.1032e-01	3.1032e-01	400	200	2	191	200.0	166:157,34:43
NA	NA	2562_2565	NA	NA	NA	1.9527e-01	1.9550e-01	400	200	2	189	200.0	42:31,158:169
NA	NA	2559_2562	NA	NA	NA	9.0150e-01	9.0143e-01	400	200	2	198	200.0	160:158,40:42
NA	NA	2557_2559	NA	NA	NA	3.1077e-01	3.1077e-01	400	200	2	190	200.0	151:141,49:59
NA	NA	2554_2557	NA	NA	NA	7.0899e-01	7.0841e-01	400	200	2	197	200.0	186:183,14:17
NA	NA	2552_2554	NA	NA	NA	8.9162e-01	8.9152e-01	400	200	2	198	200.0	33:31,167:169
NA	NA	2549_2552	NA	NA	NA	8.3934e-01	8.3931e-01	400	200	2	197	200.0	115:118,85:82
NA	NA	2546_2549	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	180:181,20:19
NA	NA	2538_2546	NA	NA	NA	3.4852e-01	3.4850e-01	400	200	2	190	200.0	133:123,67:77
NA	NA	2542_2545	NA	NA	NA	5.4252e-03	6.6071e-03	144	67	2	54	72.0	34:57,33:20
NA	NA	2539_2542	NA	NA	NA	5.5497e-01	6.4877e-01	144	67	2	66	72.0	50:61,17:16
NA	NA	2535_2538	NA	NA	NA	1.5685e-01	1.5842e-01	400	200	2	193	200.0	187:194,13:6
NA	NA	2532_2535	NA	NA	NA	8.8381e-01	8.8367e-01	400	200	2	198	200.0	28:26,172:174
NA	NA	2529_2532	NA	NA	NA	1.3357e-01	1.3466e-01	400	200	2	191	200.0	189:180,11:20
NA	NA	2526_2529	NA	NA	NA	8.3846e-01	8.3842e-01	400	200	2	197	200.0	79:82,121:118
NA	NA	2524_2526	NA	NA	NA	3.4727e-01	3.4724e-01	400	200	2	191	200.0	157:148,43:52
NA	NA	2504_2524	NA	NA	NA	1.1682e-11	3.0373e-11	400	200	2	140	200.0	116:176,84:24
NA	NA	2520_2523	NA	NA	NA	2.2222e-01	5.0205e-01	108	24	2	23	54.0	84:23,0:1
NA	NA	2517_2520	NA	NA	NA	6.4012e-01	7.3370e-01	108	24	2	24	54.0	33:11,51:13
NA	NA	2514_2517	NA	NA	NA	1.0000e+00	9.5835e-01	108	24	2	24	54.0	78:23,6:1
NA	NA	2511_2514	NA	NA	NA	1.0000e+00	1.0000e+00	108	24	2	24	54.0	81:23,3:1
NA	NA	2508_2511	NA	NA	NA	7.9226e-01	8.8336e-01	108	24	2	24	54.0	21:7,63:17
NA	NA	2505_2508	NA	NA	NA	2.3265e-01	2.4662e-01	108	24	2	24	54.0	66:22,18:2
NA	NA	2501_2504	NA	NA	NA	3.3863e-03	3.5972e-03	400	200	2	177	200.0	46:23,154:177
NA	NA	2498_2501	NA	NA	NA	2.9202e-01	2.9204e-01	400	200	2	190	200.0	43:53,157:147
NA	NA	2496_2498	NA	NA	NA	5.9903e-01	5.9895e-01	400	200	2	194	200.0	66:72,134:128
NA	NA	2493_2496	NA	NA	NA	2.2368e-01	2.2373e-01	400	200	2	187	200.0	77:90,123:110
NA	NA	2482_2493	NA	NA	NA	4.5124e-01	4.5117e-01	400	200	2	192	200.0	133:141,67:59
NA	NA	2489_2492	NA	NA	NA	4.8983e-02	5.3352e-02	126	59	2	51	63.0	26:34,41:25
NA	NA	2486_2489	NA	NA	NA	8.0340e-01	9.7093e-01	126	59	2	59	63.0	9:9,58:50
NA	NA	2483_2486	NA	NA	NA	1.0000e+00	1.0000e+00	126	59	2	59	63.0	33:29,34:30
NA	NA	2479_2482	NA	NA	NA	1.4889e-01	1.4914e-01	400	200	2	187	200.0	149:162,51:38
NA	NA	2476_2479	NA	NA	NA	8.9022e-01	8.9012e-01	400	200	2	198	200.0	30:32,170:168
NA	NA	2468_2476	NA	NA	NA	4.5314e-01	4.5307e-01	400	200	2	192	200.0	68:60,132:140
NA	NA	2472_2475	NA	NA	NA	4.2529e-02	5.3015e-02	272	132	2	121	136.0	38:57,94:83
NA	NA	2469_2472	NA	NA	NA	1.0000e+00	1.0000e+00	272	132	2	132	136.0	127:134,5:6
NA	NA	2465_2468	NA	NA	NA	3.4727e-01	3.4724e-01	400	200	2	191	200.0	148:157,52:43
NA	NA	2462_2465	NA	NA	NA	2.8042e-10	7.4719e-10	400	200	2	148	200.0	182:130,18:70
NA	NA	2459_2462	NA	NA	NA	1.4813e-02	2.2144e-02	400	200	2	193	200.0	200:193,0:7
NA	NA	2456_2459	NA	NA	NA	9.1654e-01	9.1651e-01	400	200	2	198	200.0	129:131,71:69
NA	NA	2453_2456	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	13:12,187:188
NA	NA	2451_2453	NA	NA	NA	7.1282e-01	7.1267e-01	400	200	2	196	200.0	40:44,160:156
NA	NA	2448_2451	NA	NA	NA	8.4504e-01	8.4464e-01	400	200	2	198	200.0	187:185,13:15
NA	NA	2445_2448	NA	NA	NA	7.3702e-01	7.3692e-01	400	200	2	196	200.0	57:53,143:147
NA	NA	2434_2445	NA	NA	NA	8.2850e-01	8.2844e-01	400	200	2	197	200.0	137:140,63:60
NA	NA	2441_2444	NA	NA	NA	2.0799e-01	2.3214e-01	123	60	2	59	61.5	58:59,5:1
NA	NA	2438_2441	NA	NA	NA	1.0000e+00	1.0000e+00	123	60	2	60	61.5	50:47,13:13
NA	NA	2435_2438	NA	NA	NA	3.5580e-01	4.7342e-01	123	60	2	57	61.5	4:7,59:53
NA	NA	2431_2434	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	97:96,103:104
NA	NA	2428_2431	NA	NA	NA	2.6463e-02	2.6935e-02	400	200	2	182	200.0	155:173,45:27
NA	NA	2425_2428	NA	NA	NA	7.3976e-01	7.3967e-01	400	200	2	196	200.0	55:59,145:141
NA	NA	2420_2425	NA	NA	NA	8.0756e-02	8.1458e-02	400	200	2	187	200.0	34:21,166:179
NA	NA	2421_2424	NA	NA	NA	1.7813e-01	2.0232e-01	345	166	2	158	172.5	117:138,49:41
NA	NA	2403_2420	NA	NA	NA	3.4905e-02	3.5093e-02	400	200	2	179	200.0	121:142,79:58
NA	NA	2416_2419	NA	NA	NA	6.5476e-01	7.6380e-01	137	58	2	58	68.5	64:49,15:9
NA	NA	2413_2416	NA	NA	NA	4.5946e-01	4.8809e-01	137	58	2	58	68.5	56:37,23:21
NA	NA	2410_2413	NA	NA	NA	1.0000e+00	1.0000e+00	137	58	2	58	68.5	54:40,25:18
NA	NA	2407_2410	NA	NA	NA	4.8864e-01	5.2583e-01	137	58	2	58	68.5	45:29,34:29
NA	NA	2404_2407	NA	NA	NA	4.1538e-01	5.0212e-01	137	58	2	58	68.5	20:11,59:47
NA	NA	2400_2403	NA	NA	NA	9.1431e-01	9.1428e-01	400	200	2	198	200.0	138:136,62:64
NA	NA	2397_2400	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	18:17,182:183
NA	NA	2394_2397	NA	NA	NA	5.9248e-01	5.9224e-01	400	200	2	195	200.0	31:36,169:164
NA	NA	2391_2394	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	111:112,89:88
NA	NA	2388_2391	NA	NA	NA	5.0969e-01	5.0959e-01	400	200	2	193	200.0	62:55,138:145
NA	NA	2385_2388	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	189:189,11:11
NA	NA	2382_2385	NA	NA	NA	2.8404e-01	2.8409e-01	400	200	2	191	200.0	162:171,38:29
NA	NA	2379_2382	NA	NA	NA	1.6517e-02	1.8740e-02	400	200	2	189	200.0	15:4,185:196
NA	NA	2374_2379	NA	NA	NA	1.1328e-01	1.1361e-01	400	200	2	186	200.0	50:36,150:164
NA	NA	2375_2378	NA	NA	NA	4.9775e-01	5.2006e-01	314	150	2	150	157.0	75:75,75:89
NA	NA	2371_2374	NA	NA	NA	6.0256e-01	6.0248e-01	400	200	2	194	200.0	131:125,69:75
NA	NA	2369_2371	NA	NA	NA	2.6918e-01	2.6924e-01	400	200	2	190	200.0	153:163,47:37
NA	NA	2367_2369	NA	NA	NA	7.5158e-01	7.5151e-01	400	200	2	196	200.0	130:134,70:66
NA	NA	2364_2367	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	29:28,171:172
NA	NA	2361_2364	NA	NA	NA	1.2173e-26	3.0848e-25	400	200	2	97	200.0	133:30,67:170
NA	NA	2358_2361	NA	NA	NA	1.2297e-01	1.2349e-01	400	200	2	188	200.0	164:176,36:24
NA	NA	2355_2358	NA	NA	NA	3.1355e-01	3.1355e-01	400	200	2	190	200.0	150:140,50:60
NA	NA	2352_2355	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	167:167,33:33
NA	NA	2349_2352	NA	NA	NA	2.6657e-01	2.6659e-01	400	200	2	188	200.0	80:92,120:108
NA	NA	2346_2349	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	6:6,194:194
NA	NA	2344_2346	NA	NA	NA	2.7400e-10	4.9966e-10	400	200	2	142	200.0	89:31,111:169
NA	NA	2341_2344	NA	NA	NA	1.7688e-02	1.7824e-02	400	200	2	176	200.0	64:88,136:112
NA	NA	2339_2341	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	63:62,137:138
NA	NA	2336_2339	NA	NA	NA	3.4372e-01	3.4368e-01	400	200	2	191	200.0	158:149,42:51
NA	NA	2333_2336	NA	NA	NA	8.9740e-02	9.0549e-02	400	200	2	188	200.0	30:18,170:182
NA	NA	2330_2333	NA	NA	NA	5.8177e-01	5.8167e-01	400	200	2	194	200.0	145:139,55:61
NA	NA	2327_2330	NA	NA	NA	7.5735e-01	7.5730e-01	400	200	2	196	200.0	126:122,74:78
NA	NA	2324_2327	NA	NA	NA	7.9958e-01	7.9860e-01	400	200	2	198	200.0	9:7,191:193
NA	NA	2321_2324	NA	NA	NA	7.5610e-01	7.5604e-01	400	200	2	196	200.0	124:128,76:72
NA	NA	2318_2321	NA	NA	NA	4.4898e-01	4.4568e-01	400	200	2	197	200.0	195:198,5:2
NA	NA	2315_2318	NA	NA	NA	5.0055e-01	5.0045e-01	400	200	2	193	200.0	51:58,149:142
NA	NA	2312_2315	NA	NA	NA	3.4745e-01	3.4708e-01	400	200	2	195	200.0	193:188,7:12
NA	NA	2307_2312	NA	NA	NA	6.4751e-01	6.4739e-01	400	200	2	195	200.0	151:146,49:54
NA	NA	2308_2311	NA	NA	NA	1.0000e+00	1.0000e+00	103	49	2	49	51.5	33:36,16:18
NA	NA	2304_2307	NA	NA	NA	1.0573e-01	1.0586e-01	400	200	2	183	200.0	123:106,77:94
NA	NA	2301_2304	NA	NA	NA	8.3195e-01	8.3190e-01	400	200	2	197	200.0	132:135,68:65
NA	NA	2298_2301	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	31:31,169:169
NA	NA	2295_2298	NA	NA	NA	1.4753e-01	1.4771e-01	400	200	2	186	200.0	137:151,63:49
NA	NA	2292_2295	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	42:42,158:158
NA	NA	2289_2292	NA	NA	NA	5.3608e-01	5.3601e-01	400	200	2	193	200.0	121:128,79:72
NA	NA	2287_2289	NA	NA	NA	7.6065e-01	7.6036e-01	400	200	2	197	200.0	174:177,26:23
NA	NA	2282_2287	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	158:157,42:43
NA	NA	2283_2286	NA	NA	NA	1.0000e+00	1.0000e+00	85	42	2	42	42.5	27:27,15:16
NA	NA	2279_2282	NA	NA	NA	2.8216e-05	3.6853e-05	400	200	2	168	200.0	18:50,182:150
NA	NA	2277_2279	NA	NA	NA	5.0617e-11	9.8124e-10	400	200	2	160	200.0	197:157,3:43
NA	NA	2269_2277	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	149:148,51:52
NA	NA	2273_2276	NA	NA	NA	1.0382e-02	1.3834e-02	103	51	2	38	51.5	20:34,31:18
NA	NA	2270_2273	NA	NA	NA	2.6396e-01	2.8160e-01	103	51	2	47	51.5	46:42,5:10
NA	NA	2266_2269	NA	NA	NA	6.0256e-01	6.0248e-01	400	200	2	194	200.0	131:125,69:75
NA	NA	2263_2266	NA	NA	NA	2.4655e-01	2.4662e-01	400	200	2	189	200.0	156:145,44:55
NA	NA	2258_2263	NA	NA	NA	3.6776e-01	3.6774e-01	400	200	2	190	200.0	91:101,109:99
NA	NA	2259_2262	NA	NA	NA	7.9931e-02	9.2886e-02	208	99	2	90	104.0	22:31,87:68
NA	NA	2255_2258	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	14:14,186:186
NA	NA	2252_2255	NA	NA	NA	4.6596e-01	4.6590e-01	400	200	2	192	200.0	132:124,68:76
NA	NA	2250_2252	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	200	200.0	197:197,3:3
NA	NA	2247_2250	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	15:16,185:184
NA	NA	2244_2247	NA	NA	NA	3.7141e-03	3.7828e-03	400	200	2	171	200.0	111:140,89:60
NA	NA	2241_2244	NA	NA	NA	3.1957e-01	3.1956e-01	400	200	2	191	200.0	45:36,155:164
NA	NA	2239_2241	NA	NA	NA	1.9173e-01	1.9179e-01	400	200	2	186	200.0	84:98,116:102
NA	NA	2236_2239	NA	NA	NA	9.1968e-01	9.1966e-01	400	200	2	198	200.0	88:86,112:114
NA	NA	2233_2236	NA	NA	NA	6.4531e-02	6.4694e-02	400	200	2	181	200.0	68:87,132:113
NA	NA	2230_2233	NA	NA	NA	5.8177e-01	5.8167e-01	400	200	2	194	200.0	139:145,61:55
NA	NA	2228_2230	NA	NA	NA	1.0000e+00	1.0000e+00	400	200	2	199	200.0	4:3,196:197
