start_node	next_node	group	freq
1792	1797	1	0.791
1797	1798	0	0.319
1797	1798	1	0.775
1797	1799	0	0.681
1797	1799	1	0.225
1800	1801	0	0.16
1800	1801	1	0.16
1800	1802	0	0.84
1800	1802	1	0.84
1802	1803	0	0.517
1802	1803	1	0.517
1802	1804	0	0.483
1802	1804	1	0.483
1805	1806	0	0.079
1805	1806	1	0.079
1805	1807	0	0.921
1805	1807	1	0.921
1809	1810	0	0.736
1809	1810	1	0.736
1809	1811	0	0.264
1809	1811	1	0.264
1812	1813	0	0.848
1812	1813	1	0.848
1812	1814	0	0.152
1812	1814	1	0.152
1815	1816	0	0.386
1815	1816	1	0.386
1815	1817	0	0.614
1815	1817	1	0.614
1818	1819	0	0.876
1818	1819	1	0.876
1818	1820	0	0.124
1818	1820	1	0.124
1821	1822	0	0.263
1821	1822	1	0.263
1821	1823	0	0.737
1821	1823	1	0.737
1824	1825	0	0.197
1824	1825	1	0.197
1824	1826	0	0.803
1824	1826	1	0.803
1827	1828	0	0.203
1827	1828	1	0.452
1827	1829	0	0.797
1827	1829	1	0.548
1808	1809	0	0.347
1808	1809	1	0.846
1808	1831	0	0.653
1808	1831	1	0.154
1832	1833	0	0.985
1832	1833	1	0.985
1832	1834	0	0.015
1832	1834	1	0.015
1831	1832	0	0.494
1831	1832	1	0.494
1831	1836	0	0.506
1831	1836	1	0.506
1836	1837	0	0.814
1836	1837	1	0.814
1836	1838	0	0.186
1836	1838	1	0.186
1839	1840	0	0.482
1839	1840	1	0.482
1839	1841	0	0.518
1839	1841	1	0.518
1842	1843	0	0.994
1842	1843	1	0.994
1842	1844	0	0.006
1842	1844	1	0.006
1845	1846	0	0.239
1845	1846	1	0.239
1845	1847	0	0.761
1845	1847	1	0.761
1847	1848	0	0.509
1847	1848	1	0.509
1847	1849	0	0.491
1847	1849	1	0.491
1850	1851	0	0.401
1850	1851	1	0.401
1850	1852	0	0.599
1850	1852	1	0.599
1852	1853	0	0.996
1852	1853	1	0.996
1852	1854	0	0.004
1852	1854	1	0.004
1855	1856	0	0.178
1855	1856	1	0.178
1855	1857	0	0.822
1855	1857	1	0.822
1858	1859	0	0.171
1858	1859	1	0.171
1858	1860	0	0.829
1858	1860	1	0.829
1861	1862	0	0.897
1861	1862	1	0.897
1861	1863	0	0.103
1861	1863	1	0.103
1864	1865	0	0.869
1864	1865	1	0.869
1864	1866	0	0.131
1864	1866	1	0.131
1866	1867	0	0.059
1866	1867	1	0.059
1866	1868	0	0.941
1866	1868	1	0.941
1869	1870	0	0.798
1869	1870	1	0.798
1869	1871	0	0.202
1869	1871	1	0.202
1872	1873	0	0.038
1872	1873	1	0.038
1872	1874	0	0.962
1872	1874	1	0.962
1874	1875	0	0.86
1874	1875	1	0.86
1874	1876	0	0.14
1874	1876	1	0.14
1877	1878	0	0.616
1877	1878	1	0.616
1877	1879	0	0.384
1877	1879	1	0.384
1881	1882	0	0.893
1881	1882	1	0.893
1881	1883	0	0.107
1881	1883	1	0.107
1884	1885	0	0.897
1884	1885	1	0.897
1884	1886	0	0.103
1884	1886	1	0.103
1887	1888	0	0.155
1887	1888	1	0.155
1887	1889	0	0.845
1887	1889	1	0.845
1880	1881	0	0.306
1880	1881	1	0.306
1880	1891	0	0.694
1880	1891	1	0.694
1891	1892	0	0.945
1891	1892	1	0.685
1891	1893	0	0.055
1891	1893	1	0.315
1893	1894	0	0.575
1893	1894	1	0.575
1893	1895	0	0.425
1893	1895	1	0.425
1896	1897	0	0.909
1896	1897	1	0.909
1896	1898	0	0.091
1896	1898	1	0.091
1899	1900	0	0.292
1899	1900	1	0.292
1899	1901	0	0.708
1899	1901	1	0.708
1902	1903	0	0.933
1902	1903	1	0.933
1902	1904	0	0.067
1902	1904	1	0.067
1905	1906	0	0.76
1905	1906	1	0.76
1905	1907	0	0.24
1905	1907	1	0.24
1908	1909	0	0.782
1908	1909	1	0.782
1908	1910	0	0.218
1908	1910	1	0.218
1911	1912	0	0.313
1911	1912	1	0.313
1911	1913	0	0.687
1911	1913	1	0.687
1914	1915	0	0.804
1914	1915	1	0.804
1914	1916	0	0.196
1914	1916	1	0.196
1910	1911	0	0.138
1910	1911	1	0.16
1910	1918	0	0.862
1910	1918	1	0.84
1918	1919	0	0.629
1918	1919	1	0.629
1918	1920	0	0.371
1918	1920	1	0.371
1921	1922	0	0.943
1921	1922	1	0.943
1921	1923	0	0.057
1921	1923	1	0.057
1925	1926	0	0.246
1925	1926	1	0.246
1925	1927	0	0.754
1925	1927	1	0.754
1928	1929	0	0.483
1928	1929	1	0.483
1928	1930	0	0.517
1928	1930	1	0.517
1931	1932	0	0.423
1931	1932	1	0.423
1931	1933	0	0.577
1931	1933	1	0.577
1924	1925	0	0.235
1924	1925	1	0.235
1924	1935	0	0.765
1924	1935	1	0.765
1935	1936	0	0.673
1935	1936	1	0.673
1935	1937	0	0.327
1935	1937	1	0.327
1938	1939	0	0.334
1938	1939	1	0.334
1938	1940	0	0.666
1938	1940	1	0.666
1941	1942	0	0.897
1941	1942	1	0.897
1941	1943	0	0.103
1941	1943	1	0.103
1944	1945	0	0.385
1944	1945	1	0.385
1944	1946	0	0.615
1944	1946	1	0.615
1947	1948	0	0.867
1947	1948	1	0.867
1947	1949	0	0.133
1947	1949	1	0.133
1950	1951	0	0.234
1950	1951	1	0.234
1950	1952	0	0.766
1950	1952	1	0.766
1953	1954	0	0.871
1953	1954	1	0.871
1953	1955	0	0.129
1953	1955	1	0.129
1956	1957	0	0.016
1956	1957	1	0.016
1956	1958	0	0.984
1956	1958	1	0.984
1959	1960	0	0.672
1959	1960	1	0.672
1959	1961	0	0.328
1959	1961	1	0.328
1962	1963	0	0.603
1962	1963	1	0.603
1962	1964	0	0.397
1962	1964	1	0.397
1966	1967	0	0.601
1966	1967	1	0.601
1966	1968	0	0.399
1966	1968	1	0.399
1969	1970	0	0.144
1969	1970	1	0.144
1969	1971	0	0.856
1969	1971	1	0.856
1972	1973	0	0.725
1972	1973	1	0.725
1972	1974	0	0.275
1972	1974	1	0.275
1975	1976	0	0.755
1975	1976	1	0.755
1975	1977	0	0.245
1975	1977	1	0.245
1965	1966	0	0.252
1965	1966	1	0.252
1965	1979	0	0.748
1965	1979	1	0.748
1979	1980	0	0.959
1979	1980	1	0.994
1979	1981	0	0.041
1979	1981	1	0.006
1982	1983	0	0.822
1982	1983	1	0.822
1982	1984	0	0.178
1982	1984	1	0.178
1985	1986	0	0.858
1985	1986	1	0.858
1985	1987	0	0.142
1985	1987	1	0.142
1988	1989	0	0.358
1988	1989	1	0.358
1988	1990	0	0.642
1988	1990	1	0.642
1992	1993	0	0.593
1992	1993	1	0.593
1992	1994	0	0.407
1992	1994	1	0.407
1995	1996	0	0.737
1995	1996	1	0.737
1995	1997	0	0.263
1995	1997	1	0.263
1998	1999	0	0.609
1998	1999	1	0.609
1998	2000	0	0.391
1998	2000	1	0.391
1991	1992	0	0.9
1991	1992	1	0.9
1991	2002	0	0.1
1991	2002	1	0.1
2002	2003	0	0.063
2002	2003	1	0.063
2002	2004	0	0.937
2002	2004	1	0.937
2004	2005	0	0.448
2004	2005	1	0.448
2004	2006	0	0.552
2004	2006	1	0.552
2007	2008	0	0.798
2007	2008	1	0.798
2007	2009	0	0.202
2007	2009	1	0.202
2009	2010	0	0.665
2009	2010	1	0.665
2009	2011	0	0.335
2009	2011	1	0.335
2013	2014	0	0.694
2013	2014	1	0.694
2013	2015	0	0.306
2013	2015	1	0.306
2016	2017	0	0.594
2016	2017	1	0.594
2016	2018	0	0.406
2016	2018	1	0.406
2019	2020	0	0.049
2019	2020	1	0.049
2019	2021	0	0.951
2019	2021	1	0.951
2012	2013	0	0.341
2012	2013	1	0.341
2012	2023	0	0.659
2012	2023	1	0.659
2023	2024	0	0.786
2023	2024	1	0.786
2023	2025	0	0.214
2023	2025	1	0.214
2027	2028	0	0.694
2027	2028	1	0.911
2027	2029	0	0.306
2027	2029	1	0.089
2030	2031	0	0.15
2030	2031	1	0.15
2030	2032	0	0.85
2030	2032	1	0.85
2033	2034	0	0.835
2033	2034	1	0.835
2033	2035	0	0.165
2033	2035	1	0.165
2036	2037	0	0.215
2036	2037	1	0.215
2036	2038	0	0.785
2036	2038	1	0.785
2039	2040	0	0.805
2039	2040	1	0.805
2039	2041	0	0.195
2039	2041	1	0.195
2026	2027	0	0.567
2026	2027	1	0.567
2026	2043	0	0.433
2026	2043	1	0.433
2043	2044	0	0.365
2043	2044	1	0.365
2043	2045	0	0.635
2043	2045	1	0.635
2046	2047	0	0.038
2046	2047	1	0.038
2046	2048	0	0.962
2046	2048	1	0.962
2049	2050	0	0.161
2049	2050	1	0.161
2049	2051	0	0.839
2049	2051	1	0.839
2052	2053	0	0.646
2052	2053	1	0.646
2052	2054	0	0.354
2052	2054	1	0.354
2055	2056	0	0.565
2055	2056	1	0.565
2055	2057	0	0.435
2055	2057	1	0.435
2058	2059	0	0.541
2058	2059	1	0.541
2058	2060	0	0.459
2058	2060	1	0.459
2061	2062	0	0.123
2061	2062	1	0.123
2061	2063	0	0.877
2061	2063	1	0.877
2064	2065	0	0.855
2064	2065	1	0.855
2064	2066	0	0.145
2064	2066	1	0.145
2067	2068	0	0.671
2067	2068	1	0.177
2067	2069	0	0.329
2067	2069	1	0.823
2070	2071	0	0.68
2070	2071	1	0.68
2070	2072	0	0.32
2070	2072	1	0.32
2073	2074	0	0.038
2073	2074	1	0.038
2073	2075	0	0.962
2073	2075	1	0.962
2076	2077	0	0.152
2076	2077	1	0.152
2076	2078	0	0.848
2076	2078	1	0.848
2079	2080	0	0.069
2079	2080	1	0.069
2079	2081	0	0.931
2079	2081	1	0.931
2082	2083	0	0.242
2082	2083	1	0.242
2082	2084	0	0.758
2082	2084	1	0.758
2085	2086	0	0.089
2085	2086	1	0.089
2085	2087	0	0.911
2085	2087	1	0.911
2087	2088	0	0.354
2087	2088	1	0.354
2087	2089	0	0.646
2087	2089	1	0.646
2090	2091	0	0.165
2090	2091	1	0.165
2090	2092	0	0.835
2090	2092	1	0.835
2093	2094	0	0.007
2093	2094	1	0.007
2093	2095	0	0.993
2093	2095	1	0.993
2096	2097	0	0.665
2096	2097	1	0.665
2096	2098	0	0.335
2096	2098	1	0.335
2099	2100	0	0.094
2099	2100	1	0.094
2099	2101	0	0.906
2099	2101	1	0.906
2102	2103	0	0.169
2102	2103	1	0.169
2102	2104	0	0.831
2102	2104	1	0.831
2105	2106	0	0.885
2105	2106	1	0.885
2105	2107	0	0.115
2105	2107	1	0.115
2108	2109	0	0.249
2108	2109	1	0.249
2108	2110	0	0.751
2108	2110	1	0.751
2110	2111	0	0.205
2110	2111	1	0.205
2110	2112	0	0.795
2110	2112	1	0.795
2114	2115	0	0.269
2114	2115	1	0.269
2114	2116	0	0.731
2114	2116	1	0.731
2117	2118	0	0.217
2117	2118	1	0.217
2117	2119	0	0.783
2117	2119	1	0.783
2113	2114	0	0.21
2113	2114	1	0.21
2113	2121	0	0.79
2113	2121	1	0.79
2122	2123	0	0.271
2122	2123	1	0.271
2122	2124	0	0.729
2122	2124	1	0.729
2121	2122	0	0.773
2121	2122	1	0.773
2121	2126	0	0.227
2121	2126	1	0.227
2126	2127	0	0.535
2126	2127	1	0.964
2126	2128	0	0.465
2126	2128	1	0.036
2129	2130	0	0.007
2129	2130	1	0.007
2129	2131	0	0.993
2129	2131	1	0.993
2131	2132	0	0.041
2131	2132	1	0.041
2131	2133	0	0.959
2131	2133	1	0.959
2134	2135	0	0.661
2134	2135	1	0.661
2134	2136	0	0.339
2134	2136	1	0.339
2138	2139	0	0.545
2138	2139	1	0.545
2138	2140	0	0.455
2138	2140	1	0.455
2141	2142	0	0.211
2141	2142	1	0.211
2141	2143	0	0.789
2141	2143	1	0.789
2144	2145	0	0.282
2144	2145	1	0.282
2144	2146	0	0.718
2144	2146	1	0.718
2147	2148	0	0.513
2147	2148	1	0.513
2147	2149	0	0.487
2147	2149	1	0.487
2137	2138	0	0.678
2137	2138	1	0.678
2137	2151	0	0.322
2137	2151	1	0.322
2151	2152	0	0.463
2151	2152	1	0.463
2151	2153	0	0.537
2151	2153	1	0.537
2153	2154	0	0.609
2153	2154	1	0.609
2153	2155	0	0.391
2153	2155	1	0.391
2156	2157	0	0.309
2156	2157	1	0.309
2156	2158	0	0.691
2156	2158	1	0.691
2159	2160	0	0.511
2159	2160	1	0.448
2159	2161	0	0.489
2159	2161	1	0.552
2161	2162	0	0.133
2161	2162	1	0.133
2161	2163	0	0.867
2161	2163	1	0.867
2164	2165	0	0.801
2164	2165	1	0.801
2164	2166	0	0.199
2164	2166	1	0.199
2168	2169	0	0.476
2168	2169	1	0.476
2168	2170	0	0.524
2168	2170	1	0.524
2171	2172	0	0.668
2171	2172	1	0.668
2171	2173	0	0.332
2171	2173	1	0.332
2174	2175	0	0.935
2174	2175	1	0.935
2174	2176	0	0.065
2174	2176	1	0.065
2177	2178	0	0.659
2177	2178	1	0.659
2177	2179	0	0.341
2177	2179	1	0.341
2180	2181	0	0.187
2180	2181	1	0.187
2180	2182	0	0.813
2180	2182	1	0.813
2183	2184	0	0.59
2183	2184	1	0.59
2183	2185	0	0.41
2183	2185	1	0.41
2186	2187	0	0.862
2186	2187	1	0.518
2186	2188	0	0.138
2186	2188	1	0.482
2167	2168	0	0.364
2167	2168	1	0.364
2167	2190	0	0.636
2167	2190	1	0.636
2190	2191	0	0.819
2190	2191	1	0.819
2190	2192	0	0.181
2190	2192	1	0.181
2194	2195	0	0.685
2194	2195	1	0.685
2194	2196	0	0.315
2194	2196	1	0.315
2197	2198	0	0.29
2197	2198	1	0.29
2197	2199	0	0.71
2197	2199	1	0.71
2200	2201	0	0.823
2200	2201	1	0.823
2200	2202	0	0.177
2200	2202	1	0.177
2203	2204	0	0.687
2203	2204	1	0.687
2203	2205	0	0.313
2203	2205	1	0.313
2206	2207	0	0.687
2206	2207	1	0.687
2206	2208	0	0.313
2206	2208	1	0.313
2209	2210	0	0.69
2209	2210	1	0.69
2209	2211	0	0.31
2209	2211	1	0.31
2212	2213	0	0.706
2212	2213	1	0.706
2212	2214	0	0.294
2212	2214	1	0.294
2215	2216	0	0.01
2215	2216	1	0.01
2215	2217	0	0.99
2215	2217	1	0.99
2218	2219	0	0.557
2218	2219	1	0.557
2218	2220	0	0.443
2218	2220	1	0.443
2193	2194	0	0.086
2193	2194	1	0.086
2193	2222	0	0.914
2193	2222	1	0.914
2222	2223	0	0.755
2222	2223	1	0.755
2222	2224	0	0.245
2222	2224	1	0.245
2225	2226	0	0.022
2225	2226	1	0.022
2225	2227	0	0.978
2225	2227	1	0.978
2228	2229	0	0.979
2228	2229	1	0.979
2228	2230	0	0.021
2228	2230	1	0.021
2230	2231	0	0.735
2230	2231	1	0.735
2230	2232	0	0.265
2230	2232	1	0.265
2233	2234	0	0.409
2233	2234	1	0.409
2233	2235	0	0.591
2233	2235	1	0.591
2236	2237	0	0.413
2236	2237	1	0.413
2236	2238	0	0.587
2236	2238	1	0.587
2239	2240	0	0.555
2239	2240	1	0.555
2239	2241	0	0.445
2239	2241	1	0.445
2241	2242	0	0.217
2241	2242	1	0.217
2241	2243	0	0.783
2241	2243	1	0.783
2244	2245	0	0.573
2244	2245	1	0.719
2244	2246	0	0.427
2244	2246	1	0.281
2247	2248	0	0.077
2247	2248	1	0.077
2247	2249	0	0.923
2247	2249	1	0.923
2250	2251	0	0.018
2250	2251	1	0.018
2250	2252	0	0.982
2250	2252	1	0.982
2252	2253	0	0.631
2252	2253	1	0.631
2252	2254	0	0.369
2252	2254	1	0.369
2255	2256	0	0.059
2255	2256	1	0.059
2255	2257	0	0.941
2255	2257	1	0.941
2259	2260	0	0.268
2259	2260	1	0.268
2259	2261	0	0.732
2259	2261	1	0.732
2258	2259	0	0.53
2258	2259	1	0.53
2258	2263	0	0.47
2258	2263	1	0.47
2263	2264	0	0.725
2263	2264	1	0.725
2263	2265	0	0.275
2263	2265	1	0.275
2266	2267	0	0.664
2266	2267	1	0.664
2266	2268	0	0.336
2266	2268	1	0.336
2270	2271	0	0.869
2270	2271	1	0.869
2270	2272	0	0.131
2270	2272	1	0.131
2273	2274	0	0.31
2273	2274	1	0.31
2273	2275	0	0.69
2273	2275	1	0.69
2269	2270	0	0.26
2269	2270	1	0.26
2269	2277	0	0.74
2269	2277	1	0.74
2277	2278	0	0.024
2277	2278	1	0.181
2277	2279	0	0.976
2277	2279	1	0.819
2279	2280	0	0.114
2279	2280	1	0.243
2279	2281	0	0.886
2279	2281	1	0.757
2283	2284	0	0.687
2283	2284	1	0.687
2283	2285	0	0.313
2283	2285	1	0.313
2282	2283	0	0.228
2282	2283	1	0.228
2282	2287	0	0.772
2282	2287	1	0.772
2287	2288	0	0.117
2287	2288	1	0.117
2287	2289	0	0.883
2287	2289	1	0.883
2289	2290	0	0.654
2289	2290	1	0.654
2289	2291	0	0.346
2289	2291	1	0.346
2292	2293	0	0.205
2292	2293	1	0.205
2292	2294	0	0.795
2292	2294	1	0.795
2295	2296	0	0.7
2295	2296	1	0.756
2295	2297	0	0.3
2295	2297	1	0.244
2298	2299	0	0.159
2298	2299	1	0.159
2298	2300	0	0.841
2298	2300	1	0.841
2301	2302	0	0.632
2301	2302	1	0.632
2301	2303	0	0.368
2301	2303	1	0.368
2304	2305	0	0.537
2304	2305	1	0.537
2304	2306	0	0.463
2304	2306	1	0.463
2308	2309	0	0.658
2308	2309	1	0.658
2308	2310	0	0.342
2308	2310	1	0.342
2307	2308	0	0.223
2307	2308	1	0.223
2307	2312	0	0.777
2307	2312	1	0.777
2312	2313	0	0.952
2312	2313	1	0.952
2312	2314	0	0.048
2312	2314	1	0.048
2315	2316	0	0.264
2315	2316	1	0.264
2315	2317	0	0.736
2315	2317	1	0.736
2318	2319	0	0.965
2318	2319	1	0.965
2318	2320	0	0.035
2318	2320	1	0.035
2321	2322	0	0.577
2321	2322	1	0.577
2321	2323	0	0.423
2321	2323	1	0.423
2324	2325	0	0.039
2324	2325	1	0.039
2324	2326	0	0.961
2324	2326	1	0.961
2327	2328	0	0.637
2327	2328	1	0.637
2327	2329	0	0.363
2327	2329	1	0.363
2330	2331	0	0.673
2330	2331	1	0.673
2330	2332	0	0.327
2330	2332	1	0.327
2333	2334	0	0.112
2333	2334	1	0.112
2333	2335	0	0.888
2333	2335	1	0.888
2336	2337	0	0.795
2336	2337	1	0.795
2336	2338	0	0.205
2336	2338	1	0.205
2339	2340	0	0.684
2339	2340	1	0.684
2339	2341	0	0.316
2339	2341	1	0.316
2341	2342	0	0.345
2341	2342	1	0.397
2341	2343	0	0.655
2341	2343	1	0.603
2344	2345	0	0.545
2344	2345	1	0.804
2344	2346	0	0.455
2344	2346	1	0.196
2346	2347	0	0.02
2346	2347	1	0.02
2346	2348	0	0.98
2346	2348	1	0.98
2349	2350	0	0.42
2349	2350	1	0.42
2349	2351	0	0.58
2349	2351	1	0.58
2352	2353	0	0.854
2352	2353	1	0.854
2352	2354	0	0.146
2352	2354	1	0.146
2355	2356	0	0.739
2355	2356	1	0.739
2355	2357	0	0.261
2355	2357	1	0.261
2358	2359	0	0.856
2358	2359	1	0.856
2358	2360	0	0.144
2358	2360	1	0.144
2361	2362	0	0.641
2361	2362	1	0.185
2361	2363	0	0.359
2361	2363	1	0.815
2364	2365	0	0.143
2364	2365	1	0.143
2364	2366	0	0.857
2364	2366	1	0.857
2367	2368	0	0.335
2367	2368	1	0.335
2367	2369	0	0.665
2367	2369	1	0.665
2369	2370	0	0.229
2369	2370	1	0.229
2369	2371	0	0.771
2369	2371	1	0.771
2371	2372	0	0.661
2371	2372	1	0.661
2371	2373	0	0.339
2371	2373	1	0.339
2375	2376	0	0.379
2375	2376	1	0.379
2375	2377	0	0.621
2375	2377	1	0.621
2374	2375	0	0.717
2374	2375	1	0.804
2374	2379	0	0.283
2374	2379	1	0.196
2379	2380	0	0.04
2379	2380	1	0.04
2379	2381	0	0.96
2379	2381	1	0.96
2382	2383	0	0.863
2382	2383	1	0.863
2382	2384	0	0.137
2382	2384	1	0.137
2385	2386	0	0.939
2385	2386	1	0.939
2385	2387	0	0.061
2385	2387	1	0.061
2388	2389	0	0.298
2388	2389	1	0.298
2388	2390	0	0.702
2388	2390	1	0.702
2391	2392	0	0.513
2391	2392	1	0.513
2391	2393	0	0.487
2391	2393	1	0.487
2394	2395	0	0.183
2394	2395	1	0.183
2394	2396	0	0.817
2394	2396	1	0.817
2397	2398	0	0.089
2397	2398	1	0.089
2397	2399	0	0.911
2397	2399	1	0.911
2400	2401	0	0.716
2400	2401	1	0.716
2400	2402	0	0.284
2400	2402	1	0.284
2404	2405	0	0.076
2404	2405	1	0.076
2404	2406	0	0.924
2404	2406	1	0.924
2407	2408	0	0.371
2407	2408	1	0.371
2407	2409	0	0.629
2407	2409	1	0.629
2410	2411	0	0.576
2410	2411	1	0.576
2410	2412	0	0.424
2410	2412	1	0.424
2413	2414	0	0.598
2413	2414	1	0.598
2413	2415	0	0.402
2413	2415	1	0.402
2416	2417	0	0.727
2416	2417	1	0.727
2416	2418	0	0.273
2416	2418	1	0.273
2403	2404	0	0.332
2403	2404	1	0.332
2403	2420	0	0.668
2403	2420	1	0.668
2421	2422	0	0.657
2421	2422	1	0.689
2421	2423	0	0.343
2421	2423	1	0.311
2420	2421	0	0.867
2420	2421	1	0.867
2420	2425	0	0.133
2420	2425	1	0.133
2425	2426	0	0.256
2425	2426	1	0.256
2425	2427	0	0.744
2425	2427	1	0.744
2428	2429	0	0.818
2428	2429	1	0.818
2428	2430	0	0.182
2428	2430	1	0.182
2431	2432	0	0.465
2431	2432	1	0.465
2431	2433	0	0.535
2431	2433	1	0.535
2435	2436	0	0.098
2435	2436	1	0.098
2435	2437	0	0.902
2435	2437	1	0.902
2438	2439	0	0.592
2438	2439	1	0.592
2438	2440	0	0.408
2438	2440	1	0.408
2441	2442	0	0.956
2441	2442	1	0.956
2441	2443	0	0.044
2441	2443	1	0.044
2434	2435	0	0.318
2434	2435	1	0.318
2434	2445	0	0.682
2434	2445	1	0.682
2445	2446	0	0.298
2445	2446	1	0.298
2445	2447	0	0.702
2445	2447	1	0.702
2448	2449	0	0.941
2448	2449	1	0.941
2448	2450	0	0.059
2448	2450	1	0.059
2451	2452	0	0.809
2451	2452	1	0.809
2451	2453	0	0.191
2451	2453	1	0.191
2453	2454	0	0.052
2453	2454	1	0.052
2453	2455	0	0.948
2453	2455	1	0.948
2456	2457	0	0.62
2456	2457	1	0.62
2456	2458	0	0.38
2456	2458	1	0.38
2459	2460	0	0.981
2459	2460	1	0.981
2459	2461	0	0.019
2459	2461	1	0.019
2462	2463	0	0.9
2462	2463	1	0.637
2462	2464	0	0.1
2462	2464	1	0.363
2465	2466	0	0.763
2465	2466	1	0.763
2465	2467	0	0.237
2465	2467	1	0.237
2469	2470	0	0.929
2469	2470	1	0.929
2469	2471	0	0.071
2469	2471	1	0.071
2472	2473	0	0.269
2472	2473	1	0.269
2472	2474	0	0.731
2472	2474	1	0.731
2468	2469	0	0.691
2468	2469	1	0.691
2468	2476	0	0.309
2468	2476	1	0.309
2476	2477	0	0.147
2476	2477	1	0.147
2476	2478	0	0.853
2476	2478	1	0.853
2479	2480	0	0.794
2479	2480	1	0.794
2479	2481	0	0.206
2479	2481	1	0.206
2483	2484	0	0.549
2483	2484	1	0.549
2483	2485	0	0.451
2483	2485	1	0.451
2486	2487	0	0.12
2486	2487	1	0.12
2486	2488	0	0.88
2486	2488	1	0.88
2489	2490	0	0.475
2489	2490	1	0.475
2489	2491	0	0.525
2489	2491	1	0.525
2482	2483	0	0.38
2482	2483	1	0.38
2482	2493	0	0.62
2482	2493	1	0.62
2493	2494	0	0.449
2493	2494	1	0.449
2493	2495	0	0.551
2493	2495	1	0.551
2496	2497	0	0.668
2496	2497	1	0.668
2496	2498	0	0.332
2496	2498	1	0.332
2498	2499	0	0.218
2498	2499	1	0.218
2498	2500	0	0.782
2498	2500	1	0.782
2501	2502	0	0.19
2501	2502	1	0.19
2501	2503	0	0.81
2501	2503	1	0.81
2505	2506	0	0.818
2505	2506	1	0.818
2505	2507	0	0.182
2505	2507	1	0.182
2508	2509	0	0.056
2508	2509	1	0.056
2508	2510	0	0.944
2508	2510	1	0.944
2511	2512	0	0.965
2511	2512	1	0.965
2511	2513	0	0.035
2511	2513	1	0.035
2514	2515	0	0.917
2514	2515	1	0.917
2514	2516	0	0.083
2514	2516	1	0.083
2517	2518	0	0.33
2517	2518	1	0.33
2517	2519	0	0.67
2517	2519	1	0.67
2520	2521	0	0.953
2520	2521	1	0.953
2520	2522	0	0.047
2520	2522	1	0.047
2504	2505	0	0.465
2504	2505	1	0.133
2504	2524	0	0.535
2504	2524	1	0.867
2524	2525	0	0.239
2524	2525	1	0.239
2524	2526	0	0.761
2524	2526	1	0.761
2526	2527	0	0.408
2526	2527	1	0.408
2526	2528	0	0.592
2526	2528	1	0.592
2529	2530	0	0.938
2529	2530	1	0.938
2529	2531	0	0.062
2529	2531	1	0.062
2532	2533	0	0.132
2532	2533	1	0.132
2532	2534	0	0.868
2532	2534	1	0.868
2535	2536	0	0.948
2535	2536	1	0.948
2535	2537	0	0.052
2535	2537	1	0.052
2539	2540	0	0.73
2539	2540	1	0.73
2539	2541	0	0.27
2539	2541	1	0.27
2542	2543	0	0.657
2542	2543	1	0.657
2542	2544	0	0.343
2542	2544	1	0.343
2538	2539	0	0.382
2538	2539	1	0.382
2538	2546	0	0.618
2538	2546	1	0.618
2546	2547	0	0.878
2546	2547	1	0.878
2546	2548	0	0.122
2546	2548	1	0.122
2549	2550	0	0.568
2549	2550	1	0.568
2549	2551	0	0.432
2549	2551	1	0.432
2552	2553	0	0.825
2552	2553	1	0.825
2552	2554	0	0.175
2552	2554	1	0.175
2554	2555	0	0.919
2554	2555	1	0.919
2554	2556	0	0.081
2554	2556	1	0.081
2557	2558	0	0.229
2557	2558	1	0.229
2557	2559	0	0.771
2557	2559	1	0.771
2559	2560	0	0.794
2559	2560	1	0.794
2559	2561	0	0.206
2559	2561	1	0.206
2562	2563	0	0.175
2562	2563	1	0.175
2562	2564	0	0.825
2562	2564	1	0.825
2565	2566	0	0.809
2565	2566	1	0.809
2565	2567	0	0.191
2565	2567	1	0.191
2568	2569	0	0.222
2568	2569	1	0.222
2568	2570	0	0.778
2568	2570	1	0.778
2571	2572	0	0.735
2571	2572	1	0.735
2571	2573	0	0.265
2571	2573	1	0.265
2574	2575	0	0.714
2574	2575	1	0.714
2574	2576	0	0.286
2574	2576	1	0.286
2578	2579	0	0.291
2578	2579	1	0.291
2578	2580	0	0.709
2578	2580	1	0.709
2581	2582	0	0.241
2581	2582	1	0.241
2581	2583	0	0.759
2581	2583	1	0.759
2584	2585	0	0.113
2584	2585	1	0.113
2584	2586	0	0.887
2584	2586	1	0.887
2577	2578	0	0.872
2577	2578	1	0.872
2577	2588	0	0.128
2577	2588	1	0.128
2588	2589	0	0.852
2588	2589	1	0.852
2588	2590	0	0.148
2588	2590	1	0.148
2590	2591	0	0.137
2590	2591	1	0.137
2590	2592	0	0.863
2590	2592	1	0.863
2593	2594	0	0.379
2593	2594	1	0.379
2593	2595	0	0.621
2593	2595	1	0.621
2596	2597	0	0.413
2596	2597	1	0.413
2596	2598	0	0.587
2596	2598	1	0.587
2599	2600	0	0.254
2599	2600	1	0.17
2599	2601	0	0.746
2599	2601	1	0.83
2603	2604	0	0.159
2603	2604	1	0.159
2603	2605	0	0.841
2603	2605	1	0.841
2606	2607	0	0.469
2606	2607	1	0.469
2606	2608	0	0.531
2606	2608	1	0.531
2609	2610	0	0.094
2609	2610	1	0.094
2609	2611	0	0.906
2609	2611	1	0.906
2612	2613	0	0.272
2612	2613	1	0.272
2612	2614	0	0.728
2612	2614	1	0.728
