snarl	paths	type
1855_1858	>1855>1856>1858,>1855>1857>1858	INS,INS
1852_1855	>1852>1853>1855,>1852>1854>1855	INS,INS
1850_1852	>1850>1852,>1850>1851>1852	DEL,INS
1847_1850	>1847>1848>1850,>1847>1849>1850	INS,INS
1845_1847	>1845>1847,>1845>1846>1847	DEL,INS
1842_1845	>1842>1843>1845,>1842>1844>1845	INS,INS
1839_1842	>1839>1840>1842,>1839>1841>1842	INS,INS
1836_1839	>1836>1837>1839,>1836>1838>1839	INS,INS
1831_1836	>1831>1836,>1831>1832>*>1835>1836	DEL,COMPLEX
1832_1835	>1832>1833>1835,>1832>1834>1835	INS,INS
1808_1831	>1808>1831,>1808>1809>*>1830>1831	DEL,COMPLEX
1827_1830	>1827>1828>1830,>1827>1829>1830	INS,INS
1824_1827	>1824>1825>1827,>1824>1826>1827	INS,INS
1821_1824	>1821>1822>1824,>1821>1823>1824	INS,INS
1818_1821	>1818>1819>1821,>1818>1820>1821	INS,INS
1815_1818	>1815>1816>1818,>1815>1817>1818	INS,INS
1812_1815	>1812>1813>1815,>1812>1814>1815	INS,INS
1809_1812	>1809>1810>1812,>1809>1811>1812	INS,INS
1805_1808	>1805>1806>1808,>1805>1807>1808	INS,INS
1802_1805	>1802>1803>1805,>1802>1804>1805	INS,INS
1800_1802	>1800>1802,>1800>1801>1802	DEL,INS
1797_1800	>1797>1798>1800,>1797>1799>1800	INS,INS
1792_1797	>1792>1797,>1792>1793>*>1796>1797	DEL,COMPLEX
1793_1796	>1793>1794>1796,>1793>1795>1796	INS,INS
1789_1792	>1789>1790>1792,>1789>1791>1792	INS,INS
1786_1789	>1786>1787>1789,>1786>1788>1789	INS,INS
1783_1786	>1783>1784>1786,>1783>1785>1786	INS,INS
1780_1783	>1780>1781>1783,>1780>1782>1783	INS,INS
1777_1780	>1777>1778>1780,>1777>1779>1780	INS,INS
1775_1777	>1775>1777,>1775>1776>1777	DEL,INS
1772_1775	>1772>1773>1775,>1772>1774>1775	INS,INS
1769_1772	>1769>1770>1772,>1769>1771>1772	INS,INS
1766_1769	>1766>1767>1769,>1766>1768>1769	INS,INS
1758_1766	>1758>1766,>1758>1759>*>1765>1766	DEL,COMPLEX
1762_1765	>1762>1763>1765,>1762>1764>1765	INS,INS
1759_1762	>1759>1760>1762,>1759>1761>1762	INS,INS
1755_1758	>1755>1756>1758,>1755>1757>1758	INS,INS
1752_1755	>1752>1753>1755,>1752>1754>1755	INS,INS
1749_1752	>1749>1750>1752,>1749>1751>1752	INS,INS
1746_1749	>1746>1747>1749,>1746>1748>1749	INS,INS
1743_1746	>1743>1744>1746,>1743>1745>1746	INS,INS
1740_1743	>1740>1741>1743,>1740>1742>1743	INS,INS
1737_1740	>1737>1738>1740,>1737>1739>1740	INS,INS
1734_1737	>1734>1735>1737,>1734>1736>1737	INS,INS
1732_1734	>1732>1734,>1732>1733>1734	DEL,INS
1729_1732	>1729>1730>1732,>1729>1731>1732	INS,INS
1726_1729	>1726>1727>1729,>1726>1728>1729	INS,INS
1723_1726	>1723>1724>1726,>1723>1725>1726	INS,INS
1720_1723	>1720>1721>1723,>1720>1722>1723	INS,INS
1709_1720	>1709>1720,>1709>1710>*>1719>1720	DEL,COMPLEX
1716_1719	>1716>1717>1719,>1716>1718>1719	INS,INS
1713_1716	>1713>1714>1716,>1713>1715>1716	INS,INS
1710_1713	>1710>1711>1713,>1710>1712>1713	INS,INS
1706_1709	>1706>1707>1709,>1706>1708>1709	INS,INS
1703_1706	>1703>1704>1706,>1703>1705>1706	INS,INS
1700_1703	>1700>1701>1703,>1700>1702>1703	INS,INS
1697_1700	>1697>1698>1700,>1697>1699>1700	INS,INS
1694_1697	>1694>1695>1697,>1694>1696>1697	INS,INS
1691_1694	>1691>1692>1694,>1691>1693>1694	INS,INS
1688_1691	>1688>1689>1691,>1688>1690>1691	INS,INS
1685_1688	>1685>1686>1688,>1685>1687>1688	INS,INS
1682_1685	>1682>1683>1685,>1682>1684>1685	INS,INS
1668_1682	>1668>1682,>1668>1669>*>1681>1682	DEL,COMPLEX
1678_1681	>1678>1679>1681,>1678>1680>1681	INS,INS
1675_1678	>1675>1676>1678,>1675>1677>1678	INS,INS
1672_1675	>1672>1673>1675,>1672>1674>1675	INS,INS
1669_1672	>1669>1670>1672,>1669>1671>1672	INS,INS
1665_1668	>1665>1666>1668,>1665>1667>1668	INS,INS
1663_1665	>1663>1665,>1663>1664>1665	DEL,INS
1660_1663	>1660>1661>1663,>1660>1662>1663	INS,INS
1657_1660	>1657>1658>1660,>1657>1659>1660	INS,INS
1652_1657	>1652>1657,>1652>1653>*>1656>1657	DEL,COMPLEX
1653_1656	>1653>1654>1656,>1653>1655>1656	INS,INS
1650_1652	>1650>1652,>1650>1651>1652	DEL,INS
1647_1650	>1647>1648>1650,>1647>1649>1650	INS,INS
1644_1647	>1644>1645>1647,>1644>1646>1647	INS,INS
1639_1644	>1639>1644,>1639>1640>*>1643>1644	DEL,COMPLEX
1640_1643	>1640>1641>1643,>1640>1642>1643	INS,INS
1636_1639	>1636>1637>1639,>1636>1638>1639	INS,INS
1633_1636	>1633>1634>1636,>1633>1635>1636	INS,INS
1630_1633	>1630>1631>1633,>1630>1632>1633	INS,INS
1627_1630	>1627>1628>1630,>1627>1629>1630	INS,INS
1607_1627	>1607>1627,>1607>1608>*>1626>1627	DEL,COMPLEX
1623_1626	>1623>1624>1626,>1623>1625>1626	INS,INS
1620_1623	>1620>1621>1623,>1620>1622>1623	INS,INS
1617_1620	>1617>1618>1620,>1617>1619>1620	INS,INS
1614_1617	>1614>1615>1617,>1614>1616>1617	INS,INS
1611_1614	>1611>1612>1614,>1611>1613>1614	INS,INS
1608_1611	>1608>1609>1611,>1608>1610>1611	INS,INS
1604_1607	>1604>1605>1607,>1604>1606>1607	INS,INS
1584_1604	>1584>1604,>1584>1585>*>1603>1604	DEL,COMPLEX
1600_1603	>1600>1601>1603,>1600>1602>1603	INS,INS
1597_1600	>1597>1598>1600,>1597>1599>1600	INS,INS
1594_1597	>1594>1595>1597,>1594>1596>1597	INS,INS
1591_1594	>1591>1592>1594,>1591>1593>1594	INS,INS
1588_1591	>1588>1589>1591,>1588>1590>1591	INS,INS
1585_1588	>1585>1586>1588,>1585>1587>1588	INS,INS
1558_1584	>1558>1584,>1558>1559>*>1583>1584	DEL,COMPLEX
1580_1583	>1580>1581>1583,>1580>1582>1583	INS,INS
1577_1580	>1577>1578>1580,>1577>1579>1580	INS,INS
1574_1577	>1574>1575>1577,>1574>1576>1577	INS,INS
1571_1574	>1571>1572>1574,>1571>1573>1574	INS,INS
1568_1571	>1568>1569>1571,>1568>1570>1571	INS,INS
1565_1568	>1565>1566>1568,>1565>1567>1568	INS,INS
1562_1565	>1562>1563>1565,>1562>1564>1565	INS,INS
1559_1562	>1559>1560>1562,>1559>1561>1562	INS,INS
1555_1558	>1555>1556>1558,>1555>1557>1558	INS,INS
1552_1555	>1552>1553>1555,>1552>1554>1555	INS,INS
1550_1552	>1550>1552,>1550>1551>1552	DEL,INS
1547_1550	>1547>1548>1550,>1547>1549>1550	INS,INS
1545_1547	>1545>1547,>1545>1546>1547	DEL,INS
1534_1545	>1534>1545,>1534>1535>*>1544>1545	DEL,COMPLEX
1541_1544	>1541>1542>1544,>1541>1543>1544	INS,INS
1538_1541	>1538>1539>1541,>1538>1540>1541	INS,INS
1535_1538	>1535>1536>1538,>1535>1537>1538	INS,INS
1531_1534	>1531>1532>1534,>1531>1533>1534	INS,INS
1528_1531	>1528>1529>1531,>1528>1530>1531	INS,INS
1499_1528	>1499>1528,>1499>1500>*>1527>1528	DEL,COMPLEX
1524_1527	>1524>1525>1527,>1524>1526>1527	INS,INS
1521_1524	>1521>1522>1524,>1521>1523>1524	INS,INS
1518_1521	>1518>1519>1521,>1518>1520>1521	INS,INS
1515_1518	>1515>1516>1518,>1515>1517>1518	INS,INS
1512_1515	>1512>1513>1515,>1512>1514>1515	INS,INS
1509_1512	>1509>1510>1512,>1509>1511>1512	INS,INS
1506_1509	>1506>1507>1509,>1506>1508>1509	INS,INS
1503_1506	>1503>1504>1506,>1503>1505>1506	INS,INS
1500_1503	>1500>1501>1503,>1500>1502>1503	INS,INS
1496_1499	>1496>1497>1499,>1496>1498>1499	INS,INS
1482_1496	>1482>1496,>1482>1483>*>1495>1496	DEL,COMPLEX
1492_1495	>1492>1493>1495,>1492>1494>1495	INS,INS
1489_1492	>1489>1490>1492,>1489>1491>1492	INS,INS
1486_1489	>1486>1487>1489,>1486>1488>1489	INS,INS
1483_1486	>1483>1484>1486,>1483>1485>1486	INS,INS
1479_1482	>1479>1480>1482,>1479>1481>1482	INS,INS
1476_1479	>1476>1477>1479,>1476>1478>1479	INS,INS
1474_1476	>1474>1476,>1474>1475>1476	DEL,INS
1471_1474	>1471>1472>1474,>1471>1473>1474	INS,INS
1468_1471	>1468>1469>1471,>1468>1470>1471	INS,INS
1463_1468	>1463>1468,>1463>1464>*>1467>1468	DEL,COMPLEX
1464_1467	>1464>1465>1467,>1464>1466>1467	INS,INS
1461_1463	>1461>1463,>1461>1462>1463	DEL,INS
1459_1461	>1459>1461,>1459>1460>1461	DEL,INS
1454_1459	>1454>1459,>1454>1455>*>1458>1459	DEL,COMPLEX
1455_1458	>1455>1456>1458,>1455>1457>1458	INS,INS
1428_1454	>1428>1454,>1428>1429>*>1453>1454	DEL,COMPLEX
1450_1453	>1450>1451>1453,>1450>1452>1453	INS,INS
1447_1450	>1447>1448>1450,>1447>1449>1450	INS,INS
1444_1447	>1444>1445>1447,>1444>1446>1447	INS,INS
1441_1444	>1441>1442>1444,>1441>1443>1444	INS,INS
1438_1441	>1438>1439>1441,>1438>1440>1441	INS,INS
1435_1438	>1435>1436>1438,>1435>1437>1438	INS,INS
1432_1435	>1432>1433>1435,>1432>1434>1435	INS,INS
1429_1432	>1429>1430>1432,>1429>1431>1432	INS,INS
1425_1428	>1425>1426>1428,>1425>1427>1428	INS,INS
1423_1425	>1423>1425,>1423>1424>1425	DEL,INS
1420_1423	>1420>1421>1423,>1420>1422>1423	INS,INS
1417_1420	>1417>1418>1420,>1417>1419>1420	INS,INS
1414_1417	>1414>1415>1417,>1414>1416>1417	INS,INS
1411_1414	>1411>1412>1414,>1411>1413>1414	INS,INS
1408_1411	>1408>1409>1411,>1408>1410>1411	INS,INS
1406_1408	>1406>1408,>1406>1407>1408	DEL,INS
1403_1406	>1403>1404>1406,>1403>1405>1406	INS,INS
1400_1403	>1400>1401>1403,>1400>1402>1403	INS,INS
1397_1400	>1397>1398>1400,>1397>1399>1400	INS,INS
1394_1397	>1394>1395>1397,>1394>1396>1397	INS,INS
1391_1394	>1391>1392>1394,>1391>1393>1394	INS,INS
1388_1391	>1388>1389>1391,>1388>1390>1391	INS,INS
1383_1388	>1383>1388,<1388>1384>*>1387<1383	DEL,COMPLEX
1387_1384	>1384>1385>1387,>1384>1386>1387	INS,INS
1380_1383	>1380>1381>1383,>1380>1382>1383	INS,INS
1377_1380	>1377>1378>1380,>1377>1379>1380	INS,INS
1375_1377	>1375>1377,>1375>1376>1377	DEL,INS
1372_1375	>1372>1373>1375,>1372>1374>1375	INS,INS
1369_1372	>1369>1370>1372,>1369>1371>1372	INS,INS
1364_1369	>1364>1369,>1364>1365>*>1368>1369	DEL,COMPLEX
1365_1368	>1365>1366>1368,>1365>1367>1368	INS,INS
1361_1364	>1361>1362>1364,>1361>1363>1364	INS,INS
1358_1361	>1358>1359>1361,>1358>1360>1361	INS,INS
1355_1358	>1355>1356>1358,>1355>1357>1358	INS,INS
1353_1355	>1353>1355,>1353>1354>1355	DEL,INS
1350_1353	>1350>1351>1353,>1350>1352>1353	INS,INS
1347_1350	>1347>1348>1350,>1347>1349>1350	INS,INS
1344_1347	>1344>1345>1347,>1344>1346>1347	INS,INS
1333_1344	>1333>1344,>1333>1334>*>1343>1344	DEL,COMPLEX
1340_1343	>1340>1341>1343,>1340>1342>1343	INS,INS
1337_1340	>1337>1338>1340,>1337>1339>1340	INS,INS
1334_1337	>1334>1335>1337,>1334>1336>1337	INS,INS
1330_1333	>1330>1331>1333,>1330>1332>1333	INS,INS
1327_1330	>1327>1328>1330,>1327>1329>1330	INS,INS
1324_1327	>1324>1325>1327,>1324>1326>1327	INS,INS
1321_1324	>1321>1322>1324,>1321>1323>1324	INS,INS
1316_1321	>1316>1321,>1316>1317>*>1320>1321	DEL,COMPLEX
1317_1320	>1317>1318>1320,>1317>1319>1320	INS,INS
1296_1316	>1296>1316,>1296>1297>*>1315>1316	DEL,COMPLEX
1312_1315	>1312>1313>1315,>1312>1314>1315	INS,INS
1309_1312	>1309>1310>1312,>1309>1311>1312	INS,INS
1306_1309	>1306>1307>1309,>1306>1308>1309	INS,INS
1303_1306	>1303>1304>1306,>1303>1305>1306	INS,INS
1300_1303	>1300>1301>1303,>1300>1302>1303	INS,INS
1297_1300	>1297>1298>1300,>1297>1299>1300	INS,INS
1293_1296	>1293>1294>1296,>1293>1295>1296	INS,INS
1291_1293	>1291>1293,>1291>1292>1293	DEL,INS
1288_1291	>1288>1289>1291,>1288>1290>1291	INS,INS
1285_1288	>1285>1286>1288,>1285>1287>1288	INS,INS
1282_1285	>1282>1283>1285,>1282>1284>1285	INS,INS
1280_1282	>1280>1282,>1280>1281>1282	DEL,INS
1278_1280	>1278>1280,>1278>1279>1280	DEL,INS
1275_1278	>1275>1276>1278,>1275>1277>1278	INS,INS
1272_1275	>1272>1273>1275,>1272>1274>1275	INS,INS
1269_1272	>1269>1270>1272,>1269>1271>1272	INS,INS
1266_1269	>1266>1267>1269,>1266>1268>1269	INS,INS
1263_1266	>1263>1264>1266,>1263>1265>1266	INS,INS
1260_1263	>1260>1261>1263,>1260>1262>1263	INS,INS
1257_1260	>1257>1258>1260,>1257>1259>1260	INS,INS
1254_1257	>1254>1255>1257,>1254>1256>1257	INS,INS
1251_1254	>1251>1252>1254,>1251>1253>1254	INS,INS
1248_1251	>1248>1249>1251,>1248>1250>1251	INS,INS
1245_1248	>1245>1246>1248,>1245>1247>1248	INS,INS
1234_1245	>1234>1245,>1234>1235>*>1244>1245	DEL,COMPLEX
1241_1244	>1241>1242>1244,>1241>1243>1244	INS,INS
1238_1241	>1238>1239>1241,>1238>1240>1241	INS,INS
1235_1238	>1235>1236>1238,>1235>1237>1238	INS,INS
1231_1234	>1231>1232>1234,>1231>1233>1234	INS,INS
1228_1231	>1228>1229>1231,>1228>1230>1231	INS,INS
1225_1228	>1225>1226>1228,>1225>1227>1228	INS,INS
1223_1225	>1223>1225,>1223>1224>1225	DEL,INS
1220_1223	>1220>1221>1223,>1220>1222>1223	INS,INS
1217_1220	>1217>1218>1220,>1217>1219>1220	INS,INS
1214_1217	>1214>1215>1217,>1214>1216>1217	INS,INS
1211_1214	>1211>1212>1214,>1211>1213>1214	INS,INS
1208_1211	>1208>1209>1211,>1208>1210>1211	INS,INS
1205_1208	>1205>1206>1208,>1205>1207>1208	INS,INS
1202_1205	>1202>1203>1205,>1202>1204>1205	INS,INS
1199_1202	>1199>1200>1202,>1199>1201>1202	INS,INS
1196_1199	>1196>1197>1199,>1196>1198>1199	INS,INS
1191_1196	>1191>1196,>1191>1192>*>1195>1196	DEL,COMPLEX
1192_1195	>1192>1193>1195,>1192>1194>1195	INS,INS
1189_1191	>1189>1191,>1189>1190>1191	DEL,INS
1178_1189	>1178>1189,>1178>1179>*>1188>1189	DEL,COMPLEX
1185_1188	>1185>1186>1188,>1185>1187>1188	INS,INS
1182_1185	>1182>1183>1185,>1182>1184>1185	INS,INS
1179_1182	>1179>1180>1182,>1179>1181>1182	INS,INS
1173_1178	>1173>1178,>1173>1174>*>1177>1178	DEL,COMPLEX
1174_1177	>1174>1175>1177,>1174>1176>1177	INS,INS
1159_1173	>1159>1173,>1159>1160>*>1172>1173	DEL,COMPLEX
1169_1172	>1169>1170>1172,>1169>1171>1172	INS,INS
1166_1169	>1166>1167>1169,>1166>1168>1169	INS,INS
1163_1166	>1163>1164>1166,>1163>1165>1166	INS,INS
1160_1163	>1160>1161>1163,>1160>1162>1163	INS,INS
1156_1159	>1156>1157>1159,>1156>1158>1159	INS,INS
1153_1156	>1153>1154>1156,>1153>1155>1156	INS,INS
1150_1153	>1150>1151>1153,>1150>1152>1153	INS,INS
1147_1150	>1147>1148>1150,>1147>1149>1150	INS,INS
1144_1147	>1144>1145>1147,>1144>1146>1147	INS,INS
1142_1144	>1142>1144,>1142>1143>1144	DEL,INS
1139_1142	>1139>1140>1142,>1139>1141>1142	INS,INS
1136_1139	>1136>1137>1139,>1136>1138>1139	INS,INS
1134_1136	>1134>1136,>1134>1135>1136	DEL,INS
1126_1134	>1126>1134,>1126>1127>*>1133>1134	DEL,COMPLEX
1130_1133	>1130>1131>1133,>1130>1132>1133	INS,INS
1127_1130	>1127>1128>1130,>1127>1129>1130	INS,INS
1123_1126	>1123>1124>1126,>1123>1125>1126	INS,INS
1121_1123	>1121>1123,>1121>1122>1123	DEL,INS
1119_1121	>1119>1121,>1119>1120>1121	DEL,INS
1114_1119	>1114>1119,>1114>1115>*>1118>1119	DEL,COMPLEX
1115_1118	>1115>1116>1118,>1115>1117>1118	INS,INS
1111_1114	>1111>1112>1114,>1111>1113>1114	INS,INS
1108_1111	>1108>1109>1111,>1108>1110>1111	INS,INS
1105_1108	>1105>1106>1108,>1105>1107>1108	INS,INS
1102_1105	>1102>1103>1105,>1102>1104>1105	INS,INS
1094_1102	>1094>1102,>1094>1095>*>1101>1102	DEL,COMPLEX
1098_1101	>1098>1099>1101,>1098>1100>1101	INS,INS
1095_1098	>1095>1096>1098,>1095>1097>1098	INS,INS
1089_1094	>1089>1094,>1089>1090>*>1093>1094	DEL,COMPLEX
1090_1093	>1090>1091>1093,>1090>1092>1093	INS,INS
1086_1089	>1086>1087>1089,>1086>1088>1089	INS,INS
1083_1086	>1083>1084>1086,>1083>1085>1086	INS,INS
1081_1083	>1081>1083,>1081>1082>1083	DEL,INS
1078_1081	>1078>1079>1081,>1078>1080>1081	INS,INS
1075_1078	>1075>1076>1078,>1075>1077>1078	INS,INS
1073_1075	>1073>1075,>1073>1074>1075	DEL,INS
1070_1073	>1070>1071>1073,>1070>1072>1073	INS,INS
1067_1070	>1067>1068>1070,>1067>1069>1070	INS,INS
1059_1067	>1059>1067,>1059>1060>*>1066>1067	DEL,COMPLEX
1063_1066	>1063>1064>1066,>1063>1065>1066	INS,INS
1060_1063	>1060>1061>1063,>1060>1062>1063	INS,INS
1057_1059	>1057>1059,>1057>1058>1059	DEL,INS
1052_1057	>1052>1057,>1052>1053>*>1056>1057	DEL,COMPLEX
1053_1056	>1053>1054>1056,>1053>1055>1056	INS,INS
1049_1052	>1049>1050>1052,>1049>1051>1052	INS,INS
1046_1049	>1046>1047>1049,>1046>1048>1049	INS,INS
1038_1046	>1038>1046,>1038>1039>*>1045>1046	DEL,COMPLEX
1042_1045	>1042>1043>1045,>1042>1044>1045	INS,INS
1039_1042	>1039>1040>1042,>1039>1041>1042	INS,INS
1027_1038	>1027>1038,>1027>1028>*>1037>1038	DEL,COMPLEX
1034_1037	>1034>1035>1037,>1034>1036>1037	INS,INS
1031_1034	>1031>1032>1034,>1031>1033>1034	INS,INS
1028_1031	>1028>1029>1031,>1028>1030>1031	INS,INS
1024_1027	>1024>1025>1027,>1024>1026>1027	INS,INS
1021_1024	>1021>1022>1024,>1021>1023>1024	INS,INS
1018_1021	>1018>1019>1021,>1018>1020>1021	INS,INS
1007_1018	>1007>1018,>1007>1008>*>1017>1018	DEL,COMPLEX
1014_1017	>1014>1015>1017,>1014>1016>1017	INS,INS
1011_1014	>1011>1012>1014,>1011>1013>1014	INS,INS
1008_1011	>1008>1009>1011,>1008>1010>1011	INS,INS
1004_1007	>1004>1005>1007,>1004>1006>1007	INS,INS
1001_1004	>1001>1002>1004,>1001>1003>1004	INS,INS
999_1001	>999>1001,>999>1000>1001	DEL,INS
985_999	>985>999,>985>986>*>998>999	DEL,COMPLEX
995_998	>995>996>998,>995>997>998	INS,INS
992_995	>992>993>995,>992>994>995	INS,INS
989_992	>989>990>992,>989>991>992	INS,INS
986_989	>986>987>989,>986>988>989	INS,INS
982_985	>982>983>985,>982>984>985	INS,INS
979_982	>979>980>982,>979>981>982	INS,INS
976_979	>976>977>979,>976>978>979	INS,INS
973_976	>973>974>976,>973>975>976	INS,INS
971_973	>971>973,>971>972>973	DEL,INS
968_971	>968>969>971,>968>970>971	INS,INS
965_968	>965>966>968,>965>967>968	INS,INS
962_965	>962>963>965,>962>964>965	INS,INS
960_962	>960>962,>960>961>962	DEL,INS
957_960	>957>958>960,>957>959>960	INS,INS
954_957	>954>955>957,>954>956>957	INS,INS
951_954	>951>952>954,>951>953>954	INS,INS
948_951	>948>949>951,>948>950>951	INS,INS
945_948	>945>946>948,>945>947>948	INS,INS
942_945	>942>943>945,>942>944>945	INS,INS
939_942	>939>940>942,>939>941>942	INS,INS
934_939	>934>939,<939>935>*>938<934	DEL,COMPLEX
938_935	>935>936>938,>935>937>938	INS,INS
931_934	>931>932>934,>931>933>934	INS,INS
929_931	>929>931,>929>930>931	DEL,INS
927_929	>927>929,>927>928>929	DEL,INS
924_927	>924>925>927,>924>926>927	INS,INS
921_924	>921>922>924,>921>923>924	INS,INS
918_921	>918>919>921,>918>920>921	INS,INS
913_918	>913>918,>913>914>*>917>918	DEL,COMPLEX
914_917	>914>915>917,>914>916>917	INS,INS
910_913	>910>911>913,>910>912>913	INS,INS
907_910	>907>908>910,>907>909>910	INS,INS
904_907	>904>905>907,>904>906>907	INS,INS
890_904	>890>904,>890>891>*>903>904	DEL,COMPLEX
900_903	>900>901>903,>900>902>903	INS,INS
897_900	>897>898>900,>897>899>900	INS,INS
894_897	>894>895>897,>894>896>897	INS,INS
891_894	>891>892>894,>891>893>894	INS,INS
885_890	>885>890,>885>886>*>889>890	DEL,COMPLEX
886_889	>886>887>889,>886>888>889	INS,INS
882_885	>882>883>885,>882>884>885	INS,INS
862_882	>862>882,>862>863>*>881>882	DEL,COMPLEX
878_881	>878>879>881,>878>880>881	INS,INS
875_878	>875>876>878,>875>877>878	INS,INS
872_875	>872>873>875,>872>874>875	INS,INS
869_872	>869>870>872,>869>871>872	INS,INS
866_869	>866>867>869,>866>868>869	INS,INS
863_866	>863>864>866,>863>865>866	INS,INS
859_862	>859>860>862,>859>861>862	INS,INS
856_859	>856>857>859,>856>858>859	INS,INS
853_856	>853>854>856,>853>855>856	INS,INS
850_853	>850>851>853,>850>852>853	INS,INS
847_850	>847>848>850,>847>849>850	INS,INS
845_847	>845>847,>845>846>847	DEL,INS
842_845	>842>843>845,>842>844>845	INS,INS
839_842	>839>840>842,>839>841>842	INS,INS
836_839	>836>837>839,>836>838>839	INS,INS
833_836	>833>834>836,>833>835>836	INS,INS
830_833	>830>831>833,>830>832>833	INS,INS
827_830	>827>828>830,>827>829>830	INS,INS
824_827	>824>825>827,>824>826>827	INS,INS
821_824	>821>822>824,>821>823>824	INS,INS
818_821	>818>819>821,>818>820>821	INS,INS
815_818	>815>816>818,>815>817>818	INS,INS
812_815	>812>813>815,>812>814>815	INS,INS
810_812	>810>812,>810>811>812	DEL,INS
807_810	>807>808>810,>807>809>810	INS,INS
805_807	>805>807,>805>806>807	DEL,INS
802_805	>802>803>805,>802>804>805	INS,INS
799_802	>799>800>802,>799>801>802	INS,INS
796_799	>796>797>799,>796>798>799	INS,INS
793_796	>793>794>796,>793>795>796	INS,INS
790_793	>790>791>793,>790>792>793	INS,INS
773_790	>773>790,>773>774>*>789>790	DEL,COMPLEX
786_789	>786>787>789,>786>788>789	INS,INS
783_786	>783>784>786,>783>785>786	INS,INS
780_783	>780>781>783,>780>782>783	INS,INS
777_780	>777>778>780,>777>779>780	INS,INS
774_777	>774>775>777,>774>776>777	INS,INS
765_773	>765>773,>765>766>*>772>773	DEL,COMPLEX
769_772	>769>770>772,>769>771>772	INS,INS
766_769	>766>767>769,>766>768>769	INS,INS
762_765	>762>763>765,>762>764>765	INS,INS
760_762	>760>762,>760>761>762	DEL,INS
757_760	>757>758>760,>757>759>760	INS,INS
749_757	>749>757,>749>750>*>756>757	DEL,COMPLEX
753_756	>753>754>756,>753>755>756	INS,INS
750_753	>750>751>753,>750>752>753	INS,INS
746_749	>746>747>749,>746>748>749	INS,INS
743_746	>743>744>746,>743>745>746	INS,INS
741_743	>741>743,>741>742>743	DEL,INS
736_741	>736>741,>736>737>*>740>741	DEL,COMPLEX
737_740	>737>738>740,>737>739>740	INS,INS
733_736	>733>734>736,>733>735>736	INS,INS
730_733	>730>731>733,>730>732>733	INS,INS
727_730	>727>728>730,>727>729>730	INS,INS
707_727	>707>727,>707>708>*>726>727	DEL,COMPLEX
723_726	>723>724>726,>723>725>726	INS,INS
720_723	>720>721>723,>720>722>723	INS,INS
717_720	>717>718>720,>717>719>720	INS,INS
714_717	>714>715>717,>714>716>717	INS,INS
711_714	>711>712>714,>711>713>714	INS,INS
708_711	>708>709>711,>708>710>711	INS,INS
704_707	>704>705>707,>704>706>707	INS,INS
701_704	>701>702>704,>701>703>704	INS,INS
698_701	>698>699>701,>698>700>701	INS,INS
695_698	>695>696>698,>695>697>698	INS,INS
692_695	>692>693>695,>692>694>695	INS,INS
669_692	>669>692,>669>670>*>691>692	DEL,COMPLEX
688_691	>688>689>691,>688>690>691	INS,INS
685_688	>685>686>688,>685>687>688	INS,INS
682_685	>682>683>685,>682>684>685	INS,INS
679_682	>679>680>682,>679>681>682	INS,INS
676_679	>676>677>679,>676>678>679	INS,INS
673_676	>673>674>676,>673>675>676	INS,INS
670_673	>670>671>673,>670>672>673	INS,INS
666_669	>666>667>669,>666>668>669	INS,INS
663_666	>663>664>666,>663>665>666	INS,INS
660_663	>660>661>663,>660>662>663	INS,INS
657_660	>657>658>660,>657>659>660	INS,INS
654_657	>654>655>657,>654>656>657	INS,INS
637_654	>637>654,>637>638>*>653>654	DEL,COMPLEX
650_653	>650>651>653,>650>652>653	INS,INS
647_650	>647>648>650,>647>649>650	INS,INS
644_647	>644>645>647,>644>646>647	INS,INS
641_644	>641>642>644,>641>643>644	INS,INS
638_641	>638>639>641,>638>640>641	INS,INS
623_637	>623>637,>623>624>*>636>637	DEL,COMPLEX
633_636	>633>634>636,>633>635>636	INS,INS
630_633	>630>631>633,>630>632>633	INS,INS
627_630	>627>628>630,>627>629>630	INS,INS
624_627	>624>625>627,>624>626>627	INS,INS
620_623	>620>621>623,>620>622>623	INS,INS
588_620	>588>620,>588>589>*>619>620	DEL,COMPLEX
616_619	>616>617>619,>616>618>619	INS,INS
613_616	>613>614>616,>613>615>616	INS,INS
610_613	>610>611>613,>610>612>613	INS,INS
607_610	>607>608>610,>607>609>610	INS,INS
604_607	>604>605>607,>604>606>607	INS,INS
601_604	>601>602>604,>601>603>604	INS,INS
598_601	>598>599>601,>598>600>601	INS,INS
595_598	>595>596>598,>595>597>598	INS,INS
592_595	>592>593>595,>592>594>595	INS,INS
589_592	>589>590>592,>589>591>592	INS,INS
585_588	>585>586>588,>585>587>588	INS,INS
582_585	>582>583>585,>582>584>585	INS,INS
565_582	>565>582,<582>566>*>581<565	DEL,COMPLEX
569_566	>566>567>569,>566>568>569	INS,INS
572_569	>569>570>572,>569>571>572	INS,INS
575_572	>572>573>575,>572>574>575	INS,INS
578_575	>575>576>578,>575>577>578	INS,INS
581_578	>578>579>581,>578>580>581	INS,INS
562_565	>562>563>565,>562>564>565	INS,INS
557_562	>557>562,>557>558>*>561>562	DEL,COMPLEX
558_561	>558>559>561,>558>560>561	INS,INS
554_557	>554>555>557,>554>556>557	INS,INS
551_554	>551>552>554,>551>553>554	INS,INS
548_551	>548>549>551,>548>550>551	INS,INS
