snarl	paths	type
1734_1737	>1734>1735>1737,>1734>1736>1737	1,1
1732_1734	>1732>1734,>1732>1733>1734	DELETION,258
1729_1732	>1729>1730>1732,>1729>1731>1732	1,1
1726_1729	>1726>1727>1729,>1726>1728>1729	1,1
1723_1726	>1723>1724>1726,>1723>1725>1726	1,1
1720_1723	>1720>1721>1723,>1720>1722>1723	1,1
1709_1720	>1709>1720,>1709>1710>*>1719>1720	DELETION,COMPLEX
1716_1719	>1716>1717>1719,>1716>1718>1719	1,1
1713_1716	>1713>1714>1716,>1713>1715>1716	1,1
1710_1713	>1710>1711>1713,>1710>1712>1713	1,1
1706_1709	>1706>1707>1709,>1706>1708>1709	1,1
1703_1706	>1703>1704>1706,>1703>1705>1706	1,1
1700_1703	>1700>1701>1703,>1700>1702>1703	1,1
1697_1700	>1697>1698>1700,>1697>1699>1700	1,1
1694_1697	>1694>1695>1697,>1694>1696>1697	1,1
1691_1694	>1691>1692>1694,>1691>1693>1694	1,1
1688_1691	>1688>1689>1691,>1688>1690>1691	1,1
1685_1688	>1685>1686>1688,>1685>1687>1688	1,1
1682_1685	>1682>1683>1685,>1682>1684>1685	1,1
1668_1682	>1668>1682,>1668>1669>*>1681>1682	DELETION,COMPLEX
1678_1681	>1678>1679>1681,>1678>1680>1681	1,1
1675_1678	>1675>1676>1678,>1675>1677>1678	1,1
1672_1675	>1672>1673>1675,>1672>1674>1675	1,1
1669_1672	>1669>1670>1672,>1669>1671>1672	1,1
1665_1668	>1665>1666>1668,>1665>1667>1668	1,1
1663_1665	>1663>1665,>1663>1664>1665	DELETION,128
1660_1663	>1660>1661>1663,>1660>1662>1663	1,1
1657_1660	>1657>1658>1660,>1657>1659>1660	1,1
1652_1657	>1652>1657,>1652>1653>*>1656>1657	DELETION,COMPLEX
1653_1656	>1653>1654>1656,>1653>1655>1656	1,1
1650_1652	>1650>1652,>1650>1651>1652	DELETION,287
1647_1650	>1647>1648>1650,>1647>1649>1650	1,1
1644_1647	>1644>1645>1647,>1644>1646>1647	1,1
1639_1644	>1639>1644,>1639>1640>*>1643>1644	DELETION,COMPLEX
1640_1643	>1640>1641>1643,>1640>1642>1643	1,1
1636_1639	>1636>1637>1639,>1636>1638>1639	1,1
1633_1636	>1633>1634>1636,>1633>1635>1636	1,1
1630_1633	>1630>1631>1633,>1630>1632>1633	1,1
1627_1630	>1627>1628>1630,>1627>1629>1630	1,1
1607_1627	>1607>1627,>1607>1608>*>1626>1627	DELETION,COMPLEX
1623_1626	>1623>1624>1626,>1623>1625>1626	1,1
1620_1623	>1620>1621>1623,>1620>1622>1623	1,1
1617_1620	>1617>1618>1620,>1617>1619>1620	1,1
1614_1617	>1614>1615>1617,>1614>1616>1617	1,1
1611_1614	>1611>1612>1614,>1611>1613>1614	1,1
1608_1611	>1608>1609>1611,>1608>1610>1611	1,1
1604_1607	>1604>1605>1607,>1604>1606>1607	1,1
1584_1604	>1584>1604,>1584>1585>*>1603>1604	DELETION,COMPLEX
1600_1603	>1600>1601>1603,>1600>1602>1603	1,1
1597_1600	>1597>1598>1600,>1597>1599>1600	1,1
1594_1597	>1594>1595>1597,>1594>1596>1597	1,1
1591_1594	>1591>1592>1594,>1591>1593>1594	1,1
1588_1591	>1588>1589>1591,>1588>1590>1591	1,1
1585_1588	>1585>1586>1588,>1585>1587>1588	1,1
1558_1584	>1558>1584,>1558>1559>*>1583>1584	DELETION,COMPLEX
1580_1583	>1580>1581>1583,>1580>1582>1583	1,1
1577_1580	>1577>1578>1580,>1577>1579>1580	1,1
1574_1577	>1574>1575>1577,>1574>1576>1577	1,1
1571_1574	>1571>1572>1574,>1571>1573>1574	1,1
1568_1571	>1568>1569>1571,>1568>1570>1571	1,1
1565_1568	>1565>1566>1568,>1565>1567>1568	1,1
1562_1565	>1562>1563>1565,>1562>1564>1565	1,1
1559_1562	>1559>1560>1562,>1559>1561>1562	1,1
1555_1558	>1555>1556>1558,>1555>1557>1558	1,1
1552_1555	>1552>1553>1555,>1552>1554>1555	1,1
1550_1552	>1550>1552,>1550>1551>1552	DELETION,184
1547_1550	>1547>1548>1550,>1547>1549>1550	1,1
1545_1547	>1545>1547,>1545>1546>1547	DELETION,65
1534_1545	>1534>1545,>1534>1535>*>1544>1545	DELETION,COMPLEX
1541_1544	>1541>1542>1544,>1541>1543>1544	1,1
1538_1541	>1538>1539>1541,>1538>1540>1541	1,1
1535_1538	>1535>1536>1538,>1535>1537>1538	1,1
1531_1534	>1531>1532>1534,>1531>1533>1534	1,1
1528_1531	>1528>1529>1531,>1528>1530>1531	1,1
1499_1528	>1499>1528,>1499>1500>*>1527>1528	DELETION,COMPLEX
1524_1527	>1524>1525>1527,>1524>1526>1527	1,1
1521_1524	>1521>1522>1524,>1521>1523>1524	1,1
1518_1521	>1518>1519>1521,>1518>1520>1521	1,1
1515_1518	>1515>1516>1518,>1515>1517>1518	1,1
1512_1515	>1512>1513>1515,>1512>1514>1515	1,1
1509_1512	>1509>1510>1512,>1509>1511>1512	1,1
1506_1509	>1506>1507>1509,>1506>1508>1509	1,1
1503_1506	>1503>1504>1506,>1503>1505>1506	1,1
1500_1503	>1500>1501>1503,>1500>1502>1503	1,1
1496_1499	>1496>1497>1499,>1496>1498>1499	1,1
1482_1496	>1482>1496,>1482>1483>*>1495>1496	DELETION,COMPLEX
1492_1495	>1492>1493>1495,>1492>1494>1495	1,1
1489_1492	>1489>1490>1492,>1489>1491>1492	1,1
1486_1489	>1486>1487>1489,>1486>1488>1489	1,1
1483_1486	>1483>1484>1486,>1483>1485>1486	1,1
1479_1482	>1479>1480>1482,>1479>1481>1482	1,1
1476_1479	>1476>1477>1479,>1476>1478>1479	1,1
1474_1476	>1474>1476,>1474>1475>1476	DELETION,128
1471_1474	>1471>1472>1474,>1471>1473>1474	1,1
1468_1471	>1468>1469>1471,>1468>1470>1471	1,1
1463_1468	>1463>1468,>1463>1464>*>1467>1468	DELETION,COMPLEX
1464_1467	>1464>1465>1467,>1464>1466>1467	1,1
1461_1463	>1461>1463,>1461>1462>1463	DELETION,171
1459_1461	>1459>1461,>1459>1460>1461	DELETION,258
1454_1459	>1454>1459,>1454>1455>*>1458>1459	DELETION,COMPLEX
1455_1458	>1455>1456>1458,>1455>1457>1458	1,1
1428_1454	>1428>1454,>1428>1429>*>1453>1454	DELETION,COMPLEX
1450_1453	>1450>1451>1453,>1450>1452>1453	1,1
1447_1450	>1447>1448>1450,>1447>1449>1450	1,1
1444_1447	>1444>1445>1447,>1444>1446>1447	1,1
1441_1444	>1441>1442>1444,>1441>1443>1444	1,1
1438_1441	>1438>1439>1441,>1438>1440>1441	1,1
1435_1438	>1435>1436>1438,>1435>1437>1438	1,1
1432_1435	>1432>1433>1435,>1432>1434>1435	1,1
1429_1432	>1429>1430>1432,>1429>1431>1432	1,1
1425_1428	>1425>1426>1428,>1425>1427>1428	1,1
1423_1425	>1423>1425,>1423>1424>1425	DELETION,140
1420_1423	>1420>1421>1423,>1420>1422>1423	1,1
1417_1420	>1417>1418>1420,>1417>1419>1420	1,1
1414_1417	>1414>1415>1417,>1414>1416>1417	1,1
1411_1414	>1411>1412>1414,>1411>1413>1414	1,1
1408_1411	>1408>1409>1411,>1408>1410>1411	1,1
1406_1408	>1406>1408,>1406>1407>1408	DELETION,76
1403_1406	>1403>1404>1406,>1403>1405>1406	1,1
1400_1403	>1400>1401>1403,>1400>1402>1403	1,1
1397_1400	>1397>1398>1400,>1397>1399>1400	1,1
1394_1397	>1394>1395>1397,>1394>1396>1397	1,1
1391_1394	>1391>1392>1394,>1391>1393>1394	1,1
1388_1391	>1388>1389>1391,>1388>1390>1391	1,1
1383_1388	>1383>1388,<1388>1384>*>1387<1383	DELETION,COMPLEX
1387_1384	>1384>1385>1387,>1384>1386>1387	1,1
1380_1383	>1380>1381>1383,>1380>1382>1383	1,1
1377_1380	>1377>1378>1380,>1377>1379>1380	1,1
1375_1377	>1375>1377,>1375>1376>1377	DELETION,183
1372_1375	>1372>1373>1375,>1372>1374>1375	1,1
1369_1372	>1369>1370>1372,>1369>1371>1372	1,1
1364_1369	>1364>1369,>1364>1365>*>1368>1369	DELETION,COMPLEX
1365_1368	>1365>1366>1368,>1365>1367>1368	1,1
1361_1364	>1361>1362>1364,>1361>1363>1364	1,1
1358_1361	>1358>1359>1361,>1358>1360>1361	1,1
1355_1358	>1355>1356>1358,>1355>1357>1358	1,1
1353_1355	>1353>1355,>1353>1354>1355	DELETION,157
1350_1353	>1350>1351>1353,>1350>1352>1353	1,1
1347_1350	>1347>1348>1350,>1347>1349>1350	1,1
1344_1347	>1344>1345>1347,>1344>1346>1347	1,1
1333_1344	>1333>1344,>1333>1334>*>1343>1344	DELETION,COMPLEX
1340_1343	>1340>1341>1343,>1340>1342>1343	1,1
1337_1340	>1337>1338>1340,>1337>1339>1340	1,1
1334_1337	>1334>1335>1337,>1334>1336>1337	1,1
1330_1333	>1330>1331>1333,>1330>1332>1333	1,1
1327_1330	>1327>1328>1330,>1327>1329>1330	1,1
1324_1327	>1324>1325>1327,>1324>1326>1327	1,1
1321_1324	>1321>1322>1324,>1321>1323>1324	1,1
1316_1321	>1316>1321,>1316>1317>*>1320>1321	DELETION,COMPLEX
1317_1320	>1317>1318>1320,>1317>1319>1320	1,1
1296_1316	>1296>1316,>1296>1297>*>1315>1316	DELETION,COMPLEX
1312_1315	>1312>1313>1315,>1312>1314>1315	1,1
1309_1312	>1309>1310>1312,>1309>1311>1312	1,1
1306_1309	>1306>1307>1309,>1306>1308>1309	1,1
1303_1306	>1303>1304>1306,>1303>1305>1306	1,1
1300_1303	>1300>1301>1303,>1300>1302>1303	1,1
1297_1300	>1297>1298>1300,>1297>1299>1300	1,1
1293_1296	>1293>1294>1296,>1293>1295>1296	1,1
1291_1293	>1291>1293,>1291>1292>1293	DELETION,242
1288_1291	>1288>1289>1291,>1288>1290>1291	1,1
1285_1288	>1285>1286>1288,>1285>1287>1288	1,1
1282_1285	>1282>1283>1285,>1282>1284>1285	1,1
1280_1282	>1280>1282,>1280>1281>1282	DELETION,195
1278_1280	>1278>1280,>1278>1279>1280	DELETION,71
1275_1278	>1275>1276>1278,>1275>1277>1278	1,1
1272_1275	>1272>1273>1275,>1272>1274>1275	1,1
1269_1272	>1269>1270>1272,>1269>1271>1272	1,1
1266_1269	>1266>1267>1269,>1266>1268>1269	1,1
1263_1266	>1263>1264>1266,>1263>1265>1266	1,1
1260_1263	>1260>1261>1263,>1260>1262>1263	1,1
1257_1260	>1257>1258>1260,>1257>1259>1260	1,1
1254_1257	>1254>1255>1257,>1254>1256>1257	1,1
1251_1254	>1251>1252>1254,>1251>1253>1254	1,1
1248_1251	>1248>1249>1251,>1248>1250>1251	1,1
1245_1248	>1245>1246>1248,>1245>1247>1248	1,1
1234_1245	>1234>1245,>1234>1235>*>1244>1245	DELETION,COMPLEX
1241_1244	>1241>1242>1244,>1241>1243>1244	1,1
1238_1241	>1238>1239>1241,>1238>1240>1241	1,1
1235_1238	>1235>1236>1238,>1235>1237>1238	1,1
1231_1234	>1231>1232>1234,>1231>1233>1234	1,1
1228_1231	>1228>1229>1231,>1228>1230>1231	1,1
1225_1228	>1225>1226>1228,>1225>1227>1228	1,1
1223_1225	>1223>1225,>1223>1224>1225	DELETION,187
1220_1223	>1220>1221>1223,>1220>1222>1223	1,1
1217_1220	>1217>1218>1220,>1217>1219>1220	1,1
1214_1217	>1214>1215>1217,>1214>1216>1217	1,1
1211_1214	>1211>1212>1214,>1211>1213>1214	1,1
1208_1211	>1208>1209>1211,>1208>1210>1211	1,1
1205_1208	>1205>1206>1208,>1205>1207>1208	1,1
1202_1205	>1202>1203>1205,>1202>1204>1205	1,1
1199_1202	>1199>1200>1202,>1199>1201>1202	1,1
1196_1199	>1196>1197>1199,>1196>1198>1199	1,1
1191_1196	>1191>1196,>1191>1192>*>1195>1196	DELETION,COMPLEX
1192_1195	>1192>1193>1195,>1192>1194>1195	1,1
1189_1191	>1189>1191,>1189>1190>1191	DELETION,65
1178_1189	>1178>1189,>1178>1179>*>1188>1189	DELETION,COMPLEX
1185_1188	>1185>1186>1188,>1185>1187>1188	1,1
1182_1185	>1182>1183>1185,>1182>1184>1185	1,1
1179_1182	>1179>1180>1182,>1179>1181>1182	1,1
1173_1178	>1173>1178,>1173>1174>*>1177>1178	DELETION,COMPLEX
1174_1177	>1174>1175>1177,>1174>1176>1177	1,1
1159_1173	>1159>1173,>1159>1160>*>1172>1173	DELETION,COMPLEX
1169_1172	>1169>1170>1172,>1169>1171>1172	1,1
1166_1169	>1166>1167>1169,>1166>1168>1169	1,1
1163_1166	>1163>1164>1166,>1163>1165>1166	1,1
1160_1163	>1160>1161>1163,>1160>1162>1163	1,1
1156_1159	>1156>1157>1159,>1156>1158>1159	1,1
1153_1156	>1153>1154>1156,>1153>1155>1156	1,1
1150_1153	>1150>1151>1153,>1150>1152>1153	1,1
1147_1150	>1147>1148>1150,>1147>1149>1150	1,1
1144_1147	>1144>1145>1147,>1144>1146>1147	1,1
1142_1144	>1142>1144,>1142>1143>1144	DELETION,114
1139_1142	>1139>1140>1142,>1139>1141>1142	1,1
1136_1139	>1136>1137>1139,>1136>1138>1139	1,1
1134_1136	>1134>1136,>1134>1135>1136	DELETION,144
1126_1134	>1126>1134,>1126>1127>*>1133>1134	DELETION,COMPLEX
1130_1133	>1130>1131>1133,>1130>1132>1133	1,1
1127_1130	>1127>1128>1130,>1127>1129>1130	1,1
1123_1126	>1123>1124>1126,>1123>1125>1126	1,1
1121_1123	>1121>1123,>1121>1122>1123	DELETION,232
1119_1121	>1119>1121,>1119>1120>1121	DELETION,78
1114_1119	>1114>1119,>1114>1115>*>1118>1119	DELETION,COMPLEX
1115_1118	>1115>1116>1118,>1115>1117>1118	1,1
1111_1114	>1111>1112>1114,>1111>1113>1114	1,1
1108_1111	>1108>1109>1111,>1108>1110>1111	1,1
1105_1108	>1105>1106>1108,>1105>1107>1108	1,1
1102_1105	>1102>1103>1105,>1102>1104>1105	1,1
1094_1102	>1094>1102,>1094>1095>*>1101>1102	DELETION,COMPLEX
1098_1101	>1098>1099>1101,>1098>1100>1101	1,1
1095_1098	>1095>1096>1098,>1095>1097>1098	1,1
1089_1094	>1089>1094,>1089>1090>*>1093>1094	DELETION,COMPLEX
1090_1093	>1090>1091>1093,>1090>1092>1093	1,1
1086_1089	>1086>1087>1089,>1086>1088>1089	1,1
1083_1086	>1083>1084>1086,>1083>1085>1086	1,1
1081_1083	>1081>1083,>1081>1082>1083	DELETION,89
1078_1081	>1078>1079>1081,>1078>1080>1081	1,1
1075_1078	>1075>1076>1078,>1075>1077>1078	1,1
1073_1075	>1073>1075,>1073>1074>1075	DELETION,236
1070_1073	>1070>1071>1073,>1070>1072>1073	1,1
1067_1070	>1067>1068>1070,>1067>1069>1070	1,1
1059_1067	>1059>1067,>1059>1060>*>1066>1067	DELETION,COMPLEX
1063_1066	>1063>1064>1066,>1063>1065>1066	1,1
1060_1063	>1060>1061>1063,>1060>1062>1063	1,1
1057_1059	>1057>1059,>1057>1058>1059	DELETION,89
1052_1057	>1052>1057,>1052>1053>*>1056>1057	DELETION,COMPLEX
1053_1056	>1053>1054>1056,>1053>1055>1056	1,1
1049_1052	>1049>1050>1052,>1049>1051>1052	1,1
1046_1049	>1046>1047>1049,>1046>1048>1049	1,1
1038_1046	>1038>1046,>1038>1039>*>1045>1046	DELETION,COMPLEX
1042_1045	>1042>1043>1045,>1042>1044>1045	1,1
1039_1042	>1039>1040>1042,>1039>1041>1042	1,1
1027_1038	>1027>1038,>1027>1028>*>1037>1038	DELETION,COMPLEX
1034_1037	>1034>1035>1037,>1034>1036>1037	1,1
1031_1034	>1031>1032>1034,>1031>1033>1034	1,1
1028_1031	>1028>1029>1031,>1028>1030>1031	1,1
1024_1027	>1024>1025>1027,>1024>1026>1027	1,1
1021_1024	>1021>1022>1024,>1021>1023>1024	1,1
1018_1021	>1018>1019>1021,>1018>1020>1021	1,1
1007_1018	>1007>1018,>1007>1008>*>1017>1018	DELETION,COMPLEX
1014_1017	>1014>1015>1017,>1014>1016>1017	1,1
1011_1014	>1011>1012>1014,>1011>1013>1014	1,1
1008_1011	>1008>1009>1011,>1008>1010>1011	1,1
1004_1007	>1004>1005>1007,>1004>1006>1007	1,1
1001_1004	>1001>1002>1004,>1001>1003>1004	1,1
999_1001	>999>1001,>999>1000>1001	DELETION,79
985_999	>985>999,>985>986>*>998>999	DELETION,COMPLEX
995_998	>995>996>998,>995>997>998	1,1
992_995	>992>993>995,>992>994>995	1,1
989_992	>989>990>992,>989>991>992	1,1
986_989	>986>987>989,>986>988>989	1,1
982_985	>982>983>985,>982>984>985	1,1
979_982	>979>980>982,>979>981>982	1,1
976_979	>976>977>979,>976>978>979	1,1
973_976	>973>974>976,>973>975>976	1,1
971_973	>971>973,>971>972>973	DELETION,292
968_971	>968>969>971,>968>970>971	1,1
965_968	>965>966>968,>965>967>968	1,1
962_965	>962>963>965,>962>964>965	1,1
960_962	>960>962,>960>961>962	DELETION,212
957_960	>957>958>960,>957>959>960	1,1
954_957	>954>955>957,>954>956>957	1,1
951_954	>951>952>954,>951>953>954	1,1
948_951	>948>949>951,>948>950>951	1,1
945_948	>945>946>948,>945>947>948	1,1
942_945	>942>943>945,>942>944>945	1,1
939_942	>939>940>942,>939>941>942	1,1
934_939	>934>939,<939>935>*>938<934	DELETION,COMPLEX
938_935	>935>936>938,>935>937>938	1,1
931_934	>931>932>934,>931>933>934	1,1
929_931	>929>931,>929>930>931	DELETION,238
927_929	>927>929,>927>928>929	DELETION,62
924_927	>924>925>927,>924>926>927	1,1
921_924	>921>922>924,>921>923>924	1,1
918_921	>918>919>921,>918>920>921	1,1
913_918	>913>918,>913>914>*>917>918	DELETION,COMPLEX
914_917	>914>915>917,>914>916>917	1,1
910_913	>910>911>913,>910>912>913	1,1
907_910	>907>908>910,>907>909>910	1,1
904_907	>904>905>907,>904>906>907	1,1
890_904	>890>904,>890>891>*>903>904	DELETION,COMPLEX
900_903	>900>901>903,>900>902>903	1,1
897_900	>897>898>900,>897>899>900	1,1
894_897	>894>895>897,>894>896>897	1,1
891_894	>891>892>894,>891>893>894	1,1
885_890	>885>890,>885>886>*>889>890	DELETION,COMPLEX
886_889	>886>887>889,>886>888>889	1,1
882_885	>882>883>885,>882>884>885	1,1
862_882	>862>882,>862>863>*>881>882	DELETION,COMPLEX
878_881	>878>879>881,>878>880>881	1,1
875_878	>875>876>878,>875>877>878	1,1
872_875	>872>873>875,>872>874>875	1,1
869_872	>869>870>872,>869>871>872	1,1
866_869	>866>867>869,>866>868>869	1,1
863_866	>863>864>866,>863>865>866	1,1
859_862	>859>860>862,>859>861>862	1,1
856_859	>856>857>859,>856>858>859	1,1
853_856	>853>854>856,>853>855>856	1,1
850_853	>850>851>853,>850>852>853	1,1
847_850	>847>848>850,>847>849>850	1,1
845_847	>845>847,>845>846>847	DELETION,202
842_845	>842>843>845,>842>844>845	1,1
839_842	>839>840>842,>839>841>842	1,1
836_839	>836>837>839,>836>838>839	1,1
833_836	>833>834>836,>833>835>836	1,1
830_833	>830>831>833,>830>832>833	1,1
827_830	>827>828>830,>827>829>830	1,1
824_827	>824>825>827,>824>826>827	1,1
821_824	>821>822>824,>821>823>824	1,1
818_821	>818>819>821,>818>820>821	1,1
815_818	>815>816>818,>815>817>818	1,1
812_815	>812>813>815,>812>814>815	1,1
810_812	>810>812,>810>811>812	DELETION,72
807_810	>807>808>810,>807>809>810	1,1
805_807	>805>807,>805>806>807	DELETION,93
802_805	>802>803>805,>802>804>805	1,1
799_802	>799>800>802,>799>801>802	1,1
796_799	>796>797>799,>796>798>799	1,1
793_796	>793>794>796,>793>795>796	1,1
790_793	>790>791>793,>790>792>793	1,1
773_790	>773>790,>773>774>*>789>790	DELETION,COMPLEX
786_789	>786>787>789,>786>788>789	1,1
783_786	>783>784>786,>783>785>786	1,1
780_783	>780>781>783,>780>782>783	1,1
777_780	>777>778>780,>777>779>780	1,1
774_777	>774>775>777,>774>776>777	1,1
765_773	>765>773,>765>766>*>772>773	DELETION,COMPLEX
769_772	>769>770>772,>769>771>772	1,1
766_769	>766>767>769,>766>768>769	1,1
762_765	>762>763>765,>762>764>765	1,1
760_762	>760>762,>760>761>762	DELETION,271
757_760	>757>758>760,>757>759>760	1,1
749_757	>749>757,>749>750>*>756>757	DELETION,COMPLEX
753_756	>753>754>756,>753>755>756	1,1
750_753	>750>751>753,>750>752>753	1,1
746_749	>746>747>749,>746>748>749	1,1
743_746	>743>744>746,>743>745>746	1,1
741_743	>741>743,>741>742>743	DELETION,89
736_741	>736>741,>736>737>*>740>741	DELETION,COMPLEX
737_740	>737>738>740,>737>739>740	1,1
733_736	>733>734>736,>733>735>736	1,1
730_733	>730>731>733,>730>732>733	1,1
727_730	>727>728>730,>727>729>730	1,1
707_727	>707>727,>707>708>*>726>727	DELETION,COMPLEX
723_726	>723>724>726,>723>725>726	1,1
720_723	>720>721>723,>720>722>723	1,1
717_720	>717>718>720,>717>719>720	1,1
714_717	>714>715>717,>714>716>717	1,1
711_714	>711>712>714,>711>713>714	1,1
708_711	>708>709>711,>708>710>711	1,1
704_707	>704>705>707,>704>706>707	1,1
701_704	>701>702>704,>701>703>704	1,1
698_701	>698>699>701,>698>700>701	1,1
695_698	>695>696>698,>695>697>698	1,1
692_695	>692>693>695,>692>694>695	1,1
669_692	>669>692,>669>670>*>691>692	DELETION,COMPLEX
688_691	>688>689>691,>688>690>691	1,1
685_688	>685>686>688,>685>687>688	1,1
682_685	>682>683>685,>682>684>685	1,1
679_682	>679>680>682,>679>681>682	1,1
676_679	>676>677>679,>676>678>679	1,1
673_676	>673>674>676,>673>675>676	1,1
670_673	>670>671>673,>670>672>673	1,1
666_669	>666>667>669,>666>668>669	1,1
663_666	>663>664>666,>663>665>666	1,1
660_663	>660>661>663,>660>662>663	1,1
657_660	>657>658>660,>657>659>660	1,1
654_657	>654>655>657,>654>656>657	1,1
637_654	>637>654,>637>638>*>653>654	DELETION,COMPLEX
650_653	>650>651>653,>650>652>653	1,1
647_650	>647>648>650,>647>649>650	1,1
644_647	>644>645>647,>644>646>647	1,1
641_644	>641>642>644,>641>643>644	1,1
638_641	>638>639>641,>638>640>641	1,1
623_637	>623>637,>623>624>*>636>637	DELETION,COMPLEX
633_636	>633>634>636,>633>635>636	1,1
630_633	>630>631>633,>630>632>633	1,1
627_630	>627>628>630,>627>629>630	1,1
624_627	>624>625>627,>624>626>627	1,1
620_623	>620>621>623,>620>622>623	1,1
588_620	>588>620,>588>589>*>619>620	DELETION,COMPLEX
616_619	>616>617>619,>616>618>619	1,1
613_616	>613>614>616,>613>615>616	1,1
610_613	>610>611>613,>610>612>613	1,1
607_610	>607>608>610,>607>609>610	1,1
604_607	>604>605>607,>604>606>607	1,1
601_604	>601>602>604,>601>603>604	1,1
598_601	>598>599>601,>598>600>601	1,1
595_598	>595>596>598,>595>597>598	1,1
592_595	>592>593>595,>592>594>595	1,1
589_592	>589>590>592,>589>591>592	1,1
585_588	>585>586>588,>585>587>588	1,1
582_585	>582>583>585,>582>584>585	1,1
565_582	>565>582,<582>566>*>581<565	DELETION,COMPLEX
569_566	>566>567>569,>566>568>569	1,1
572_569	>569>570>572,>569>571>572	1,1
575_572	>572>573>575,>572>574>575	1,1
578_575	>575>576>578,>575>577>578	1,1
581_578	>578>579>581,>578>580>581	1,1
562_565	>562>563>565,>562>564>565	1,1
557_562	>557>562,>557>558>*>561>562	DELETION,COMPLEX
558_561	>558>559>561,>558>560>561	1,1
554_557	>554>555>557,>554>556>557	1,1
551_554	>551>552>554,>551>553>554	1,1
548_551	>548>549>551,>548>550>551	1,1
528_548	>528>548,>528>529>*>547>548	DELETION,COMPLEX
544_547	>544>545>547,>544>546>547	1,1
541_544	>541>542>544,>541>543>544	1,1
538_541	>538>539>541,>538>540>541	1,1
535_538	>535>536>538,>535>537>538	1,1
532_535	>532>533>535,>532>534>535	1,1
529_532	>529>530>532,>529>531>532	1,1
525_528	>525>526>528,>525>527>528	1,1
522_525	>522>523>525,>522>524>525	1,1
519_522	>519>520>522,>519>521>522	1,1
516_519	>516>517>519,>516>518>519	1,1
514_516	>514>516,>514>515>516	DELETION,149
512_514	>512>514,>512>513>514	DELETION,91
501_512	>501>512,>501>502>*>511>512	DELETION,COMPLEX
508_511	>508>509>511,>508>510>511	1,1
505_508	>505>506>508,>505>507>508	1,1
502_505	>502>503>505,>502>504>505	1,1
498_501	>498>499>501,>498>500>501	1,1
487_498	>487>498,>487>488>*>497>498	DELETION,COMPLEX
494_497	>494>495>497,>494>496>497	1,1
491_494	>491>492>494,>491>493>494	1,1
488_491	>488>489>491,>488>490>491	1,1
464_487	>464>487,>464>465>*>486>487	DELETION,COMPLEX
483_486	>483>484>486,>483>485>486	1,1
480_483	>480>481>483,>480>482>483	1,1
477_480	>477>478>480,>477>479>480	1,1
474_477	>474>475>477,>474>476>477	1,1
471_474	>471>472>474,>471>473>474	1,1
468_471	>468>469>471,>468>470>471	1,1
465_468	>465>466>468,>465>467>468	1,1
461_464	>461>462>464,>461>463>464	1,1
456_461	>456>461,>456>457>*>460>461	DELETION,COMPLEX
457_460	>457>458>460,>457>459>460	1,1
448_456	>448>456,>448>449>*>455>456	DELETION,COMPLEX
452_455	>452>453>455,>452>454>455	1,1
449_452	>449>450>452,>449>451>452	1,1
445_448	>445>446>448,>445>447>448	1,1
442_445	>442>443>445,>442>444>445	1,1
440_442	>440>442,>440>441>442	DELETION,291
438_440	>438>440,>438>439>440	DELETION,89
435_438	>435>436>438,>435>437>438	1,1
432_435	>432>433>435,>432>434>435	1,1
429_432	>429>430>432,>429>431>432	1,1
426_429	>426>427>429,>426>428>429	1,1
421_426	>421>426,>421>422>*>425>426	DELETION,COMPLEX
422_425	>422>423>425,>422>424>425	1,1
418_421	>418>419>421,>418>420>421	1,1
413_418	>413>418,>413>414>*>417>418	DELETION,COMPLEX
414_417	>414>415>417,>414>416>417	1,1
410_413	>410>411>413,>410>412>413	1,1
407_410	>407>408>410,>407>409>410	1,1
404_407	>404>405>407,>404>406>407	1,1
401_404	>401>402>404,>401>403>404	1,1
398_401	>398>399>401,>398>400>401	1,1
395_398	>395>396>398,>395>397>398	1,1
392_395	>392>393>395,>392>394>395	1,1
389_392	>389>390>392,>389>391>392	1,1
386_389	>386>387>389,>386>388>389	1,1
383_386	>383>384>386,>383>385>386	1,1
380_383	>380>381>383,>380>382>383	1,1
377_380	>377>378>380,>377>379>380	1,1
375_377	>375>377,>375>376>377	DELETION,71
370_375	>370>375,>370>371>*>374>375	DELETION,COMPLEX
371_374	>371>372>374,>371>373>374	1,1
367_370	>367>368>370,>367>369>370	1,1
364_367	>364>365>367,>364>366>367	1,1
361_364	>361>362>364,>361>363>364	1,1
358_361	>358>359>361,>358>360>361	1,1
355_358	>355>356>358,>355>357>358	1,1
352_355	>352>353>355,>352>354>355	1,1
349_352	>349>350>352,>349>351>352	1,1
344_349	>344>349,>344>345>*>348>349	DELETION,COMPLEX
345_348	>345>346>348,>345>347>348	1,1
341_344	>341>342>344,>341>343>344	1,1
339_341	>339>341,>339>340>341	DELETION,253
336_339	>336>337>339,>336>338>339	1,1
334_336	>334>336,>334>335>336	DELETION,242
329_334	>329>334,>329>330>*>333>334	DELETION,COMPLEX
330_333	>330>331>333,>330>332>333	1,1
326_329	>326>327>329,>326>328>329	1,1
309_326	>309>326,>309>310>*>325>326	DELETION,COMPLEX
322_325	>322>323>325,>322>324>325	1,1
319_322	>319>320>322,>319>321>322	1,1
316_319	>316>317>319,>316>318>319	1,1
313_316	>313>314>316,>313>315>316	1,1
310_313	>310>311>313,>310>312>313	1,1
306_309	>306>307>309,>306>308>309	1,1
