CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P
NA	NA	2757_2759	NA	NA	NA	2.8890e-03	1.0532e-01	1.4670e-01	4.4970e-01
NA	NA	2754_2757	NA	NA	NA	2.9589e-03	1.4600e-02	4.8025e-02	4.4426e-01
NA	NA	2751_2754	NA	NA	NA	1.8289e-01	-7.2827e-02	4.2876e-02	2.6818e-10
NA	NA	2748_2751	NA	NA	NA	1.7907e-02	1.9559e-01	1.2641e-01	5.8881e-02
NA	NA	2745_2748	NA	NA	NA	9.7795e-06	2.5282e-02	5.2090e-02	9.6495e-01
NA	NA	2742_2745	NA	NA	NA	5.6794e-04	3.5086e-02	5.5255e-02	7.3765e-01
NA	NA	2739_2742	NA	NA	NA	1.9425e-04	2.5936e-02	4.6198e-02	8.4470e-01
NA	NA	2736_2739	NA	NA	NA	7.9779e-05	2.1257e-02	6.8639e-02	9.0011e-01
NA	NA	2734_2736	NA	NA	NA	1.8326e-02	5.1126e-02	4.5674e-02	5.5968e-02
NA	NA	2729_2734	NA	NA	NA	1.3005e-03	3.9077e-02	7.7922e-02	6.1218e-01
NA	NA	2730_2733	NA	NA	NA	4.5106e-04	3.5556e-02	8.1727e-02	7.6532e-01
NA	NA	2726_2729	NA	NA	NA	9.6464e-04	1.7890e-02	4.9192e-02	6.6241e-01
NA	NA	2723_2726	NA	NA	NA	1.4456e-01	-2.9651e-02	4.0672e-02	2.8039e-08
NA	NA	2720_2723	NA	NA	NA	1.6064e-02	5.0940e-02	4.7299e-02	7.3714e-02
NA	NA	2717_2720	NA	NA	NA	2.8115e-03	-9.0357e-04	6.4184e-02	4.5586e-01
NA	NA	2714_2717	NA	NA	NA	9.7109e-03	8.3038e-02	7.0927e-02	1.6506e-01
NA	NA	2711_2714	NA	NA	NA	8.7732e-04	1.0409e-02	6.7198e-02	6.7715e-01
NA	NA	2708_2711	NA	NA	NA	1.5103e-03	1.0311e-02	5.9965e-02	5.8482e-01
NA	NA	2705_2708	NA	NA	NA	2.3849e-04	2.2619e-02	4.8636e-02	8.2818e-01
NA	NA	2703_2705	NA	NA	NA	2.6761e-05	2.6191e-02	4.3670e-02	9.4204e-01
NA	NA	2653_2703	NA	NA	NA	6.4367e-03	-3.3536e-01	3.4355e-01	2.5876e-01
NA	NA	2657_2654	NA	NA	NA	8.1417e-05	2.1231e-02	6.6790e-02	8.9909e-01
NA	NA	2660_2657	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	2663_2660	NA	NA	NA	1.4655e-03	1.1093e-01	1.8812e-01	5.9045e-01
NA	NA	2666_2663	NA	NA	NA	4.2188e-02	8.3057e-02	5.6547e-02	3.5260e-03
NA	NA	2669_2666	NA	NA	NA	3.5553e-04	-3.2335e-02	2.1506e-01	7.9100e-01
NA	NA	2672_2669	NA	NA	NA	2.7484e-03	3.2481e-02	5.9009e-02	4.6097e-01
NA	NA	2675_2672	NA	NA	NA	2.8051e-03	5.4441e-02	7.1112e-02	4.5637e-01
NA	NA	2678_2675	NA	NA	NA	6.3404e-04	4.0507e-03	6.9276e-02	7.2340e-01
NA	NA	2681_2678	NA	NA	NA	1.3244e-04	1.5252e-02	5.8472e-02	8.7152e-01
NA	NA	2684_2681	NA	NA	NA	2.5049e-03	9.4505e-03	6.2213e-02	4.8155e-01
NA	NA	2687_2684	NA	NA	NA	8.7024e-06	2.0296e-02	6.1702e-02	9.6693e-01
NA	NA	2690_2687	NA	NA	NA	6.5088e-03	5.1981e-02	5.9448e-02	2.5610e-01
NA	NA	2693_2690	NA	NA	NA	1.9608e-03	3.0071e-02	6.0234e-02	5.3355e-01
NA	NA	2696_2693	NA	NA	NA	4.6483e-03	-3.4379e-02	7.9410e-02	3.3743e-01
NA	NA	2699_2696	NA	NA	NA	3.4770e-03	3.7723e-02	5.8060e-02	4.0688e-01
NA	NA	2702_2699	NA	NA	NA	1.5033e-02	7.9376e-02	6.2290e-02	8.3698e-02
NA	NA	2650_2653	NA	NA	NA	1.9134e-02	1.1911e-01	7.6760e-02	5.0779e-02
NA	NA	2647_2650	NA	NA	NA	3.1218e-03	1.8805e-02	4.7475e-02	4.3197e-01
NA	NA	2621_2647	NA	NA	NA	1.1150e-03	3.2536e-02	7.5569e-02	6.3879e-01
NA	NA	2643_2646	NA	NA	NA	1.5749e-03	3.7007e-02	1.1805e-01	8.5620e-01
NA	NA	2640_2643	NA	NA	NA	1.4106e-03	3.4589e-02	1.2778e-01	8.7019e-01
NA	NA	2637_2640	NA	NA	NA	1.2043e-03	3.7344e-02	1.3319e-01	8.8808e-01
NA	NA	2634_2637	NA	NA	NA	2.2886e-03	4.7628e-02	1.1370e-01	7.9797e-01
NA	NA	2631_2634	NA	NA	NA	4.0366e-03	2.3707e-03	1.3963e-01	6.7139e-01
NA	NA	2628_2631	NA	NA	NA	1.3121e-03	3.3396e-02	1.3679e-01	8.7869e-01
NA	NA	2625_2628	NA	NA	NA	1.5563e-03	5.0691e-02	1.2058e-01	8.5777e-01
NA	NA	2622_2625	NA	NA	NA	1.1961e-03	4.4488e-02	1.1432e-01	8.8880e-01
NA	NA	2618_2621	NA	NA	NA	1.1763e-04	3.1120e-02	6.1727e-02	8.7885e-01
NA	NA	2616_2618	NA	NA	NA	1.6202e-04	3.4105e-02	7.4317e-02	8.5802e-01
NA	NA	2613_2616	NA	NA	NA	2.3081e-04	2.8197e-02	4.5784e-02	8.3092e-01
NA	NA	2610_2613	NA	NA	NA	2.6200e-03	1.7766e-02	4.5815e-02	4.7164e-01
NA	NA	2607_2610	NA	NA	NA	9.9582e-04	1.8637e-02	4.8697e-02	6.5734e-01
NA	NA	2605_2607	NA	NA	NA	8.4886e-03	2.1921e-02	4.3885e-02	1.9444e-01
NA	NA	2591_2605	NA	NA	NA	4.4736e-02	1.0047e-01	6.9823e-02	2.6425e-03
NA	NA	2601_2604	NA	NA	NA	2.8290e-02	-3.6136e-02	6.4737e-02	1.7279e-02
NA	NA	2598_2601	NA	NA	NA	2.7273e-06	2.2144e-02	1.2892e-01	9.8148e-01
NA	NA	2595_2598	NA	NA	NA	2.3159e-02	-2.8045e-02	6.5649e-02	3.1459e-02
NA	NA	2592_2595	NA	NA	NA	1.9404e-02	-9.4340e-02	8.3015e-02	4.9158e-02
NA	NA	2586_2591	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	2590_2587	NA	NA	NA	3.3460e-02	-9.0040e-02	1.2608e-01	3.5006e-02
NA	NA	2584_2586	NA	NA	NA	2.1684e-04	2.5450e-02	4.4486e-02	8.3604e-01
NA	NA	2581_2584	NA	NA	NA	2.4147e-06	2.7747e-02	1.0421e-01	9.8258e-01
NA	NA	2578_2581	NA	NA	NA	7.1985e-05	3.0009e-02	6.1447e-02	9.0509e-01
NA	NA	2575_2578	NA	NA	NA	2.8171e-04	2.1018e-02	5.5034e-02	8.1352e-01
NA	NA	2573_2575	NA	NA	NA	3.8719e-04	2.4242e-02	4.3074e-02	7.8212e-01
NA	NA	2570_2573	NA	NA	NA	2.3844e-04	2.5356e-02	4.3929e-02	8.2819e-01
NA	NA	2567_2570	NA	NA	NA	2.3422e-03	7.1360e-03	5.8121e-02	4.9616e-01
NA	NA	2564_2567	NA	NA	NA	7.8889e-02	9.1477e-02	4.6278e-02	5.6101e-05
NA	NA	2561_2564	NA	NA	NA	1.3770e-02	4.3278e-02	4.4729e-02	9.7961e-02
NA	NA	2558_2561	NA	NA	NA	1.3065e-02	4.7752e-02	4.5419e-02	1.0704e-01
NA	NA	2555_2558	NA	NA	NA	1.4457e-02	4.2120e-02	4.4257e-02	8.9904e-02
NA	NA	2552_2555	NA	NA	NA	7.6177e-03	4.8764e-02	4.9232e-02	2.1910e-01
NA	NA	2550_2552	NA	NA	NA	1.0565e-02	1.6735e-02	4.3789e-02	1.4752e-01
NA	NA	2542_2550	NA	NA	NA	6.4401e-04	-3.0011e-02	1.6092e-01	7.2132e-01
NA	NA	2546_2549	NA	NA	NA	1.0183e-03	-6.9151e-02	3.2048e-01	9.0452e-01
NA	NA	2543_2546	NA	NA	NA	1.3072e-03	-2.8661e-02	2.9306e-01	8.7911e-01
NA	NA	2539_2542	NA	NA	NA	8.2508e-04	4.6492e-02	8.1348e-02	6.8639e-01
NA	NA	2536_2539	NA	NA	NA	9.5692e-03	1.6899e-02	4.4052e-02	1.6819e-01
NA	NA	2533_2536	NA	NA	NA	2.6023e-04	4.4314e-02	1.1588e-01	8.2064e-01
NA	NA	2531_2533	NA	NA	NA	9.3146e-04	2.2638e-02	4.3550e-02	6.6792e-01
NA	NA	2528_2531	NA	NA	NA	6.2695e-03	8.4176e-02	8.3140e-02	2.6506e-01
NA	NA	2525_2528	NA	NA	NA	1.2521e-02	-2.2402e-01	2.1554e-01	1.1469e-01
NA	NA	2508_2525	NA	NA	NA	3.0174e-03	2.2794e-03	7.6902e-02	4.3979e-01
NA	NA	2521_2524	NA	NA	NA	1.9995e-02	1.6252e-02	1.1249e-01	1.3678e-01
NA	NA	2518_2521	NA	NA	NA	3.6264e-03	-3.5810e-03	1.1705e-01	6.9917e-01
NA	NA	2515_2518	NA	NA	NA	3.3529e-03	1.0347e-02	1.2305e-01	7.1834e-01
NA	NA	2512_2515	NA	NA	NA	3.2846e-03	-7.2868e-03	1.3518e-01	7.2320e-01
NA	NA	2509_2512	NA	NA	NA	3.1452e-03	-2.3237e-03	1.2536e-01	7.3323e-01
NA	NA	2505_2508	NA	NA	NA	5.9667e-03	3.9126e-02	4.5712e-02	2.7696e-01
NA	NA	2500_2505	NA	NA	NA	4.9754e-05	1.5896e-03	2.0264e-01	9.2104e-01
NA	NA	2501_2504	NA	NA	NA	2.6936e-03	8.5421e-02	3.9725e-01	7.6669e-01
NA	NA	2497_2500	NA	NA	NA	4.2968e-03	1.1267e-02	4.8496e-02	3.5643e-01
NA	NA	2494_2497	NA	NA	NA	1.2516e-04	2.8021e-02	4.5162e-02	8.7506e-01
NA	NA	2491_2494	NA	NA	NA	1.0614e-02	-1.4947e-02	5.7628e-02	1.4658e-01
NA	NA	2488_2491	NA	NA	NA	2.9645e-02	2.4609e-02	4.3341e-02	1.4771e-02
NA	NA	2485_2488	NA	NA	NA	3.8476e-03	5.8843e-02	6.7169e-02	3.8290e-01
NA	NA	2482_2485	NA	NA	NA	2.2100e-03	7.4323e-03	5.7872e-02	5.0859e-01
NA	NA	2480_2482	NA	NA	NA	2.9650e-03	6.0485e-02	7.4898e-02	4.4379e-01
NA	NA	2475_2480	NA	NA	NA	4.4800e-07	1.8935e-02	1.0369e-01	9.9249e-01
NA	NA	2476_2479	NA	NA	NA	1.7568e-02	5.6018e-02	7.1109e-02	6.1349e-02
NA	NA	2473_2475	NA	NA	NA	7.8411e-05	2.7708e-02	4.7531e-02	9.0096e-01
NA	NA	2470_2473	NA	NA	NA	1.2760e-04	4.3894e-02	1.5533e-01	8.7386e-01
NA	NA	2467_2470	NA	NA	NA	4.7380e-04	2.1250e-02	5.0526e-02	7.5965e-01
NA	NA	2465_2467	NA	NA	NA	1.5237e-02	-5.4770e-03	5.0863e-02	8.1613e-02
NA	NA	2462_2465	NA	NA	NA	1.9122e-03	1.7577e-02	4.8075e-02	5.3866e-01
NA	NA	2459_2462	NA	NA	NA	2.1132e-04	1.9428e-02	6.1088e-02	8.3811e-01
NA	NA	2456_2459	NA	NA	NA	4.1876e-06	2.5522e-02	5.3431e-02	9.7706e-01
NA	NA	2454_2456	NA	NA	NA	6.4223e-03	-6.0672e-02	1.1142e-01	2.5930e-01
NA	NA	2451_2454	NA	NA	NA	1.0072e-03	4.5644e-03	7.8877e-02	6.5550e-01
NA	NA	2449_2451	NA	NA	NA	1.9449e-03	3.5544e-02	4.8493e-02	5.3521e-01
NA	NA	2438_2449	NA	NA	NA	-2.2204e-16	1.9661e-02	1.6986e-02	nan
NA	NA	2442_2439	NA	NA	NA	3.5674e-03	5.8179e-03	1.4237e-01	7.0327e-01
NA	NA	2445_2442	NA	NA	NA	3.5068e-03	5.1853e-02	1.3272e-01	7.0749e-01
NA	NA	2448_2445	NA	NA	NA	1.4995e-03	3.4349e-02	1.3285e-01	8.6259e-01
NA	NA	2435_2438	NA	NA	NA	2.6164e-03	8.7222e-03	5.5948e-02	4.7195e-01
NA	NA	2433_2435	NA	NA	NA	1.2818e-03	3.0940e-02	4.6139e-02	6.1475e-01
NA	NA	2430_2433	NA	NA	NA	2.4348e-03	2.0628e-02	4.5472e-02	4.8776e-01
NA	NA	2427_2430	NA	NA	NA	1.2535e-03	3.1226e-02	4.6747e-02	6.1868e-01
NA	NA	2424_2427	NA	NA	NA	1.1917e-03	3.6606e-02	5.2141e-02	6.2747e-01
NA	NA	2416_2424	NA	NA	NA	3.7384e-05	2.5714e-02	7.0524e-02	9.3152e-01
NA	NA	2420_2417	NA	NA	NA	2.0444e-02	-6.3165e-02	7.2634e-02	4.3403e-02
NA	NA	2423_2420	NA	NA	NA	8.3653e-05	6.1136e-03	1.2909e-01	8.9772e-01
NA	NA	2413_2416	NA	NA	NA	5.1792e-03	1.3780e-02	4.3975e-02	3.1121e-01
NA	NA	2410_2413	NA	NA	NA	1.1675e-03	3.0068e-02	4.2427e-02	6.3099e-01
NA	NA	2407_2410	NA	NA	NA	4.0456e-04	2.5725e-02	4.2466e-02	7.7741e-01
NA	NA	2404_2407	NA	NA	NA	3.0925e-05	2.2355e-02	7.9808e-02	9.3771e-01
NA	NA	2401_2404	NA	NA	NA	7.7845e-05	3.9200e-02	1.4690e-01	9.0132e-01
NA	NA	2398_2401	NA	NA	NA	1.0143e-02	1.4611e-02	4.3400e-02	1.5591e-01
NA	NA	2393_2398	NA	NA	NA	8.5823e-05	2.2930e-02	7.8680e-02	8.9641e-01
NA	NA	2394_2397	NA	NA	NA	3.4079e-03	8.8808e-02	1.0785e-01	4.1159e-01
NA	NA	2390_2393	NA	NA	NA	2.9459e-06	2.6165e-02	4.2518e-02	9.8076e-01
NA	NA	2387_2390	NA	NA	NA	1.9824e-02	1.1032e-02	4.4866e-02	4.6743e-02
NA	NA	2384_2387	NA	NA	NA	6.7235e-04	2.8523e-02	4.5279e-02	7.1551e-01
NA	NA	2381_2384	NA	NA	NA	5.8034e-04	1.6912e-02	5.7798e-02	7.3491e-01
NA	NA	2378_2381	NA	NA	NA	2.1812e-03	3.6578e-02	4.9445e-02	5.1137e-01
NA	NA	2375_2378	NA	NA	NA	1.7319e-04	1.8409e-02	7.2416e-02	8.5327e-01
NA	NA	2372_2375	NA	NA	NA	1.4892e-02	1.6364e-02	4.2802e-02	8.5173e-02
NA	NA	2370_2372	NA	NA	NA	9.9448e-02	4.6793e-02	4.0932e-02	5.4050e-06
NA	NA	2367_2370	NA	NA	NA	7.4095e-03	-8.2636e-02	1.2793e-01	2.2553e-01
NA	NA	2364_2367	NA	NA	NA	6.3358e-03	-1.2007e-02	6.2638e-02	2.6254e-01
NA	NA	2362_2364	NA	NA	NA	2.4552e-05	2.6701e-02	4.3802e-02	9.4448e-01
NA	NA	2359_2362	NA	NA	NA	4.8101e-03	3.7187e-02	4.6707e-02	3.2913e-01
NA	NA	2356_2359	NA	NA	NA	1.6618e-03	2.5656e-02	4.3360e-02	5.6655e-01
NA	NA	2353_2356	NA	NA	NA	3.8702e-04	3.2963e-02	5.5502e-02	7.8217e-01
NA	NA	2324_2353	NA	NA	NA	6.9497e-03	-7.1887e-03	7.2027e-02	2.4055e-01
NA	NA	2328_2325	NA	NA	NA	1.3501e-03	3.7125e-02	6.3836e-02	6.0547e-01
NA	NA	2331_2328	NA	NA	NA	1.1065e-03	4.9420e-02	8.7972e-02	6.4007e-01
NA	NA	2334_2331	NA	NA	NA	2.7008e-03	3.8182e-02	5.9747e-02	4.6488e-01
NA	NA	2337_2334	NA	NA	NA	6.9350e-02	1.8397e-01	6.7784e-02	1.6481e-04
NA	NA	2340_2337	NA	NA	NA	6.1946e-05	1.4895e-02	7.0342e-02	9.1192e-01
NA	NA	2343_2340	NA	NA	NA	7.7361e-03	4.1722e-02	6.4020e-02	2.1554e-01
NA	NA	2346_2343	NA	NA	NA	2.7716e-03	3.9627e-02	6.1253e-02	4.5907e-01
NA	NA	2349_2346	NA	NA	NA	6.6316e-03	4.8425e-02	5.9449e-02	2.5165e-01
NA	NA	2352_2349	NA	NA	NA	2.4549e-03	-1.0367e-03	6.1508e-02	4.8597e-01
NA	NA	2322_2324	NA	NA	NA	4.9636e-03	5.8016e-02	6.2068e-02	3.2152e-01
NA	NA	2317_2322	NA	NA	NA	1.8848e-03	1.4323e-02	1.4202e-01	5.4159e-01
NA	NA	2318_2321	NA	NA	NA	1.3453e-02	2.0421e-01	1.3454e-01	1.0194e-01
NA	NA	2314_2317	NA	NA	NA	1.4305e-03	3.1384e-02	4.5586e-02	5.9492e-01
NA	NA	2312_2314	NA	NA	NA	3.9976e-05	2.6312e-02	4.2410e-02	9.2920e-01
NA	NA	2309_2312	NA	NA	NA	7.5007e-04	1.2506e-02	6.5664e-02	7.0027e-01
NA	NA	2306_2309	NA	NA	NA	3.3589e-03	5.9263e-02	6.9555e-02	4.1498e-01
NA	NA	2303_2306	NA	NA	NA	4.0115e-03	7.6366e-02	8.7956e-02	3.7294e-01
NA	NA	2300_2303	NA	NA	NA	7.5233e-03	4.8351e-03	4.7845e-02	2.2199e-01
NA	NA	2298_2300	NA	NA	NA	4.3292e-03	5.3264e-02	5.8885e-02	3.5461e-01
NA	NA	2295_2298	NA	NA	NA	2.7239e-02	6.7228e-02	4.7044e-02	1.9520e-02
NA	NA	2292_2295	NA	NA	NA	1.7634e-04	5.0338e-02	1.7822e-01	8.5195e-01
NA	NA	2289_2292	NA	NA	NA	1.1725e-03	2.7690e-02	4.3238e-02	6.3026e-01
NA	NA	2287_2289	NA	NA	NA	2.2126e-02	6.7833e-02	5.0602e-02	3.5540e-02
NA	NA	2284_2287	NA	NA	NA	4.3613e-02	-5.5506e-02	5.6274e-02	3.0007e-03
NA	NA	2281_2284	NA	NA	NA	2.6563e-03	2.5529e-02	4.2479e-02	4.6859e-01
NA	NA	2278_2281	NA	NA	NA	7.1909e-04	4.3679e-02	7.5390e-02	7.0623e-01
NA	NA	2275_2278	NA	NA	NA	4.2623e-03	6.6127e-02	7.2952e-02	3.5837e-01
NA	NA	2272_2275	NA	NA	NA	5.0077e-03	1.2581e-02	4.6338e-02	3.1937e-01
NA	NA	2269_2272	NA	NA	NA	3.7391e-04	3.0333e-02	4.7258e-02	7.8580e-01
NA	NA	2266_2269	NA	NA	NA	7.1805e-03	3.9021e-02	4.5149e-02	2.3286e-01
NA	NA	2263_2266	NA	NA	NA	1.6757e-02	2.6818e-02	4.3615e-02	6.7717e-02
NA	NA	2260_2263	NA	NA	NA	6.3113e-04	2.5310e-02	4.3004e-02	7.2401e-01
NA	NA	2257_2260	NA	NA	NA	1.8761e-02	-3.3859e-02	5.9884e-02	5.3108e-02
NA	NA	2254_2257	NA	NA	NA	1.2637e-03	1.2400e-02	5.6894e-02	6.1726e-01
NA	NA	2251_2254	NA	NA	NA	6.5468e-03	6.8933e-02	6.6108e-02	2.5472e-01
NA	NA	2248_2251	NA	NA	NA	6.2180e-03	3.9043e-02	4.6167e-02	2.6704e-01
NA	NA	2245_2248	NA	NA	NA	1.2469e-03	-6.5242e-04	8.4933e-02	6.1961e-01
NA	NA	2240_2245	NA	NA	NA	7.1250e-02	9.0028e-02	8.3645e-02	1.3301e-04
NA	NA	2241_2244	NA	NA	NA	7.2155e-02	9.3980e-02	1.5312e-01	6.2564e-04
NA	NA	2237_2240	NA	NA	NA	9.0031e-04	1.8517e-02	4.9795e-02	6.7319e-01
NA	NA	2234_2237	NA	NA	NA	4.5386e-03	4.6441e-02	5.0747e-02	3.4321e-01
NA	NA	2231_2234	NA	NA	NA	1.1118e-04	3.0044e-02	5.6823e-02	8.8219e-01
NA	NA	2228_2231	NA	NA	NA	1.2360e-02	2.2184e-03	4.7804e-02	1.1705e-01
NA	NA	2226_2228	NA	NA	NA	5.7761e-03	3.3759e-02	4.3988e-02	2.8479e-01
NA	NA	2223_2226	NA	NA	NA	4.4171e-03	3.0281e-02	4.3224e-02	3.4977e-01
NA	NA	2200_2223	NA	NA	NA	3.2899e-03	5.6222e-03	9.7385e-02	4.1982e-01
NA	NA	2219_2222	NA	NA	NA	4.5745e-04	2.9834e-04	8.9121e-02	7.6371e-01
NA	NA	2216_2219	NA	NA	NA	8.0997e-03	9.6446e-02	8.6921e-02	2.0503e-01
NA	NA	2213_2216	NA	NA	NA	3.0115e-04	-1.4064e-02	1.5816e-01	8.0731e-01
NA	NA	2210_2213	NA	NA	NA	4.4292e-03	9.1335e-02	9.9476e-02	3.4910e-01
NA	NA	2207_2210	NA	NA	NA	4.4562e-03	-3.9504e-02	8.7409e-02	3.4763e-01
NA	NA	2204_2207	NA	NA	NA	3.5775e-04	5.1579e-02	1.4182e-01	7.9037e-01
NA	NA	2201_2204	NA	NA	NA	1.7946e-03	-2.2256e-02	9.6780e-02	5.5144e-01
NA	NA	2197_2200	NA	NA	NA	9.0784e-03	-1.6307e-02	5.9646e-02	1.7957e-01
NA	NA	2192_2197	NA	NA	NA	2.3237e-02	-4.9846e-02	7.2722e-02	3.1170e-02
NA	NA	2193_2196	NA	NA	NA	6.2352e-03	9.2875e-02	9.2622e-02	2.6638e-01
NA	NA	2190_2192	NA	NA	NA	1.6265e-03	4.2050e-02	5.7075e-02	5.7071e-01
NA	NA	2187_2190	NA	NA	NA	6.1616e-03	7.9740e-02	7.9303e-02	2.6923e-01
NA	NA	2182_2187	NA	NA	NA	3.5444e-03	4.0892e-02	7.7116e-02	4.0236e-01
NA	NA	2183_2186	NA	NA	NA	2.2983e-04	2.5966e-02	7.4586e-02	8.3128e-01
NA	NA	2180_2182	NA	NA	NA	1.2901e-03	9.8790e-03	6.0827e-02	6.1360e-01
NA	NA	2172_2180	NA	NA	NA	9.3497e-03	-5.1223e-02	8.2475e-02	1.7317e-01
NA	NA	2176_2179	NA	NA	NA	1.6241e-02	-4.6130e-02	1.3839e-01	1.9932e-01
NA	NA	2173_2176	NA	NA	NA	2.8884e-02	2.7071e-02	1.4998e-01	5.5744e-02
NA	NA	2161_2172	NA	NA	NA	4.9557e-04	1.3533e-02	7.6982e-02	7.5436e-01
NA	NA	2168_2171	NA	NA	NA	8.0904e-04	3.1051e-02	6.9932e-02	6.8929e-01
NA	NA	2165_2168	NA	NA	NA	1.9490e-03	7.6802e-02	1.1541e-01	5.3478e-01
NA	NA	2162_2165	NA	NA	NA	7.1853e-04	3.2137e-02	6.7513e-02	7.0634e-01
NA	NA	2158_2161	NA	NA	NA	8.0882e-06	2.8032e-02	7.5724e-02	9.6812e-01
NA	NA	2153_2158	NA	NA	NA	1.6306e-02	4.2633e-02	1.1534e-01	7.1556e-02
NA	NA	2154_2157	NA	NA	NA	1.6355e-04	5.8425e-02	2.3536e-01	8.5736e-01
NA	NA	2150_2153	NA	NA	NA	1.6716e-03	-1.5805e-01	4.2920e-01	5.6541e-01
NA	NA	2147_2150	NA	NA	NA	1.4404e-03	-9.1856e-03	9.9638e-02	5.9365e-01
NA	NA	2144_2147	NA	NA	NA	4.7854e-03	1.7614e-02	4.3623e-02	3.3039e-01
NA	NA	2136_2144	NA	NA	NA	1.0465e-05	1.7821e-02	7.8023e-02	9.6374e-01
NA	NA	2140_2143	NA	NA	NA	7.1385e-04	9.0283e-03	6.6611e-02	7.0725e-01
NA	NA	2137_2140	NA	NA	NA	1.6498e-04	5.2568e-02	2.0263e-01	8.5675e-01
NA	NA	2134_2136	NA	NA	NA	2.0983e-05	2.9012e-02	7.3663e-02	9.4867e-01
NA	NA	2131_2134	NA	NA	NA	8.4110e-04	2.4203e-02	4.7266e-02	6.8352e-01
NA	NA	2128_2131	NA	NA	NA	2.0727e-04	2.3207e-02	4.8085e-02	8.3965e-01
NA	NA	2111_2128	NA	NA	NA	1.1303e-04	3.7153e-02	1.3991e-01	8.8123e-01
NA	NA	2124_2127	NA	NA	NA	7.6268e-04	1.4679e-02	2.7879e-01	9.2760e-01
NA	NA	2121_2124	NA	NA	NA	1.1303e-04	3.7358e-02	1.0514e-01	8.8123e-01
NA	NA	2118_2121	NA	NA	NA	2.4886e-04	7.1215e-02	3.0039e-01	9.7578e-01
NA	NA	2115_2118	NA	NA	NA	2.2220e-03	1.6898e-01	3.3874e-01	8.0323e-01
NA	NA	2112_2115	NA	NA	NA	2.4410e-04	9.6584e-02	4.3045e-01	9.7624e-01
NA	NA	2108_2111	NA	NA	NA	1.4268e-03	4.0663e-03	7.0730e-02	5.9540e-01
NA	NA	2105_2108	NA	NA	NA	1.7977e-04	2.2449e-02	5.2688e-02	8.5054e-01
NA	NA	2079_2105	NA	NA	NA	3.8036e-03	-1.4521e-02	7.6221e-02	3.8564e-01
NA	NA	2101_2104	NA	NA	NA	1.5209e-02	-3.4380e-02	1.2054e-01	2.2099e-01
NA	NA	2098_2101	NA	NA	NA	3.8321e-03	-2.9514e-02	2.1125e-01	6.8510e-01
NA	NA	2095_2098	NA	NA	NA	1.2208e-02	-3.2951e-02	1.2079e-01	2.9822e-01
NA	NA	2092_2095	NA	NA	NA	4.3719e-03	-5.0046e-02	1.7235e-01	6.4949e-01
NA	NA	2089_2092	NA	NA	NA	8.0794e-03	-4.1405e-02	1.2502e-01	4.4976e-01
NA	NA	2086_2089	NA	NA	NA	1.7655e-02	2.9852e-02	1.2691e-01	1.7299e-01
NA	NA	2083_2086	NA	NA	NA	2.6696e-02	1.5435e-01	1.6218e-01	6.9576e-02
NA	NA	2080_2083	NA	NA	NA	1.8394e-02	3.5258e-02	1.2824e-01	1.6062e-01
NA	NA	2076_2079	NA	NA	NA	4.2299e-04	-1.9780e-02	2.1686e-01	7.7253e-01
NA	NA	2073_2076	NA	NA	NA	3.6036e-03	7.1071e-02	8.3124e-02	3.9845e-01
NA	NA	2070_2073	NA	NA	NA	1.2050e-02	-1.5154e-02	5.6049e-02	1.2178e-01
NA	NA	2067_2070	NA	NA	NA	5.7512e-03	1.6388e-02	4.3818e-02	2.8583e-01
NA	NA	2064_2067	NA	NA	NA	9.3340e-04	2.7721e-02	4.2923e-02	6.6759e-01
NA	NA	2061_2064	NA	NA	NA	9.9277e-02	6.4381e-02	4.1261e-02	5.5117e-06
NA	NA	2058_2061	NA	NA	NA	1.6018e-03	4.6777e-02	6.5900e-02	5.7365e-01
NA	NA	2055_2058	NA	NA	NA	1.2356e-02	1.0917e-01	8.3323e-02	1.1711e-01
NA	NA	2052_2055	NA	NA	NA	6.1518e-04	3.8070e-02	6.3736e-02	7.2737e-01
NA	NA	2049_2052	NA	NA	NA	1.8981e-03	2.7572e-02	4.2639e-02	5.4016e-01
NA	NA	2038_2049	NA	NA	NA	4.4110e-04	6.7068e-03	7.6377e-02	7.6785e-01
NA	NA	2045_2048	NA	NA	NA	3.9600e-03	-2.6244e-02	7.8384e-02	3.7603e-01
NA	NA	2042_2045	NA	NA	NA	2.6238e-04	2.7177e-02	6.6110e-02	8.1991e-01
NA	NA	2039_2042	NA	NA	NA	1.8360e-03	-2.0397e-02	9.1177e-02	5.4687e-01
NA	NA	2035_2038	NA	NA	NA	1.7014e-03	3.2545e-02	4.7839e-02	5.6196e-01
NA	NA	2032_2035	NA	NA	NA	1.3036e-02	7.9538e-02	6.2700e-02	1.0743e-01
NA	NA	2030_2032	NA	NA	NA	3.5141e-02	1.5235e-01	7.5645e-02	7.8594e-03
NA	NA	2028_2030	NA	NA	NA	2.0513e-03	2.6113e-02	4.2879e-02	5.2424e-01
NA	NA	2025_2028	NA	NA	NA	3.0554e-04	2.7732e-02	4.7202e-02	8.0594e-01
