snarl	paths	type
1810_1813	>1810>1811>1813,>1810>1812>1813	INS,INS
1807_1810	>1807>1808>1810,>1807>1809>1810	INS,INS
1804_1807	>1804>1805>1807,>1804>1806>1807	INS,INS
1801_1804	>1801>1802>1804,>1801>1803>1804	INS,INS
1798_1801	>1798>1799>1801,>1798>1800>1801	INS,INS
1795_1798	>1795>1796>1798,>1795>1797>1798	INS,INS
1792_1795	>1792>1793>1795,>1792>1794>1795	INS,INS
1789_1792	>1789>1790>1792,>1789>1791>1792	INS,INS
1786_1789	>1786>1787>1789,>1786>1788>1789	INS,INS
1781_1786	>1781>1786,>1781>1782>*>1785>1786	DEL,COMPLEX
1782_1785	>1782>1783>1785,>1782>1784>1785	INS,INS
1776_1781	>1776>1781,>1776>1777>*>1780>1781	DEL,COMPLEX
1777_1780	>1777>1778>1780,>1777>1779>1780	INS,INS
1773_1776	>1773>1774>1776,>1773>1775>1776	INS,INS
1771_1773	>1771>1773,>1771>1772>1773	DEL,INS
1768_1771	>1768>1769>1771,>1768>1770>1771	INS,INS
1765_1768	>1765>1766>1768,>1765>1767>1768	INS,INS
1762_1765	>1762>1763>1765,>1762>1764>1765	INS,INS
1760_1762	>1760>1762,>1760>1761>1762	DEL,INS
1757_1760	>1757>1758>1760,>1757>1759>1760	INS,INS
1754_1757	>1754>1755>1757,>1754>1756>1757	INS,INS
1751_1754	>1751>1752>1754,>1751>1753>1754	INS,INS
1748_1751	>1748>1749>1751,>1748>1750>1751	INS,INS
1746_1748	>1746>1748,>1746>1747>1748	DEL,INS
1743_1746	>1743>1744>1746,>1743>1745>1746	INS,INS
1708_1743	>1708>1743,>1708>1709>*>1742>1743	DEL,COMPLEX
1739_1742	>1739>1740>1742,>1739>1741>1742	INS,INS
1736_1739	>1736>1737>1739,>1736>1738>1739	INS,INS
1733_1736	>1733>1734>1736,>1733>1735>1736	INS,INS
1730_1733	>1730>1731>1733,>1730>1732>1733	INS,INS
1727_1730	>1727>1728>1730,>1727>1729>1730	INS,INS
1724_1727	>1724>1725>1727,>1724>1726>1727	INS,INS
1721_1724	>1721>1722>1724,>1721>1723>1724	INS,INS
1718_1721	>1718>1719>1721,>1718>1720>1721	INS,INS
1715_1718	>1715>1716>1718,>1715>1717>1718	INS,INS
1712_1715	>1712>1713>1715,>1712>1714>1715	INS,INS
1709_1712	>1709>1710>1712,>1709>1711>1712	INS,INS
1705_1708	>1705>1706>1708,>1705>1707>1708	INS,INS
1702_1705	>1702>1703>1705,>1702>1704>1705	INS,INS
1699_1702	>1699>1700>1702,>1699>1701>1702	INS,INS
1696_1699	>1696>1697>1699,>1696>1698>1699	INS,INS
1694_1696	>1694>1696,>1694>1695>1696	DEL,INS
1691_1694	>1691>1692>1694,>1691>1693>1694	INS,INS
1674_1691	>1674>1691,>1674>1675>*>1690>1691	DEL,COMPLEX
1687_1690	>1687>1688>1690,>1687>1689>1690	INS,INS
1684_1687	>1684>1685>1687,>1684>1686>1687	INS,INS
1681_1684	>1681>1682>1684,>1681>1683>1684	INS,INS
1678_1681	>1678>1679>1681,>1678>1680>1681	INS,INS
1675_1678	>1675>1676>1678,>1675>1677>1678	INS,INS
1671_1674	>1671>1672>1674,>1671>1673>1674	INS,INS
1668_1671	>1668>1669>1671,>1668>1670>1671	INS,INS
1666_1668	>1666>1668,>1666>1667>1668	DEL,INS
1661_1666	>1661>1666,>1661>1662>*>1665>1666	DEL,COMPLEX
1662_1665	>1662>1663>1665,>1662>1664>1665	INS,INS
1659_1661	>1659>1661,>1659>1660>1661	DEL,INS
1656_1659	>1656>1657>1659,>1656>1658>1659	INS,INS
1654_1656	>1654>1656,>1654>1655>1656	DEL,INS
1651_1654	>1651>1652>1654,>1651>1653>1654	INS,INS
1648_1651	>1648>1649>1651,>1648>1650>1651	INS,INS
1645_1648	>1645>1646>1648,>1645>1647>1648	INS,INS
1642_1645	>1642>1643>1645,>1642>1644>1645	INS,INS
1639_1642	>1639>1640>1642,>1639>1641>1642	INS,INS
1628_1639	>1628>1639,>1628>1629>*>1638>1639	DEL,COMPLEX
1635_1638	>1635>1636>1638,>1635>1637>1638	INS,INS
1632_1635	>1632>1633>1635,>1632>1634>1635	INS,INS
1629_1632	>1629>1630>1632,>1629>1631>1632	INS,INS
1617_1628	>1617>1628,>1617>1618>*>1627>1628	DEL,COMPLEX
1624_1627	>1624>1625>1627,>1624>1626>1627	INS,INS
1621_1624	>1621>1622>1624,>1621>1623>1624	INS,INS
1618_1621	>1618>1619>1621,>1618>1620>1621	INS,INS
1614_1617	>1614>1615>1617,>1614>1616>1617	INS,INS
1611_1614	>1611>1612>1614,>1611>1613>1614	INS,INS
1608_1611	>1608>1609>1611,>1608>1610>1611	INS,INS
1605_1608	>1605>1606>1608,>1605>1607>1608	INS,INS
1603_1605	>1603>1605,>1603>1604>1605	DEL,INS
1601_1603	>1601>1603,>1601>1602>1603	DEL,INS
1598_1601	>1598>1599>1601,>1598>1600>1601	INS,INS
1595_1598	>1595>1596>1598,>1595>1597>1598	INS,INS
1592_1595	>1592>1593>1595,>1592>1594>1595	INS,INS
1590_1592	>1590>1592,>1590>1591>1592	DEL,INS
1587_1590	>1587>1588>1590,>1587>1589>1590	INS,INS
1584_1587	>1584>1585>1587,>1584>1586>1587	INS,INS
1581_1584	>1581>1582>1584,>1581>1583>1584	INS,INS
1578_1581	>1578>1579>1581,>1578>1580>1581	INS,INS
1549_1578	>1549>1578,>1549>1550>*>1577>1578	DEL,COMPLEX
1574_1577	>1574>1575>1577,>1574>1576>1577	INS,INS
1571_1574	>1571>1572>1574,>1571>1573>1574	INS,INS
1568_1571	>1568>1569>1571,>1568>1570>1571	INS,INS
1565_1568	>1565>1566>1568,>1565>1567>1568	INS,INS
1562_1565	>1562>1563>1565,>1562>1564>1565	INS,INS
1559_1562	>1559>1560>1562,>1559>1561>1562	INS,INS
1556_1559	>1556>1557>1559,>1556>1558>1559	INS,INS
1553_1556	>1553>1554>1556,>1553>1555>1556	INS,INS
1550_1553	>1550>1551>1553,>1550>1552>1553	INS,INS
1546_1549	>1546>1547>1549,>1546>1548>1549	INS,INS
1543_1546	>1543>1544>1546,>1543>1545>1546	INS,INS
1540_1543	>1540>1541>1543,>1540>1542>1543	INS,INS
1537_1540	>1537>1538>1540,>1537>1539>1540	INS,INS
1534_1537	>1534>1535>1537,>1534>1536>1537	INS,INS
1531_1534	>1531>1532>1534,>1531>1533>1534	INS,INS
1520_1531	>1520>1531,>1520>1521>*>1530>1531	DEL,COMPLEX
1527_1530	>1527>1528>1530,>1527>1529>1530	INS,INS
1524_1527	>1524>1525>1527,>1524>1526>1527	INS,INS
1521_1524	>1521>1522>1524,>1521>1523>1524	INS,INS
1518_1520	>1518>1520,>1518>1519>1520	DEL,INS
1515_1518	>1515>1516>1518,>1515>1517>1518	INS,INS
1512_1515	>1512>1513>1515,>1512>1514>1515	INS,INS
1509_1512	>1509>1510>1512,>1509>1511>1512	INS,INS
1506_1509	>1506>1507>1509,>1506>1508>1509	INS,INS
1504_1506	>1504>1506,>1504>1505>1506	DEL,INS
1501_1504	>1501>1502>1504,>1501>1503>1504	INS,INS
1498_1501	>1498>1499>1501,>1498>1500>1501	INS,INS
1495_1498	>1495>1496>1498,>1495>1497>1498	INS,INS
1492_1495	>1492>1493>1495,>1492>1494>1495	INS,INS
1489_1492	>1489>1490>1492,>1489>1491>1492	INS,INS
1486_1489	>1486>1487>1489,>1486>1488>1489	INS,INS
1483_1486	>1483>1484>1486,>1483>1485>1486	INS,INS
1480_1483	>1480>1481>1483,>1480>1482>1483	INS,INS
1475_1480	>1475>1480,>1475>1476>*>1479>1480	DEL,COMPLEX
1476_1479	>1476>1477>1479,>1476>1478>1479	INS,INS
1472_1475	>1472>1473>1475,>1472>1474>1475	INS,INS
1469_1472	>1469>1470>1472,>1469>1471>1472	INS,INS
1466_1469	>1466>1467>1469,>1466>1468>1469	INS,INS
1458_1466	>1458>1466,>1458>1459>*>1465>1466	DEL,COMPLEX
1462_1465	>1462>1463>1465,>1462>1464>1465	INS,INS
1459_1462	>1459>1460>1462,>1459>1461>1462	INS,INS
1438_1458	>1438>1458,>1438>1439>*>1457>1458	DEL,COMPLEX
1454_1457	>1454>1455>1457,>1454>1456>1457	INS,INS
1451_1454	>1451>1452>1454,>1451>1453>1454	INS,INS
1448_1451	>1448>1449>1451,>1448>1450>1451	INS,INS
1445_1448	>1445>1446>1448,>1445>1447>1448	INS,INS
1442_1445	>1442>1443>1445,>1442>1444>1445	INS,INS
1439_1442	>1439>1440>1442,>1439>1441>1442	INS,INS
1427_1438	>1427>1438,>1427>1428>*>1437>1438	DEL,COMPLEX
1434_1437	>1434>1435>1437,>1434>1436>1437	INS,INS
1431_1434	>1431>1432>1434,>1431>1433>1434	INS,INS
1428_1431	>1428>1429>1431,>1428>1430>1431	INS,INS
1424_1427	>1424>1425>1427,>1424>1426>1427	INS,INS
1421_1424	>1421>1422>1424,>1421>1423>1424	INS,INS
1418_1421	>1418>1419>1421,>1418>1420>1421	INS,INS
1415_1418	>1415>1416>1418,>1415>1417>1418	INS,INS
1412_1415	>1412>1413>1415,>1412>1414>1415	INS,INS
1409_1412	>1409>1410>1412,>1409>1411>1412	INS,INS
1406_1409	>1406>1407>1409,>1406>1408>1409	INS,INS
1403_1406	>1403>1404>1406,>1403>1405>1406	INS,INS
1400_1403	>1400>1401>1403,>1400>1402>1403	INS,INS
1397_1400	>1397>1398>1400,>1397>1399>1400	INS,INS
1394_1397	>1394>1395>1397,>1394>1396>1397	INS,INS
1391_1394	>1391>1392>1394,>1391>1393>1394	INS,INS
1371_1391	>1371>1391,>1371>1372>*>1390>1391	DEL,COMPLEX
1387_1390	>1387>1388>1390,>1387>1389>1390	INS,INS
1384_1387	>1384>1385>1387,>1384>1386>1387	INS,INS
1381_1384	>1381>1382>1384,>1381>1383>1384	INS,INS
1378_1381	>1378>1379>1381,>1378>1380>1381	INS,INS
1375_1378	>1375>1376>1378,>1375>1377>1378	INS,INS
1372_1375	>1372>1373>1375,>1372>1374>1375	INS,INS
1368_1371	>1368>1369>1371,>1368>1370>1371	INS,INS
1365_1368	>1365>1366>1368,>1365>1367>1368	INS,INS
1362_1365	>1362>1363>1365,>1362>1364>1365	INS,INS
1359_1362	>1359>1360>1362,>1359>1361>1362	INS,INS
1356_1359	>1356>1357>1359,>1356>1358>1359	INS,INS
1353_1356	>1353>1354>1356,>1353>1355>1356	INS,INS
1350_1353	>1350>1351>1353,>1350>1352>1353	INS,INS
1347_1350	>1347>1348>1350,>1347>1349>1350	INS,INS
1344_1347	>1344>1345>1347,>1344>1346>1347	INS,INS
1341_1344	>1341>1342>1344,>1341>1343>1344	INS,INS
1338_1341	>1338>1339>1341,>1338>1340>1341	INS,INS
1336_1338	>1336>1338,>1336>1337>1338	DEL,INS
1333_1336	>1333>1334>1336,>1333>1335>1336	INS,INS
1322_1333	>1322>1333,<1333>1323>*>1332<1322	DEL,COMPLEX
1326_1323	>1323>1324>1326,>1323>1325>1326	INS,INS
1329_1326	>1326>1327>1329,>1326>1328>1329	INS,INS
1332_1329	>1329>1330>1332,>1329>1331>1332	INS,INS
1319_1322	>1319>1320>1322,>1319>1321>1322	INS,INS
1316_1319	>1316>1317>1319,>1316>1318>1319	INS,INS
1296_1316	>1296>1316,<1316>1297>*>1315<1296	DEL,COMPLEX
1300_1297	>1297>1298>1300,>1297>1299>1300	INS,INS
1303_1300	>1300>1301>1303,>1300>1302>1303	INS,INS
1306_1303	>1303>1304>1306,>1303>1305>1306	INS,INS
1309_1306	>1306>1307>1309,>1306>1308>1309	INS,INS
1312_1309	>1309>1310>1312,>1309>1311>1312	INS,INS
1315_1312	>1312>1313>1315,>1312>1314>1315	INS,INS
1293_1296	>1293>1294>1296,>1293>1295>1296	INS,INS
1290_1293	>1290>1291>1293,>1290>1292>1293	INS,INS
1285_1290	>1285>1290,>1285>1286>*>1289>1290	DEL,COMPLEX
1286_1289	>1286>1287>1289,>1286>1288>1289	INS,INS
1282_1285	>1282>1283>1285,>1282>1284>1285	INS,INS
1279_1282	>1279>1280>1282,>1279>1281>1282	INS,INS
1277_1279	>1277>1279,>1277>1278>1279	DEL,INS
1274_1277	>1274>1275>1277,>1274>1276>1277	INS,INS
1271_1274	>1271>1272>1274,>1271>1273>1274	INS,INS
1268_1271	>1268>1269>1271,>1268>1270>1271	INS,INS
1265_1268	>1265>1266>1268,>1265>1267>1268	INS,INS
1262_1265	>1262>1263>1265,>1262>1264>1265	INS,INS
1260_1262	>1260>1262,>1260>1261>1262	DEL,INS
1257_1260	>1257>1258>1260,>1257>1259>1260	INS,INS
1254_1257	>1254>1255>1257,>1254>1256>1257	INS,INS
1251_1254	>1251>1252>1254,>1251>1253>1254	INS,INS
1248_1251	>1248>1249>1251,>1248>1250>1251	INS,INS
1245_1248	>1245>1246>1248,>1245>1247>1248	INS,INS
1243_1245	>1243>1245,>1243>1244>1245	DEL,INS
1240_1243	>1240>1241>1243,>1240>1242>1243	INS,INS
1237_1240	>1237>1238>1240,>1237>1239>1240	INS,INS
1234_1237	>1234>1235>1237,>1234>1236>1237	INS,INS
1231_1234	>1231>1232>1234,>1231>1233>1234	INS,INS
1217_1231	>1217>1231,>1217>1218>*>1230>1231	DEL,COMPLEX
1227_1230	>1227>1228>1230,>1227>1229>1230	INS,INS
1224_1227	>1224>1225>1227,>1224>1226>1227	INS,INS
1221_1224	>1221>1222>1224,>1221>1223>1224	INS,INS
1218_1221	>1218>1219>1221,>1218>1220>1221	INS,INS
1214_1217	>1214>1215>1217,>1214>1216>1217	INS,INS
1211_1214	>1211>1212>1214,>1211>1213>1214	INS,INS
1208_1211	>1208>1209>1211,>1208>1210>1211	INS,INS
1205_1208	>1205>1206>1208,>1205>1207>1208	INS,INS
1200_1205	>1200>1205,>1200>1201>*>1204>1205	DEL,COMPLEX
1201_1204	>1201>1202>1204,>1201>1203>1204	INS,INS
1197_1200	>1197>1198>1200,>1197>1199>1200	INS,INS
1171_1197	>1171>1197,>1171>1172>*>1196>1197	DEL,COMPLEX
1193_1196	>1193>1194>1196,>1193>1195>1196	INS,INS
1190_1193	>1190>1191>1193,>1190>1192>1193	INS,INS
1187_1190	>1187>1188>1190,>1187>1189>1190	INS,INS
1184_1187	>1184>1185>1187,>1184>1186>1187	INS,INS
1181_1184	>1181>1182>1184,>1181>1183>1184	INS,INS
1178_1181	>1178>1179>1181,>1178>1180>1181	INS,INS
1175_1178	>1175>1176>1178,>1175>1177>1178	INS,INS
1172_1175	>1172>1173>1175,>1172>1174>1175	INS,INS
1168_1171	>1168>1169>1171,>1168>1170>1171	INS,INS
1165_1168	>1165>1166>1168,>1165>1167>1168	INS,INS
1162_1165	>1162>1163>1165,>1162>1164>1165	INS,INS
1159_1162	>1159>1160>1162,>1159>1161>1162	INS,INS
1156_1159	>1156>1157>1159,>1156>1158>1159	INS,INS
1153_1156	>1153>1154>1156,>1153>1155>1156	INS,INS
1150_1153	>1150>1151>1153,>1150>1152>1153	INS,INS
1147_1150	>1147>1148>1150,>1147>1149>1150	INS,INS
1144_1147	>1144>1145>1147,>1144>1146>1147	INS,INS
1141_1144	>1141>1142>1144,>1141>1143>1144	INS,INS
1139_1141	>1139>1141,>1139>1140>1141	DEL,INS
1136_1139	>1136>1137>1139,>1136>1138>1139	INS,INS
1133_1136	>1133>1134>1136,>1133>1135>1136	INS,INS
1131_1133	>1131>1133,>1131>1132>1133	DEL,INS
1128_1131	>1128>1129>1131,>1128>1130>1131	INS,INS
1126_1128	>1126>1128,>1126>1127>1128	DEL,INS
1123_1126	>1123>1124>1126,>1123>1125>1126	INS,INS
1120_1123	>1120>1121>1123,>1120>1122>1123	INS,INS
1117_1120	>1117>1118>1120,>1117>1119>1120	INS,INS
1114_1117	>1114>1115>1117,>1114>1116>1117	INS,INS
1111_1114	>1111>1112>1114,>1111>1113>1114	INS,INS
1108_1111	>1108>1109>1111,>1108>1110>1111	INS,INS
1105_1108	>1105>1106>1108,>1105>1107>1108	INS,INS
1102_1105	>1102>1103>1105,>1102>1104>1105	INS,INS
1094_1102	>1094>1102,>1094>1095>*>1101>1102	DEL,COMPLEX
1098_1101	>1098>1099>1101,>1098>1100>1101	INS,INS
1095_1098	>1095>1096>1098,>1095>1097>1098	INS,INS
1092_1094	>1092>1094,>1092>1093>1094	DEL,INS
1090_1092	>1090>1092,>1090>1091>1092	DEL,INS
1087_1090	>1087>1088>1090,>1087>1089>1090	INS,INS
1084_1087	>1084>1085>1087,>1084>1086>1087	INS,INS
1081_1084	>1081>1082>1084,>1081>1083>1084	INS,INS
1078_1081	>1078>1079>1081,>1078>1080>1081	INS,INS
1067_1078	>1067>1078,>1067>1068>*>1077>1078	DEL,COMPLEX
1074_1077	>1074>1075>1077,>1074>1076>1077	INS,INS
1071_1074	>1071>1072>1074,>1071>1073>1074	INS,INS
1068_1071	>1068>1069>1071,>1068>1070>1071	INS,INS
1064_1067	>1064>1065>1067,>1064>1066>1067	INS,INS
1062_1064	>1062>1064,>1062>1063>1064	DEL,INS
1059_1062	>1059>1060>1062,>1059>1061>1062	INS,INS
1056_1059	>1056>1057>1059,>1056>1058>1059	INS,INS
1053_1056	>1053>1054>1056,>1053>1055>1056	INS,INS
1050_1053	>1050>1051>1053,>1050>1052>1053	INS,INS
1047_1050	>1047>1048>1050,>1047>1049>1050	INS,INS
1044_1047	>1044>1045>1047,>1044>1046>1047	INS,INS
1041_1044	>1041>1042>1044,>1041>1043>1044	INS,INS
1038_1041	>1038>1039>1041,>1038>1040>1041	INS,INS
1035_1038	>1035>1036>1038,>1035>1037>1038	INS,INS
1032_1035	>1032>1033>1035,>1032>1034>1035	INS,INS
1029_1032	>1029>1030>1032,>1029>1031>1032	INS,INS
1027_1029	>1027>1029,>1027>1028>1029	DEL,INS
1025_1027	>1025>1027,>1025>1026>1027	DEL,INS
1022_1025	>1022>1023>1025,>1022>1024>1025	INS,INS
1019_1022	>1019>1020>1022,>1019>1021>1022	INS,INS
1016_1019	>1016>1017>1019,>1016>1018>1019	INS,INS
1013_1016	>1013>1014>1016,>1013>1015>1016	INS,INS
1010_1013	>1010>1011>1013,>1010>1012>1013	INS,INS
1007_1010	>1007>1008>1010,>1007>1009>1010	INS,INS
1004_1007	>1004>1005>1007,>1004>1006>1007	INS,INS
1002_1004	>1002>1004,>1002>1003>1004	DEL,INS
979_1002	>979>1002,>979>980>*>1001>1002	DEL,COMPLEX
998_1001	>998>999>1001,>998>1000>1001	INS,INS
995_998	>995>996>998,>995>997>998	INS,INS
992_995	>992>993>995,>992>994>995	INS,INS
989_992	>989>990>992,>989>991>992	INS,INS
986_989	>986>987>989,>986>988>989	INS,INS
983_986	>983>984>986,>983>985>986	INS,INS
980_983	>980>981>983,>980>982>983	INS,INS
974_979	>974>979,>974>975>*>978>979	DEL,COMPLEX
975_978	>975>976>978,>975>977>978	INS,INS
971_974	>971>972>974,>971>973>974	INS,INS
945_971	>945>971,<971>946>*>970<945	DEL,COMPLEX
949_946	>946>947>949,>946>948>949	INS,INS
952_949	>949>950>952,>949>951>952	INS,INS
955_952	>952>953>955,>952>954>955	INS,INS
958_955	>955>956>958,>955>957>958	INS,INS
961_958	>958>959>961,>958>960>961	INS,INS
964_961	>961>962>964,>961>963>964	INS,INS
967_964	>964>965>967,>964>966>967	INS,INS
970_967	>967>968>970,>967>969>970	INS,INS
942_945	>942>943>945,>942>944>945	INS,INS
939_942	>939>940>942,>939>941>942	INS,INS
928_939	>928>939,>928>929>*>938>939	DEL,COMPLEX
935_938	>935>936>938,>935>937>938	INS,INS
932_935	>932>933>935,>932>934>935	INS,INS
929_932	>929>930>932,>929>931>932	INS,INS
920_928	>920>928,>920>921>*>927>928	DEL,COMPLEX
924_927	>924>925>927,>924>926>927	INS,INS
921_924	>921>922>924,>921>923>924	INS,INS
917_920	>917>918>920,>917>919>920	INS,INS
914_917	>914>915>917,>914>916>917	INS,INS
911_914	>911>912>914,>911>913>914	INS,INS
908_911	>908>909>911,>908>910>911	INS,INS
906_908	>906>908,>906>907>908	DEL,INS
903_906	>903>904>906,>903>905>906	INS,INS
900_903	>900>901>903,>900>902>903	INS,INS
897_900	>897>898>900,>897>899>900	INS,INS
894_897	>894>895>897,>894>896>897	INS,INS
891_894	>891>892>894,>891>893>894	INS,INS
886_891	>886>891,>886>887>*>890>891	DEL,COMPLEX
887_890	>887>888>890,>887>889>890	INS,INS
883_886	>883>884>886,>883>885>886	INS,INS
881_883	>881>883,>881>882>883	DEL,INS
878_881	>878>879>881,>878>880>881	INS,INS
876_878	>876>878,>876>877>878	DEL,INS
873_876	>873>874>876,>873>875>876	INS,INS
870_873	>870>871>873,>870>872>873	INS,INS
865_870	>865>870,>865>866>*>869>870	DEL,COMPLEX
866_869	>866>867>869,>866>868>869	INS,INS
863_865	>863>865,>863>864>865	DEL,INS
860_863	>860>861>863,>860>862>863	INS,INS
858_860	>858>860,>858>859>860	DEL,INS
856_858	>856>858,>856>857>858	DEL,INS
853_856	>853>854>856,>853>855>856	INS,INS
850_853	>850>851>853,>850>852>853	INS,INS
847_850	>847>848>850,>847>849>850	INS,INS
844_847	>844>845>847,>844>846>847	INS,INS
841_844	>841>842>844,>841>843>844	INS,INS
839_841	>839>841,>839>840>841	DEL,INS
836_839	>836>837>839,>836>838>839	INS,INS
833_836	>833>834>836,>833>835>836	INS,INS
831_833	>831>833,>831>832>833	DEL,INS
828_831	>828>829>831,>828>830>831	INS,INS
825_828	>825>826>828,>825>827>828	INS,INS
823_825	>823>825,>823>824>825	DEL,INS
820_823	>820>821>823,>820>822>823	INS,INS
817_820	>817>818>820,>817>819>820	INS,INS
814_817	>814>815>817,>814>816>817	INS,INS
811_814	>811>812>814,>811>813>814	INS,INS
808_811	>808>809>811,>808>810>811	INS,INS
805_808	>805>806>808,>805>807>808	INS,INS
782_805	>782>805,>782>783>*>804>805	DEL,COMPLEX
801_804	>801>802>804,>801>803>804	INS,INS
798_801	>798>799>801,>798>800>801	INS,INS
795_798	>795>796>798,>795>797>798	INS,INS
792_795	>792>793>795,>792>794>795	INS,INS
789_792	>789>790>792,>789>791>792	INS,INS
786_789	>786>787>789,>786>788>789	INS,INS
783_786	>783>784>786,>783>785>786	INS,INS
779_782	>779>780>782,>779>781>782	INS,INS
776_779	>776>777>779,>776>778>779	INS,INS
768_776	>768>776,<776>769>*>775<768	DEL,COMPLEX
772_769	>769>770>772,>769>771>772	INS,INS
775_772	>772>773>775,>772>774>775	INS,INS
765_768	>765>766>768,>765>767>768	INS,INS
730_765	>730>765,>730>731>*>764>765	DEL,COMPLEX
761_764	>761>762>764,>761>763>764	INS,INS
758_761	>758>759>761,>758>760>761	INS,INS
755_758	>755>756>758,>755>757>758	INS,INS
752_755	>752>753>755,>752>754>755	INS,INS
749_752	>749>750>752,>749>751>752	INS,INS
746_749	>746>747>749,>746>748>749	INS,INS
743_746	>743>744>746,>743>745>746	INS,INS
740_743	>740>741>743,>740>742>743	INS,INS
737_740	>737>738>740,>737>739>740	INS,INS
734_737	>734>735>737,>734>736>737	INS,INS
731_734	>731>732>734,>731>733>734	INS,INS
727_730	>727>728>730,>727>729>730	INS,INS
724_727	>724>725>727,>724>726>727	INS,INS
722_724	>722>724,>722>723>724	DEL,INS
719_722	>719>720>722,>719>721>722	INS,INS
716_719	>716>717>719,>716>718>719	INS,INS
713_716	>713>714>716,>713>715>716	INS,INS
710_713	>710>711>713,>710>712>713	INS,INS
708_710	>708>710,>708>709>710	DEL,INS
705_708	>705>706>708,>705>707>708	INS,INS
700_705	>700>705,>700>701>*>704>705	DEL,COMPLEX
701_704	>701>702>704,>701>703>704	INS,INS
697_700	>697>698>700,>697>699>700	INS,INS
694_697	>694>695>697,>694>696>697	INS,INS
692_694	>692>694,>692>693>694	DEL,INS
689_692	>689>690>692,>689>691>692	INS,INS
681_689	>681>689,>681>682>*>688>689	DEL,COMPLEX
685_688	>685>686>688,>685>687>688	INS,INS
682_685	>682>683>685,>682>684>685	INS,INS
679_681	>679>681,>679>680>681	DEL,INS
676_679	>676>677>679,>676>678>679	INS,INS
673_676	>673>674>676,>673>675>676	INS,INS
670_673	>670>671>673,>670>672>673	INS,INS
667_670	>667>668>670,>667>669>670	INS,INS
665_667	>665>667,>665>666>667	DEL,INS
662_665	>662>663>665,>662>664>665	INS,INS
659_662	>659>660>662,>659>661>662	INS,INS
656_659	>656>657>659,>656>658>659	INS,INS
653_656	>653>654>656,>653>655>656	INS,INS
650_653	>650>651>653,>650>652>653	INS,INS
647_650	>647>648>650,>647>649>650	INS,INS
644_647	>644>645>647,>644>646>647	INS,INS
641_644	>641>642>644,>641>643>644	INS,INS
638_641	>638>639>641,>638>640>641	INS,INS
635_638	>635>636>638,>635>637>638	INS,INS
632_635	>632>633>635,>632>634>635	INS,INS
629_632	>629>630>632,>629>631>632	INS,INS
626_629	>626>627>629,>626>628>629	INS,INS
623_626	>623>624>626,>623>625>626	INS,INS
620_623	>620>621>623,>620>622>623	INS,INS
617_620	>617>618>620,>617>619>620	INS,INS
614_617	>614>615>617,>614>616>617	INS,INS
611_614	>611>612>614,>611>613>614	INS,INS
608_611	>608>609>611,>608>610>611	INS,INS
605_608	>605>606>608,>605>607>608	INS,INS
602_605	>602>603>605,>602>604>605	INS,INS
599_602	>599>600>602,>599>601>602	INS,INS
596_599	>596>597>599,>596>598>599	INS,INS
593_596	>593>594>596,>593>595>596	INS,INS
590_593	>590>591>593,>590>592>593	INS,INS
587_590	>587>588>590,>587>589>590	INS,INS
584_587	>584>585>587,>584>586>587	INS,INS
581_584	>581>582>584,>581>583>584	INS,INS
578_581	>578>579>581,>578>580>581	INS,INS
575_578	>575>576>578,>575>577>578	INS,INS
573_575	>573>575,>573>574>575	DEL,INS
571_573	>571>573,>571>572>573	DEL,INS
566_571	>566>571,>566>567>*>570>571	DEL,COMPLEX
567_570	>567>568>570,>567>569>570	INS,INS
564_566	>564>566,>564>565>566	DEL,INS
561_564	>561>562>564,>561>563>564	INS,INS
558_561	>558>559>561,>558>560>561	INS,INS
555_558	>555>556>558,>555>557>558	INS,INS
552_555	>552>553>555,>552>554>555	INS,INS
549_552	>549>550>552,>549>551>552	INS,INS
546_549	>546>547>549,>546>548>549	INS,INS
543_546	>543>544>546,>543>545>546	INS,INS
540_543	>540>541>543,>540>542>543	INS,INS
537_540	>537>538>540,>537>539>540	INS,INS
534_537	>534>535>537,>534>536>537	INS,INS
531_534	>531>532>534,>531>533>534	INS,INS
528_531	>528>529>531,>528>530>531	INS,INS
523_528	>523>528,>523>524>*>527>528	DEL,COMPLEX
524_527	>524>525>527,>524>526>527	INS,INS
520_523	>520>521>523,>520>522>523	INS,INS
517_520	>517>518>520,>517>519>520	INS,INS
512_517	>512>517,>512>513>*>516>517	DEL,COMPLEX
513_516	>513>514>516,>513>515>516	INS,INS
509_512	>509>510>512,>509>511>512	INS,INS
506_509	>506>507>509,>506>508>509	INS,INS
489_506	>489>506,>489>490>*>505>506	DEL,COMPLEX
502_505	>502>503>505,>502>504>505	INS,INS
499_502	>499>500>502,>499>501>502	INS,INS
496_499	>496>497>499,>496>498>499	INS,INS
493_496	>493>494>496,>493>495>496	INS,INS
490_493	>490>491>493,>490>492>493	INS,INS
486_489	>486>487>489,>486>488>489	INS,INS
483_486	>483>484>486,>483>485>486	INS,INS
480_483	>480>481>483,>480>482>483	INS,INS
477_480	>477>478>480,>477>479>480	INS,INS
474_477	>474>475>477,>474>476>477	INS,INS
471_474	>471>472>474,>471>473>474	INS,INS
468_471	>468>469>471,>468>470>471	INS,INS
465_468	>465>466>468,>465>467>468	INS,INS
460_465	>460>465,>460>461>*>464>465	DEL,COMPLEX
461_464	>461>462>464,>461>463>464	INS,INS
