start_node	next_node	group	freq
1816	1817	1	0.884
1816	1818	0	0.116
1816	1818	1	0.116
1820	1821	0	0.947
1820	1821	1	0.947
1820	1822	0	0.053
1820	1822	1	0.053
1819	1820	0	0.452
1819	1820	1	0.452
1819	1824	0	0.548
1819	1824	1	0.548
1824	1825	0	0.351
1824	1825	1	0.351
1824	1826	0	0.649
1824	1826	1	0.649
1827	1828	0	0.121
1827	1828	1	0.121
1827	1829	0	0.879
1827	1829	1	0.879
1830	1831	0	0.032
1830	1831	1	0.032
1830	1832	0	0.968
1830	1832	1	0.968
1833	1834	0	0.842
1833	1834	1	0.842
1833	1835	0	0.158
1833	1835	1	0.158
1836	1837	0	0.7
1836	1837	1	0.817
1836	1838	0	0.3
1836	1838	1	0.183
1839	1840	0	0.795
1839	1840	1	0.795
1839	1841	0	0.205
1839	1841	1	0.205
1842	1843	0	0.688
1842	1843	1	0.732
1842	1844	0	0.312
1842	1844	1	0.268
1845	1846	0	0.467
1845	1846	1	0.793
1845	1847	0	0.533
1845	1847	1	0.207
1848	1849	0	0.177
1848	1849	1	0.177
1848	1850	0	0.823
1848	1850	1	0.823
1851	1852	0	0.484
1851	1852	1	0.484
1851	1853	0	0.516
1851	1853	1	0.516
1855	1856	0	0.857
1855	1856	1	0.857
1855	1857	0	0.143
1855	1857	1	0.143
1858	1859	0	0.861
1858	1859	1	0.861
1858	1860	0	0.139
1858	1860	1	0.139
1861	1862	0	0.855
1861	1862	1	0.98
1861	1863	0	0.145
1861	1863	1	0.02
1864	1865	0	0.815
1864	1865	1	0.815
1864	1866	0	0.185
1864	1866	1	0.185
1867	1868	0	0.493
1867	1868	1	0.493
1867	1869	0	0.507
1867	1869	1	0.507
1870	1871	0	0.723
1870	1871	1	0.723
1870	1872	0	0.277
1870	1872	1	0.277
1854	1855	0	0.317
1854	1855	1	0.317
1854	1874	0	0.683
1854	1874	1	0.683
1874	1875	0	0.876
1874	1875	1	0.876
1874	1876	0	0.124
1874	1876	1	0.124
1877	1878	0	0.373
1877	1878	1	0.373
1877	1879	0	0.627
1877	1879	1	0.627
1879	1880	0	0.428
1879	1880	1	0.428
1879	1881	0	0.572
1879	1881	1	0.572
1883	1884	0	0.478
1883	1884	1	0.478
1883	1885	0	0.522
1883	1885	1	0.522
1882	1883	0	0.806
1882	1883	1	0.806
1882	1887	0	0.194
1882	1887	1	0.194
1887	1888	0	0.57
1887	1888	1	0.57
1887	1889	0	0.43
1887	1889	1	0.43
1890	1891	0	0.571
1890	1891	1	0.571
1890	1892	0	0.429
1890	1892	1	0.429
1893	1894	0	0.168
1893	1894	1	0.168
1893	1895	0	0.832
1893	1895	1	0.832
1896	1897	0	0.937
1896	1897	1	0.937
1896	1898	0	0.063
1896	1898	1	0.063
1899	1900	0	0.323
1899	1900	1	0.323
1899	1901	0	0.677
1899	1901	1	0.677
1903	1904	0	0.888
1903	1904	1	0.888
1903	1905	0	0.112
1903	1905	1	0.112
1906	1907	0	0.369
1906	1907	1	0.369
1906	1908	0	0.631
1906	1908	1	0.631
1909	1910	0	0.997
1909	1910	1	0.997
1909	1911	0	0.003
1909	1911	1	0.003
1912	1913	0	0.606
1912	1913	1	0.606
1912	1914	0	0.394
1912	1914	1	0.394
1915	1916	0	0.926
1915	1916	1	0.926
1915	1917	0	0.074
1915	1917	1	0.074
1918	1919	0	0.241
1918	1919	1	0.241
1918	1920	0	0.759
1918	1920	1	0.759
1902	1903	0	0.519
1902	1903	1	0.519
1902	1922	0	0.481
1902	1922	1	0.481
1922	1923	0	0.676
1922	1923	1	0.676
1922	1924	0	0.324
1922	1924	1	0.324
1926	1927	0	0.724
1926	1927	1	0.724
1926	1928	0	0.276
1926	1928	1	0.276
1929	1930	0	0.093
1929	1930	1	0.093
1929	1931	0	0.907
1929	1931	1	0.907
1925	1926	0	0.63
1925	1926	1	0.63
1925	1933	0	0.37
1925	1933	1	0.37
1933	1934	0	0.83
1933	1934	1	0.498
1933	1935	0	0.17
1933	1935	1	0.502
1936	1937	0	0.866
1936	1937	1	0.866
1936	1938	0	0.134
1936	1938	1	0.134
1939	1940	0	0.295
1939	1940	1	0.295
1939	1941	0	0.705
1939	1941	1	0.705
1942	1943	0	0.753
1942	1943	1	0.753
1942	1944	0	0.247
1942	1944	1	0.247
1945	1946	0	0.376
1945	1946	1	0.376
1945	1947	0	0.624
1945	1947	1	0.624
1948	1949	0	0.314
1948	1949	1	0.314
1948	1950	0	0.686
1948	1950	1	0.686
1950	1951	0	0.439
1950	1951	1	0.507
1950	1952	0	0.561
1950	1952	1	0.493
1953	1954	0	0.207
1953	1954	1	0.207
1953	1955	0	0.793
1953	1955	1	0.793
1956	1957	0	0.721
1956	1957	1	0.721
1956	1958	0	0.279
1956	1958	1	0.279
1959	1960	0	0.504
1959	1960	1	0.504
1959	1961	0	0.496
1959	1961	1	0.496
1961	1962	0	0.432
1961	1962	1	0.432
1961	1963	0	0.568
1961	1963	1	0.568
1964	1965	0	0.332
1964	1965	1	0.332
1964	1966	0	0.668
1964	1966	1	0.668
1967	1968	0	0.84
1967	1968	1	0.84
1967	1969	0	0.16
1967	1969	1	0.16
1970	1971	0	0.048
1970	1971	1	0.048
1970	1972	0	0.952
1970	1972	1	0.952
1973	1974	0	0.296
1973	1974	1	0.296
1973	1975	0	0.704
1973	1975	1	0.704
1976	1977	0	0.039
1976	1977	1	0.158
1976	1978	0	0.961
1976	1978	1	0.842
1979	1980	0	0.933
1979	1980	1	0.933
1979	1981	0	0.067
1979	1981	1	0.067
1982	1983	0	0.529
1982	1983	1	0.529
1982	1984	0	0.471
1982	1984	1	0.471
1985	1986	0	0.548
1985	1986	1	0.548
1985	1987	0	0.452
1985	1987	1	0.452
1988	1989	0	0.534
1988	1989	1	0.833
1988	1990	0	0.466
1988	1990	1	0.167
1991	1992	0	0.291
1991	1992	1	0.291
1991	1993	0	0.709
1991	1993	1	0.709
1994	1995	0	0.805
1994	1995	1	0.805
1994	1996	0	0.195
1994	1996	1	0.195
1997	1998	0	0.527
1997	1998	1	0.527
1997	1999	0	0.473
1997	1999	1	0.473
2001	2002	0	0.47
2001	2002	1	0.785
2001	2003	0	0.53
2001	2003	1	0.215
2004	2005	0	0.547
2004	2005	1	0.547
2004	2006	0	0.453
2004	2006	1	0.453
2000	2001	0	0.067
2000	2001	1	0.067
2000	2008	0	0.933
2000	2008	1	0.933
2009	2010	0	0.882
2009	2010	1	0.882
2009	2011	0	0.118
2009	2011	1	0.118
2008	2009	0	0.738
2008	2009	1	0.738
2008	2013	0	0.262
2008	2013	1	0.262
2013	2014	0	0.562
2013	2014	1	0.562
2013	2015	0	0.438
2013	2015	1	0.438
2016	2017	0	0.119
2016	2017	1	0.119
2016	2018	0	0.881
2016	2018	1	0.881
2019	2020	0	0.276
2019	2020	1	0.276
2019	2021	0	0.724
2019	2021	1	0.724
2022	2023	0	0.719
2022	2023	1	0.719
2022	2024	0	0.281
2022	2024	1	0.281
2025	2026	0	0.431
2025	2026	1	0.431
2025	2027	0	0.569
2025	2027	1	0.569
2028	2029	0	0.51
2028	2029	1	0.51
2028	2030	0	0.49
2028	2030	1	0.49
2030	2031	0	0.077
2030	2031	1	0.077
2030	2032	0	0.923
2030	2032	1	0.923
2032	2033	0	0.91
2032	2033	1	0.91
2032	2034	0	0.09
2032	2034	1	0.09
2035	2036	0	0.68
2035	2036	1	0.68
2035	2037	0	0.32
2035	2037	1	0.32
2039	2040	0	0.765
2039	2040	1	0.765
2039	2041	0	0.235
2039	2041	1	0.235
2042	2043	0	0.465
2042	2043	1	0.465
2042	2044	0	0.535
2042	2044	1	0.535
2045	2046	0	0.639
2045	2046	1	0.639
2045	2047	0	0.361
2045	2047	1	0.361
2038	2039	0	0.824
2038	2039	1	0.824
2038	2049	0	0.176
2038	2049	1	0.176
2049	2050	0	0.547
2049	2050	1	0.547
2049	2051	0	0.453
2049	2051	1	0.453
2052	2053	0	0.881
2052	2053	1	0.881
2052	2054	0	0.119
2052	2054	1	0.119
2055	2056	0	0.082
2055	2056	1	0.082
2055	2057	0	0.918
2055	2057	1	0.918
2058	2059	0	0.872
2058	2059	1	0.872
2058	2060	0	0.128
2058	2060	1	0.128
2061	2062	0	0.148
2061	2062	1	0.596
2061	2063	0	0.852
2061	2063	1	0.404
2064	2065	0	0.474
2064	2065	1	0.474
2064	2066	0	0.526
2064	2066	1	0.526
2067	2068	0	0.416
2067	2068	1	0.416
2067	2069	0	0.584
2067	2069	1	0.584
2070	2071	0	0.727
2070	2071	1	0.907
2070	2072	0	0.273
2070	2072	1	0.093
2073	2074	0	0.916
2073	2074	1	0.916
2073	2075	0	0.084
2073	2075	1	0.084
2076	2077	0	0.984
2076	2077	1	0.984
2076	2078	0	0.016
2076	2078	1	0.016
2080	2081	0	0.919
2080	2081	1	0.435
2080	2082	0	0.081
2080	2082	1	0.565
2083	2084	0	0.829
2083	2084	1	0.829
2083	2085	0	0.171
2083	2085	1	0.171
2086	2087	0	0.026
2086	2087	1	0.026
2086	2088	0	0.974
2086	2088	1	0.974
2089	2090	0	0.021
2089	2090	1	0.021
2089	2091	0	0.979
2089	2091	1	0.979
2092	2093	0	0.87
2092	2093	1	0.87
2092	2094	0	0.13
2092	2094	1	0.13
2095	2096	0	0.212
2095	2096	1	0.212
2095	2097	0	0.788
2095	2097	1	0.788
2098	2099	0	0.977
2098	2099	1	0.977
2098	2100	0	0.023
2098	2100	1	0.023
2101	2102	0	0.192
2101	2102	1	0.192
2101	2103	0	0.808
2101	2103	1	0.808
2079	2080	0	0.274
2079	2080	1	0.274
2079	2105	0	0.726
2079	2105	1	0.726
2105	2106	0	0.763
2105	2106	1	0.763
2105	2107	0	0.237
2105	2107	1	0.237
2108	2109	0	0.914
2108	2109	1	0.914
2108	2110	0	0.086
2108	2110	1	0.086
2112	2113	0	0.927
2112	2113	1	0.927
2112	2114	0	0.073
2112	2114	1	0.073
2115	2116	0	0.869
2115	2116	1	0.869
2115	2117	0	0.131
2115	2117	1	0.131
2118	2119	0	0.775
2118	2119	1	0.775
2118	2120	0	0.225
2118	2120	1	0.225
2121	2122	0	0.944
2121	2122	1	0.944
2121	2123	0	0.056
2121	2123	1	0.056
2124	2125	0	0.316
2124	2125	1	0.316
2124	2126	0	0.684
2124	2126	1	0.684
2111	2112	0	0.039
2111	2112	1	0.039
2111	2128	0	0.961
2111	2128	1	0.961
2128	2129	0	0.33
2128	2129	1	0.33
2128	2130	0	0.67
2128	2130	1	0.67
2131	2132	0	0.515
2131	2132	1	0.515
2131	2133	0	0.485
2131	2133	1	0.485
2134	2135	0	0.88
2134	2135	1	0.88
2134	2136	0	0.12
2134	2136	1	0.12
2137	2138	0	0.93
2137	2138	1	0.93
2137	2139	0	0.07
2137	2139	1	0.07
2140	2141	0	0.313
2140	2141	1	0.313
2140	2142	0	0.687
2140	2142	1	0.687
2136	2137	0	0.741
2136	2137	1	0.741
2136	2144	0	0.259
2136	2144	1	0.259
2144	2145	0	0.62
2144	2145	1	0.62
2144	2146	0	0.38
2144	2146	1	0.38
2147	2148	0	0.059
2147	2148	1	0.059
2147	2149	0	0.941
2147	2149	1	0.941
2150	2151	0	0.002
2150	2151	1	0.002
2150	2152	0	0.998
2150	2152	1	0.998
2154	2155	0	0.924
2154	2155	1	0.924
2154	2156	0	0.076
2154	2156	1	0.076
2153	2154	0	0.203
2153	2154	1	0.203
2153	2158	0	0.797
2153	2158	1	0.797
2158	2159	0	0.904
2158	2159	1	0.904
2158	2160	0	0.096
2158	2160	1	0.096
2162	2163	0	0.643
2162	2163	1	0.643
2162	2164	0	0.357
2162	2164	1	0.357
2165	2166	0	0.802
2165	2166	1	0.802
2165	2167	0	0.198
2165	2167	1	0.198
2168	2169	0	0.809
2168	2169	1	0.809
2168	2170	0	0.191
2168	2170	1	0.191
2161	2162	0	0.489
2161	2162	1	0.489
2161	2172	0	0.511
2161	2172	1	0.511
2173	2174	0	0.795
2173	2174	1	0.339
2173	2175	0	0.205
2173	2175	1	0.661
2176	2177	0	0.538
2176	2177	1	0.538
2176	2178	0	0.462
2176	2178	1	0.462
2172	2173	0	0.144
2172	2173	1	0.144
2172	2180	0	0.856
2172	2180	1	0.856
2180	2181	0	0.828
2180	2181	1	0.828
2180	2182	0	0.172
2180	2182	1	0.172
2183	2184	0	0.682
2183	2184	1	0.682
2183	2185	0	0.318
2183	2185	1	0.318
2182	2183	0	0.538
2182	2183	1	0.538
2182	2187	0	0.462
2182	2187	1	0.462
2187	2188	0	0.097
2187	2188	1	0.097
2187	2189	0	0.903
2187	2189	1	0.903
2190	2191	0	0.861
2190	2191	1	0.861
2190	2192	0	0.139
2190	2192	1	0.139
2193	2194	0	0.139
2193	2194	1	0.139
2193	2195	0	0.861
2193	2195	1	0.861
2192	2193	0	0.676
2192	2193	1	0.676
2192	2197	0	0.324
2192	2197	1	0.324
2197	2198	0	0.856
2197	2198	1	0.856
2197	2199	0	0.144
2197	2199	1	0.144
2201	2202	0	0.322
2201	2202	1	0.322
2201	2203	0	0.678
2201	2203	1	0.678
2204	2205	0	0.861
2204	2205	1	0.861
2204	2206	0	0.139
2204	2206	1	0.139
2207	2208	0	0.374
2207	2208	1	0.374
2207	2209	0	0.626
2207	2209	1	0.626
2210	2211	0	0.343
2210	2211	1	0.343
2210	2212	0	0.657
2210	2212	1	0.657
2213	2214	0	0.063
2213	2214	1	0.063
2213	2215	0	0.937
2213	2215	1	0.937
2216	2217	0	0.575
2216	2217	1	0.575
2216	2218	0	0.425
2216	2218	1	0.425
2219	2220	0	0.32
2219	2220	1	0.32
2219	2221	0	0.68
2219	2221	1	0.68
2200	2201	0	0.321
2200	2201	1	0.321
2200	2223	0	0.679
2200	2223	1	0.679
2223	2224	0	0.422
2223	2224	1	0.422
2223	2225	0	0.578
2223	2225	1	0.578
2226	2227	0	0.622
2226	2227	1	0.622
2226	2228	0	0.378
2226	2228	1	0.378
2228	2229	0	0.74
2228	2229	1	0.74
2228	2230	0	0.26
2228	2230	1	0.26
2231	2232	0	0.204
2231	2232	1	0.204
2231	2233	0	0.796
2231	2233	1	0.796
2234	2235	0	0.235
2234	2235	1	0.235
2234	2236	0	0.765
2234	2236	1	0.765
2237	2238	0	0.767
2237	2238	1	0.767
2237	2239	0	0.233
2237	2239	1	0.233
2241	2242	0	0.902
2241	2242	1	0.902
2241	2243	0	0.098
2241	2243	1	0.098
2240	2241	0	0.423
2240	2241	1	0.778
2240	2245	0	0.577
2240	2245	1	0.222
2245	2246	0	0.931
2245	2246	1	0.931
2245	2247	0	0.069
2245	2247	1	0.069
2248	2249	0	0.331
2248	2249	1	0.331
2248	2250	0	0.669
2248	2250	1	0.669
2251	2252	0	0.892
2251	2252	1	0.892
2251	2253	0	0.108
2251	2253	1	0.108
2254	2255	0	0.842
2254	2255	1	0.842
2254	2256	0	0.158
2254	2256	1	0.158
2257	2258	0	0.873
2257	2258	1	0.873
2257	2259	0	0.127
2257	2259	1	0.127
2260	2261	0	0.481
2260	2261	1	0.481
2260	2262	0	0.519
2260	2262	1	0.519
2263	2264	0	0.477
2263	2264	1	0.477
2263	2265	0	0.523
2263	2265	1	0.523
2266	2267	0	0.674
2266	2267	1	0.674
2266	2268	0	0.326
2266	2268	1	0.326
2269	2270	0	0.3
2269	2270	1	0.3
2269	2271	0	0.7
2269	2271	1	0.7
2272	2273	0	0.639
2272	2273	1	0.703
2272	2274	0	0.361
2272	2274	1	0.297
2275	2276	0	0.899
2275	2276	1	0.899
2275	2277	0	0.101
2275	2277	1	0.101
2278	2279	0	0.905
2278	2279	1	0.905
2278	2280	0	0.095
2278	2280	1	0.095
2281	2282	0	0.502
2281	2282	1	0.502
2281	2283	0	0.498
2281	2283	1	0.498
2284	2285	0	0.16
2284	2285	1	0.16
2284	2286	0	0.84
2284	2286	1	0.84
2287	2288	0	0.201
2287	2288	1	0.296
2287	2289	0	0.799
2287	2289	1	0.704
2289	2290	0	0.466
2289	2290	1	0.466
2289	2291	0	0.534
2289	2291	1	0.534
2292	2293	0	0.985
2292	2293	1	0.985
2292	2294	0	0.015
2292	2294	1	0.015
2295	2296	0	0.144
2295	2296	1	0.369
2295	2297	0	0.856
2295	2297	1	0.631
2298	2299	0	0.194
2298	2299	1	0.194
2298	2300	0	0.806
2298	2300	1	0.806
2300	2301	0	0.732
2300	2301	1	0.732
2300	2302	0	0.268
2300	2302	1	0.268
2303	2304	0	0.074
2303	2304	1	0.074
2303	2305	0	0.926
2303	2305	1	0.926
2306	2307	0	0.878
2306	2307	1	0.878
2306	2308	0	0.122
2306	2308	1	0.122
2309	2310	0	0.153
2309	2310	1	0.153
2309	2311	0	0.847
2309	2311	1	0.847
2312	2313	0	0.48
2312	2313	1	0.48
2312	2314	0	0.52
2312	2314	1	0.52
2314	2315	0	0.619
2314	2315	1	0.619
2314	2316	0	0.381
2314	2316	1	0.381
2318	2319	0	0.504
2318	2319	1	0.504
2318	2320	0	0.496
2318	2320	1	0.496
2317	2318	0	0.134
2317	2318	1	0.134
2317	2322	0	0.866
2317	2322	1	0.866
2322	2323	0	0.182
2322	2323	1	0.182
2322	2324	0	0.818
2322	2324	1	0.818
2325	2326	0	0.432
2325	2326	1	0.432
2325	2327	0	0.568
2325	2327	1	0.568
2328	2329	0	0.765
2328	2329	1	0.765
2328	2330	0	0.235
2328	2330	1	0.235
2331	2332	0	0.312
2331	2332	1	0.312
2331	2333	0	0.688
2331	2333	1	0.688
2334	2335	0	0.928
2334	2335	1	0.483
2334	2336	0	0.072
2334	2336	1	0.517
2337	2338	0	0.552
2337	2338	1	0.552
2337	2339	0	0.448
2337	2339	1	0.448
2340	2341	0	0.581
2340	2341	1	0.581
2340	2342	0	0.419
2340	2342	1	0.419
2343	2344	0	0.336
2343	2344	1	0.336
2343	2345	0	0.664
2343	2345	1	0.664
2346	2347	0	0.346
2346	2347	1	0.346
2346	2348	0	0.654
2346	2348	1	0.654
2349	2350	0	0.26
2349	2350	1	0.26
2349	2351	0	0.74
2349	2351	1	0.74
2324	2325	0	0.847
2324	2325	1	0.847
2324	2353	0	0.153
2324	2353	1	0.153
2353	2354	0	0.176
2353	2354	1	0.176
2353	2355	0	0.824
2353	2355	1	0.824
2356	2357	0	0.512
2356	2357	1	0.512
2356	2358	0	0.488
2356	2358	1	0.488
2359	2360	0	0.345
2359	2360	1	0.345
2359	2361	0	0.655
2359	2361	1	0.655
2362	2363	0	0.598
2362	2363	1	0.598
2362	2364	0	0.402
2362	2364	1	0.402
2364	2365	0	0.863
2364	2365	1	0.863
2364	2366	0	0.137
2364	2366	1	0.137
2367	2368	0	0.036
2367	2368	1	0.036
2367	2369	0	0.964
2367	2369	1	0.964
2370	2371	0	0.281
2370	2371	1	0.604
2370	2372	0	0.719
2370	2372	1	0.396
2372	2373	0	0.583
2372	2373	1	0.583
2372	2374	0	0.417
2372	2374	1	0.417
2375	2376	0	0.094
2375	2376	1	0.094
2375	2377	0	0.906
2375	2377	1	0.906
2378	2379	0	0.717
2378	2379	1	0.717
2378	2380	0	0.283
2378	2380	1	0.283
2381	2382	0	0.173
2381	2382	1	0.173
2381	2383	0	0.827
2381	2383	1	0.827
2384	2385	0	0.517
2384	2385	1	0.517
2384	2386	0	0.483
2384	2386	1	0.483
2387	2388	0	0.363
2387	2388	1	0.363
2387	2389	0	0.637
2387	2389	1	0.637
2390	2391	0	0.505
2390	2391	1	0.505
2390	2392	0	0.495
2390	2392	1	0.495
2394	2395	0	0.838
2394	2395	1	0.838
2394	2396	0	0.162
2394	2396	1	0.162
2393	2394	0	0.525
2393	2394	1	0.525
2393	2398	0	0.475
2393	2398	1	0.475
2398	2399	0	0.435
2398	2399	1	0.435
2398	2400	0	0.565
2398	2400	1	0.565
2401	2402	0	0.983
2401	2402	1	0.983
2401	2403	0	0.017
2401	2403	1	0.017
2404	2405	0	0.918
2404	2405	1	0.918
2404	2406	0	0.082
2404	2406	1	0.082
2407	2408	0	0.457
2407	2408	1	0.457
2407	2409	0	0.543
2407	2409	1	0.543
2410	2411	0	0.641
2410	2411	1	0.641
2410	2412	0	0.359
2410	2412	1	0.359
2413	2414	0	0.306
2413	2414	1	0.306
2413	2415	0	0.694
2413	2415	1	0.694
2417	2418	0	0.363
2417	2418	1	0.363
2417	2419	0	0.637
2417	2419	1	0.637
2420	2421	0	0.816
2420	2421	1	0.816
2420	2422	0	0.184
2420	2422	1	0.184
2416	2417	0	0.595
2416	2417	1	0.595
2416	2424	0	0.405
2416	2424	1	0.405
2424	2425	0	0.263
2424	2425	1	0.263
2424	2426	0	0.737
2424	2426	1	0.737
2427	2428	0	0.643
2427	2428	1	0.643
2427	2429	0	0.357
2427	2429	1	0.357
2430	2431	0	0.617
2430	2431	1	0.617
2430	2432	0	0.383
2430	2432	1	0.383
2433	2434	0	0.641
2433	2434	1	0.641
2433	2435	0	0.359
2433	2435	1	0.359
2435	2436	0	0.206
2435	2436	1	0.206
2435	2437	0	0.794
2435	2437	1	0.794
2439	2440	0	0.759
2439	2440	1	0.759
2439	2441	0	0.241
2439	2441	1	0.241
2442	2443	0	0.194
2442	2443	1	0.194
2442	2444	0	0.806
2442	2444	1	0.806
2445	2446	0	0.422
2445	2446	1	0.422
2445	2447	0	0.578
2445	2447	1	0.578
2438	2439	0	0.194
2438	2439	1	0.194
2438	2449	0	0.806
2438	2449	1	0.806
2449	2450	0	0.696
2449	2450	1	0.696
2449	2451	0	0.304
2449	2451	1	0.304
2451	2452	0	0.096
2451	2452	1	0.096
2451	2453	0	0.904
2451	2453	1	0.904
2454	2455	0	0.965
2454	2455	1	0.965
2454	2456	0	0.035
2454	2456	1	0.035
2456	2457	0	0.808
2456	2457	1	0.808
2456	2458	0	0.192
2456	2458	1	0.192
2459	2460	0	0.894
2459	2460	1	0.894
2459	2461	0	0.106
2459	2461	1	0.106
2462	2463	0	0.291
2462	2463	1	0.381
2462	2464	0	0.709
2462	2464	1	0.619
2465	2466	0	0.73
2465	2466	1	0.73
2465	2467	0	0.27
2465	2467	1	0.27
2467	2468	0	0.292
2467	2468	1	0.292
2467	2469	0	0.708
2467	2469	1	0.708
2470	2471	0	0.967
2470	2471	1	0.967
2470	2472	0	0.033
2470	2472	1	0.033
2473	2474	0	0.69
2473	2474	1	0.69
2473	2475	0	0.31
2473	2475	1	0.31
2476	2477	0	0.605
2476	2477	1	0.166
2476	2478	0	0.395
2476	2478	1	0.834
2475	2476	0	0.906
2475	2476	1	0.906
2475	2480	0	0.094
2475	2480	1	0.094
2480	2481	0	0.917
2480	2481	1	0.917
2480	2482	0	0.083
2480	2482	1	0.083
2482	2483	0	0.839
2482	2483	1	0.839
2482	2484	0	0.161
2482	2484	1	0.161
2485	2486	0	0.129
2485	2486	1	0.129
2485	2487	0	0.871
2485	2487	1	0.871
2488	2489	0	0.378
2488	2489	1	0.667
2488	2490	0	0.622
2488	2490	1	0.333
2491	2492	0	0.829
2491	2492	1	0.829
2491	2493	0	0.171
2491	2493	1	0.171
2494	2495	0	0.663
2494	2495	1	0.663
2494	2496	0	0.337
2494	2496	1	0.337
2497	2498	0	0.721
2497	2498	1	0.721
2497	2499	0	0.279
2497	2499	1	0.279
2501	2502	0	0.301
2501	2502	1	0.301
2501	2503	0	0.699
2501	2503	1	0.699
2500	2501	0	0.02
2500	2501	1	0.02
2500	2505	0	0.98
2500	2505	1	0.98
2505	2506	0	0.373
2505	2506	1	0.373
2505	2507	0	0.627
2505	2507	1	0.627
2509	2510	0	0.054
2509	2510	1	0.054
2509	2511	0	0.946
2509	2511	1	0.946
2512	2513	0	0.765
2512	2513	1	0.765
2512	2514	0	0.235
2512	2514	1	0.235
2515	2516	0	0.587
2515	2516	1	0.587
2515	2517	0	0.413
2515	2517	1	0.413
2518	2519	0	0.064
2518	2519	1	0.064
2518	2520	0	0.936
2518	2520	1	0.936
2521	2522	0	0.321
2521	2522	1	0.321
2521	2523	0	0.679
2521	2523	1	0.679
2508	2509	0	0.504
2508	2509	1	0.504
2508	2525	0	0.496
2508	2525	1	0.496
2525	2526	0	0.01
2525	2526	1	0.01
2525	2527	0	0.99
2525	2527	1	0.99
2528	2529	0	0.064
2528	2529	1	0.064
2528	2530	0	0.936
2528	2530	1	0.936
2531	2532	0	0.631
2531	2532	1	0.631
2531	2533	0	0.369
2531	2533	1	0.369
2533	2534	0	0.042
2533	2534	1	0.042
2533	2535	0	0.958
2533	2535	1	0.958
2536	2537	0	0.393
2536	2537	1	0.393
2536	2538	0	0.607
2536	2538	1	0.607
2539	2540	0	0.102
2539	2540	1	0.102
2539	2541	0	0.898
2539	2541	1	0.898
2543	2544	0	0.623
2543	2544	1	0.623
2543	2545	0	0.377
2543	2545	1	0.377
2546	2547	0	0.497
2546	2547	1	0.497
2546	2548	0	0.503
2546	2548	1	0.503
2542	2543	0	0.031
2542	2543	1	0.031
2542	2550	0	0.969
2542	2550	1	0.969
2550	2551	0	0.596
2550	2551	1	0.639
2550	2552	0	0.404
2550	2552	1	0.361
2552	2553	0	0.264
2552	2553	1	0.264
2552	2554	0	0.736
2552	2554	1	0.736
2555	2556	0	0.345
2555	2556	1	0.345
2555	2557	0	0.655
2555	2557	1	0.655
2558	2559	0	0.289
2558	2559	1	0.289
2558	2560	0	0.711
2558	2560	1	0.711
2561	2562	0	0.327
2561	2562	1	0.327
2561	2563	0	0.673
2561	2563	1	0.673
2564	2565	0	0.95
2564	2565	1	0.566
2564	2566	0	0.05
2564	2566	1	0.434
2567	2568	0	0.168
2567	2568	1	0.168
2567	2569	0	0.832
2567	2569	1	0.832
2570	2571	0	0.522
2570	2571	1	0.522
2570	2572	0	0.478
2570	2572	1	0.478
2573	2574	0	0.611
2573	2574	1	0.611
2573	2575	0	0.389
2573	2575	1	0.389
2575	2576	0	0.229
2575	2576	1	0.229
2575	2577	0	0.771
2575	2577	1	0.771
2578	2579	0	0.868
2578	2579	1	0.868
2578	2580	0	0.132
2578	2580	1	0.132
2581	2582	0	0.065
2581	2582	1	0.065
2581	2583	0	0.935
2581	2583	1	0.935
2584	2585	0	0.54
2584	2585	1	0.54
2584	2586	0	0.46
2584	2586	1	0.46
2587	2588	0	0.327
2587	2588	1	0.327
2587	2589	0	0.673
2587	2589	1	0.673
2586	2587	0	0.284
2586	2587	1	0.284
2586	2591	0	0.716
2586	2591	1	0.716
2592	2593	0	0.667
2592	2593	1	0.667
2592	2594	0	0.333
2592	2594	1	0.333
2595	2596	0	0.647
2595	2596	1	0.767
2595	2597	0	0.353
2595	2597	1	0.233
2598	2599	0	0.858
2598	2599	1	0.858
2598	2600	0	0.142
2598	2600	1	0.142
2601	2602	0	0.62
2601	2602	1	0.62
2601	2603	0	0.38
2601	2603	1	0.38
2591	2592	0	0.753
2591	2592	1	0.429
2591	2605	0	0.247
2591	2605	1	0.571
2605	2606	0	0.457
2605	2606	1	0.457
2605	2607	0	0.543
2605	2607	1	0.543
2607	2608	0	0.74
2607	2608	1	0.74
2607	2609	0	0.26
2607	2609	1	0.26
2610	2611	0	0.663
2610	2611	1	0.663
2610	2612	0	0.337
2610	2612	1	0.337
2613	2614	0	0.382
2613	2614	1	0.382
2613	2615	0	0.618
2613	2615	1	0.618
2616	2617	0	0.901
2616	2617	1	0.901
2616	2618	0	0.099
2616	2618	1	0.099
2618	2619	0	0.149
2618	2619	1	0.149
2618	2620	0	0.851
2618	2620	1	0.851
2622	2623	0	0.164
2622	2623	1	0.164
2622	2624	0	0.836
2622	2624	1	0.836
2625	2626	0	0.495
2625	2626	1	0.495
2625	2627	0	0.505
2625	2627	1	0.505
2628	2629	0	0.774
2628	2629	1	0.774
2628	2630	0	0.226
2628	2630	1	0.226
2631	2632	0	0.86
2631	2632	1	0.86
2631	2633	0	0.14
2631	2633	1	0.14
2634	2635	0	0.182
2634	2635	1	0.182
